Cluster,Scaffold,SMILES,DescActivity,Sp3,MatchCoreSubstr,ExtraCoreSubstructure,RestrictedSubstructure,MWt,SLogP,total_score,ID,job_name
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(c1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)c(F)c1)N1CCC(O)C1,0.5446051359176636,0.25,1.0,1.0,1.0,0.981062114238739,0.9357553124427795,0.6553719639778137,Reinforcement learning Osm_3678,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)C(F)F)cc3)n12)C(F)(F)F,0.5513194799423218,0.3684210479259491,1.0,1.0,1.0,0.9629530310630798,0.7706313133239746,0.6552881002426147,Reinforcement learning Osm_3679,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CN(Cc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)cc(C(F)F)c1)C1COC1,0.4696755111217499,0.44999998807907104,1.0,1.0,1.0,0.9912922382354736,0.8607239723205566,0.6551521420478821,Reinforcement learning Osm_3680,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(C)CO)cc3F)n12)C(F)(F)F,0.45723584294319153,0.4761904776096344,1.0,1.0,1.0,0.9919019937515259,0.8704256415367126,0.655126690864563,Reinforcement learning Osm_3681,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CN(C)Cc1cc(C#N)cc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)c1,0.4634564220905304,0.4000000059604645,1.0,1.0,1.0,0.9808222651481628,0.9403213858604431,0.6549792289733887,Reinforcement learning Osm_3682,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CCN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.633538007736206,0.21739129722118378,1.0,1.0,1.0,0.9924315810203552,0.7877824306488037,0.6547820568084717,Reinforcement learning Osm_3683,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,Cc1ccc(-c2nnc3cncc(OCCC(F)(OOC(F)F)C(F)(F)F)n23)cc1CO,0.49130550026893616,0.3888888955116272,1.0,1.0,1.0,0.9791954159736633,0.873727560043335,0.6547060608863831,Reinforcement learning Osm_3684,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)c(F)c1)N1CCOCC1,0.7967385649681091,0.2800000011920929,1.0,1.0,1.0,0.5720980763435364,0.852994441986084,0.6546247005462646,Reinforcement learning Osm_3685,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1C(F)(F)F,0.9366775155067444,0.10526315867900848,1.0,1.0,1.0,0.9320873022079468,0.6696634888648987,0.6545745730400085,Reinforcement learning Osm_3686,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NCCO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6045563817024231,0.1818181872367859,1.0,1.0,1.0,0.991286039352417,0.9237476587295532,0.6545330286026001,Reinforcement learning Osm_3687,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,N#CC(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(F)(F)C4)c3)n12,0.5058615207672119,0.3684210479259491,1.0,1.0,1.0,0.9124462604522705,0.9200947880744934,0.6543571949005127,Reinforcement learning Osm_3688,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCCC(c4ccccc4)C(F)(F)F)n23)cc1)C(F)F,0.8353245854377747,0.2916666567325592,1.0,1.0,1.0,0.704608678817749,0.630951464176178,0.6543235778808594,Reinforcement learning Osm_3689,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCC(C)C(F)(F)F)n12,0.5471284985542297,0.3888888955116272,1.0,1.0,1.0,0.9806535840034485,0.7404390573501587,0.6542789340019226,Reinforcement learning Osm_3690,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)nc1)C1COC1,0.5,0.3333333432674408,1.0,1.0,1.0,0.9909048676490784,0.9059557914733887,0.6542720198631287,Reinforcement learning Osm_3691,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1F,0.7078700065612793,0.15789473056793213,1.0,1.0,1.0,0.9936651587486267,0.7791257500648499,0.6542450189590454,Reinforcement learning Osm_3692,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,FC(F)c1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1Cl,0.962370753288269,0.15000000596046448,1.0,1.0,1.0,0.9927240610122681,0.5042956471443176,0.654098629951477,Reinforcement learning Osm_3693,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CCCOc1cncc2nnc(-c3ccc(-c4coc(CN5CCOCC(O)C5)c4)c(F)c3)n12,0.4801372289657593,0.375,1.0,1.0,1.0,0.9764115214347839,0.9199473857879639,0.6540559530258179,Reinforcement learning Osm_3694,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CCOC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)c(F)c1,0.5118148922920227,0.3684210479259491,1.0,1.0,1.0,0.9923337697982788,0.8296531438827515,0.6540319919586182,Reinforcement learning Osm_3695,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(C)(C)OCc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)ccc1F,0.5889190435409546,0.42105263471603394,1.0,1.0,1.0,0.8062522411346436,0.7736393213272095,0.6539812088012695,Reinforcement learning Osm_3696,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(CCOc1cncc2nnc(C(F)c3ccc(F)cc3)n12)(C(F)(F)F)C(F)(F)F,0.5839337706565857,0.3888888955116272,1.0,1.0,1.0,0.9929071664810181,0.6618821024894714,0.6539384126663208,Reinforcement learning Osm_3697,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COCC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3F)n12)C(F)(F)F,0.5,0.3888888955116272,1.0,1.0,1.0,0.9936906099319458,0.8345863819122314,0.6539168357849121,Reinforcement learning Osm_3698,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)c(Cl)c3)n12)C(F)(F)F,0.5899664163589478,0.3529411852359772,1.0,1.0,1.0,0.9927356839179993,0.6840341091156006,0.65388423204422,Reinforcement learning Osm_3699,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC#CCCOc1cncc2nnc(-c3ccc(F)c(OCc4ccc(C(F)(F)F)cc4)c3)n12,0.7453678846359253,0.2083333283662796,1.0,1.0,1.0,0.9675542116165161,0.6426337361335754,0.6537227034568787,Reinforcement learning Osm_3700,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OCc1ccc(-c2nnc3cncc(OCCC(O)(c4ccc(F)c(Cl)c4)C(F)(F)F)n23)cc1,0.8607469797134399,0.22727273404598236,1.0,1.0,1.0,0.5897248387336731,0.813380777835846,0.6537061333656311,Reinforcement learning Osm_3701,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(C(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)C(F)(F)F)ccc1F,0.943336546421051,0.260869562625885,1.0,1.0,1.0,0.6433292627334595,0.6063867807388306,0.6536551713943481,Reinforcement learning Osm_3702,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)o1,0.9770148992538452,0.10000000149011612,1.0,1.0,1.0,0.6498005390167236,0.9197181463241577,0.6536144614219666,Reinforcement learning Osm_3703,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)C(F)(F)C(F)(F)F,0.522770881652832,0.3888888955116272,1.0,1.0,1.0,0.9936692118644714,0.7792000770568848,0.6536084413528442,Reinforcement learning Osm_3704,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC1CC1NC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)s1,0.6655052900314331,0.2380952388048172,1.0,1.0,1.0,0.9500921368598938,0.7250893712043762,0.6536043882369995,Reinforcement learning Osm_3705,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(CCOc1cncc2nnc(-c3cccc(-c4ccco4)c3)n12)C(F)(F)F,0.9445605278015137,0.25,1.0,1.0,1.0,0.5679503679275513,0.7000232934951782,0.653596043586731,Reinforcement learning Osm_3706,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(F)CC(F)(CCOc1cncc2nnc(-c3csc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9999987483024597,0.550000011920929,1.0,1.0,1.0,0.27389824390411377,0.8979021906852722,0.6535062789916992,Reinforcement learning Osm_3707,Reinforcement learning Osm
5,O=C(NC1COC1)c1ccc(-n2ccccc2=O)cc1,Cc1cc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)ccc1C(=O)NC1COC1,0.4568430185317993,0.4545454680919647,1.0,1.0,1.0,0.9846539497375488,0.8894029259681702,0.653439462184906,Reinforcement learning Osm_3708,Reinforcement learning Osm
5,O=C(NC1COC1)c1ccc(-n2ccccc2=O)cc1,CC(O)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CCC4)s3)n12)C(F)(F)F,0.4391145706176758,0.4736842215061188,1.0,1.0,1.0,0.99242103099823,0.9170387387275696,0.6533918380737305,Reinforcement learning Osm_3709,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)cc1,0.5753524899482727,0.21739129722118378,1.0,1.0,1.0,0.9936102032661438,0.9014556407928467,0.6533872485160828,Reinforcement learning Osm_3710,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,FC(F)(F)c1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(Cl)s3)n12,0.979395866394043,0.11764705926179886,1.0,1.0,1.0,0.9927402138710022,0.5521787405014038,0.6533724069595337,Reinforcement learning Osm_3711,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(CCOc1cncc2nnc(-c3cc(C#N)cc(CN(C)C)c3)n12)C(F)(F)F,0.5123119354248047,0.4000000059604645,1.0,1.0,1.0,0.8928467035293579,0.8800592422485352,0.6533639430999756,Reinforcement learning Osm_3712,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,Fc1cccc(-c2ccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c(F)c2)c1,0.8224875330924988,0.15000000596046448,1.0,1.0,1.0,0.9121797680854797,0.6910457015037537,0.653253436088562,Reinforcement learning Osm_3713,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,FC(F)c1cc(Cl)ccc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,0.9589449167251587,0.15000000596046448,1.0,1.0,1.0,0.9927240610122681,0.5042956471443176,0.653224527835846,Reinforcement learning Osm_3714,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)cc1Cl)C1COC1,0.5593885183334351,0.4761904776096344,1.0,1.0,1.0,0.7826696038246155,0.8049959540367126,0.6530676484107971,Reinforcement learning Osm_3715,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,Cc1cc(-c2nnc3cncc(OCCC(F)(C#Cc4cccc(F)c4)C(F)(F)F)n23)ccc1F,0.9083385467529297,0.2083333283662796,1.0,1.0,1.0,0.7510600090026855,0.6126342415809631,0.6529902815818787,Reinforcement learning Osm_3716,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1c(Cl)cccc1COc1cncc2nnc(-c3ccc(C(C)(O)C(F)F)cc3)n12,0.6475563645362854,0.22727273404598236,1.0,1.0,1.0,0.99257493019104,0.7373204231262207,0.6529837846755981,Reinforcement learning Osm_3717,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCC(F)c4ccc(F)c(F)c4)n23)c(F)c1,0.6578414440155029,0.21739129722118378,1.0,1.0,1.0,0.8098222017288208,0.9021971821784973,0.6529403924942017,Reinforcement learning Osm_3718,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC1(F)CC1COC(=O)c1cc(F)cc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)c1,0.8054319620132446,0.47826087474823,1.0,1.0,1.0,0.5444254875183105,0.6675397753715515,0.6528641581535339,Reinforcement learning Osm_3719,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(-c2nnc3cncc(OCCC(F)(c4ccc(F)cc4)C(F)(F)F)n23)ccc1Cl,0.9337120056152344,0.22727273404598236,1.0,1.0,1.0,0.8781411647796631,0.48092228174209595,0.6528420448303223,Reinforcement learning Osm_3720,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COc1ccc(CN2COCC(C)(F)C2)cc1-c1nnc2cncc(OCCC(C)C(F)(F)F)n12,0.6630257964134216,0.52173912525177,1.0,1.0,1.0,0.5716471076011658,0.8146879076957703,0.6528078317642212,Reinforcement learning Osm_3721,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)c(F)c1)N1CCOCC1,0.5229577422142029,0.27272728085517883,1.0,1.0,1.0,0.9931820631027222,0.9252781867980957,0.652704119682312,Reinforcement learning Osm_3722,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COc1cc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)ccc1Cl,0.9569035768508911,0.095238097012043,1.0,1.0,1.0,0.9878922700881958,0.6359836459159851,0.6527032256126404,Reinforcement learning Osm_3723,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(C(F)(F)F)c1F,0.8939250707626343,0.11764705926179886,1.0,1.0,1.0,0.9932636618614197,0.6302877068519592,0.6526966691017151,Reinforcement learning Osm_3724,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OCc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1F,0.8807011842727661,0.08695652335882187,1.0,1.0,1.0,0.8551697134971619,0.8705911040306091,0.6526647210121155,Reinforcement learning Osm_3725,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CN(Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1Cl)C(C)(C)C,0.7709206342697144,0.3181818127632141,1.0,1.0,1.0,0.9376533031463623,0.5067130923271179,0.6526257395744324,Reinforcement learning Osm_3726,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(F)(c4ccc(F)cc4)C(F)(F)F)n23)s1,0.9653496146202087,0.3181818127632141,1.0,1.0,1.0,0.5437116026878357,0.6235626935958862,0.6526094079017639,Reinforcement learning Osm_3727,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(F)(F)C4=O)c3)n12)C(F)(F)F,0.47742366790771484,0.4000000059604645,1.0,1.0,1.0,0.99245685338974,0.8759700059890747,0.6525995135307312,Reinforcement learning Osm_3728,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,0.4620572328567505,0.44999998807907104,1.0,1.0,1.0,0.9216357469558716,0.9337916970252991,0.6525514721870422,Reinforcement learning Osm_3729,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(CCOc1cncc2nnc(-c3ccc(Cl)c(OC(F)F)c3)n12)C(F)(F)F,0.5866449475288391,0.3529411852359772,1.0,1.0,1.0,0.9927356839179993,0.6840341091156006,0.6525013446807861,Reinforcement learning Osm_3730,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(F)(CCOc1cncc2nnc(-c3ccc(Cl)c(OC(F)F)c3)n12)C(F)(F)F,0.5866449475288391,0.3529411852359772,1.0,1.0,1.0,0.9927356839179993,0.6840341091156006,0.6525013446807861,Reinforcement learning Osm_3731,Reinforcement learning Osm
4,c1cn2c(-c3ncon3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)NCC(F)F)s3)n12)C(F)(F)F,0.48187166452407837,0.4444444477558136,1.0,1.0,1.0,0.9846983551979065,0.8248907923698425,0.6523811221122742,Reinforcement learning Osm_3732,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(c4ccccc4)C(F)(F)F)n23)cc1,0.7940692901611328,0.2800000011920929,1.0,1.0,1.0,0.5720980763435364,0.8451167941093445,0.6522866487503052,Reinforcement learning Osm_3733,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(CCOc1cncc2nnc(-c3ccc(C(=O)OC(C)(F)F)cc3F)n12)C(F)(F)F,0.5406780242919922,0.3684210479259491,1.0,1.0,1.0,0.9863002896308899,0.7596628665924072,0.6520825028419495,Reinforcement learning Osm_3734,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3Cl)n12)C(F)(F)F,0.6011073589324951,0.3888888955116272,1.0,1.0,1.0,0.9936692118644714,0.6259917616844177,0.652060329914093,Reinforcement learning Osm_3735,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC#CCOC(=O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,0.6965113282203674,0.20000000298023224,1.0,1.0,1.0,0.9046622514724731,0.7683031558990479,0.6519759893417358,Reinforcement learning Osm_3736,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CN(C)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.7385401129722595,0.190476194024086,1.0,1.0,1.0,0.8238648772239685,0.7914972305297852,0.651923656463623,Reinforcement learning Osm_3737,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCOCC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4)s3)n12)C(F)(F)F,0.4482868015766144,0.5,1.0,1.0,1.0,0.9707119464874268,0.8766438961029053,0.6519031524658203,Reinforcement learning Osm_3738,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,Cc1cc(-c2nnc3cncc(OCCC(C)(OOC(F)F)C(F)(F)F)n23)ccc1Cl,0.5629921555519104,0.3888888955116272,1.0,1.0,1.0,0.9781480431556702,0.7008892893791199,0.6518985629081726,Reinforcement learning Osm_3739,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)c(F)c2)CC1,0.6098287105560303,0.2380952388048172,1.0,1.0,1.0,0.9909235239028931,0.784063458442688,0.6518454551696777,Reinforcement learning Osm_3740,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,O=S(=O)(F)CC(CCOc1cncc2nnc(-c3csc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.970344603061676,0.5,1.0,1.0,1.0,0.2731890380382538,0.9772743582725525,0.6517610549926758,Reinforcement learning Osm_3741,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,Cc1ccc(-c2nnc3cncc(OCCC(F)(C#Cc4ccccc4F)C(F)(F)F)n23)c(F)c1,0.902600884437561,0.2083333283662796,1.0,1.0,1.0,0.7510600090026855,0.6126342415809631,0.6514405012130737,Reinforcement learning Osm_3742,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)cc4)n23)cc1,0.9617277383804321,0.08695652335882187,1.0,1.0,1.0,0.9807812571525574,0.6600245237350464,0.651388943195343,Reinforcement learning Osm_3743,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CN(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,0.8477559685707092,0.21052631735801697,1.0,1.0,1.0,0.5956165790557861,0.8436190485954285,0.6513181328773499,Reinforcement learning Osm_3744,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)c(F)c1)C1CC1,0.488860547542572,0.4761904776096344,1.0,1.0,1.0,0.9919164776802063,0.7689787745475769,0.6512748599052429,Reinforcement learning Osm_3745,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(C)(O)c1cc(-c2nnc3cncc(OCCC(CC(F)(F)F)C(F)(F)F)n23)ccc1F,0.5675414204597473,0.44999998807907104,1.0,1.0,1.0,0.9052748680114746,0.692904531955719,0.651274561882019,Reinforcement learning Osm_3746,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COc1cc(OCc2ccc(C(F)(F)F)cc2)cc(-c2nnc3cncc(OCCCO)n23)c1,0.5839895009994507,0.260869562625885,1.0,1.0,1.0,0.949733316898346,0.830578625202179,0.6511790752410889,Reinforcement learning Osm_3747,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COC1(C)CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)cc2)C1,0.5567824244499207,0.27272728085517883,1.0,1.0,1.0,0.9691857099533081,0.8548898696899414,0.6511446237564087,Reinforcement learning Osm_3748,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,Fc1ccc(-c2nnc3cncc(OCCC(F)(C#Cc4ccccc4)C(F)(F)F)n23)c(F)c1,0.7746134400367737,0.17391304671764374,1.0,1.0,1.0,0.9380073547363281,0.6736432909965515,0.6510396599769592,Reinforcement learning Osm_3749,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COc1cc(-c2nnc3cncc(OCCC(F)CC(C)(C)O)n23)ccc1C(F)(F)F,0.4695013761520386,0.44999998807907104,1.0,1.0,1.0,0.9911640286445618,0.8391714096069336,0.6509002447128296,Reinforcement learning Osm_3750,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(OC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1,0.7354140281677246,0.21052631735801697,1.0,1.0,1.0,0.9851688742637634,0.6296436190605164,0.6508998274803162,Reinforcement learning Osm_3751,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC1(C)CC(C(C)(O)c2ccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)cc2)CO1,0.9964905977249146,0.3214285671710968,1.0,1.0,1.0,0.4840218722820282,0.6572678089141846,0.6508258581161499,Reinforcement learning Osm_3752,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(C)(CCOc1cncc2nnc(-c3cccc(C(F)(F)F)c3)n12)C(F)(F)F,0.6125399470329285,0.3888888955116272,1.0,1.0,1.0,0.8919415473937988,0.6723511219024658,0.650708794593811,Reinforcement learning Osm_3753,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccs5)o4)n23)cc1,0.6900842785835266,0.1666666716337204,1.0,1.0,1.0,0.9912146329879761,0.7725335359573364,0.6506398320198059,Reinforcement learning Osm_3754,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COc1cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)ccc1-c1cnco1,0.5604245066642761,0.30000001192092896,1.0,1.0,1.0,0.9785773158073425,0.7961465716362,0.6504757404327393,Reinforcement learning Osm_3755,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,OCc1ccc(-c2nnc3cncc(OCCC(F)(C#Cc4ccccc4F)C(F)(F)F)n23)cc1,0.7371130585670471,0.2083333283662796,1.0,1.0,1.0,0.7914069890975952,0.7829943299293518,0.6504437923431396,Reinforcement learning Osm_3756,Reinforcement learning Osm
