id,smiles,standard_smiles,model_score
CGCOMOOJCANYAL-UHFFFAOYSA-N,Cc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccsc5)n34)nc2C)ccc1CO,Cc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccsc5)n34)nc2C)ccc1CO,33.84620662148433
WKYSJTCNINDSHK-UHFFFAOYSA-N,FC(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cn1)C1CC1,FC(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cn1)C1CC1,22.923726454600068
VLUMYCJNJUUMJB-UHFFFAOYSA-N,Cc1cc(CO)ccc1-c1nnc2cncc(OCc3cccc(-c4ccncc4)c3)n12,Cc1cc(CO)ccc1-c1nnc2cncc(OCc3cccc(-c4ccncc4)c3)n12,46.96011720685203
SFQDZHRBJWQTOY-UHFFFAOYSA-N,O=C(Cc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c(F)c1)N1CCOCC1,O=C(Cc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c(F)c1)N1CCOCC1,34.04036321678777
CLBNZCODVFTJEY-UHFFFAOYSA-N,OCc1ncc(-c2cccc(-c3nnc4cncc(OCCc5ccsc5)n34)c2)cc1F,OCc1ncc(-c2cccc(-c3nnc4cncc(OCCc5ccsc5)n34)c2)cc1F,39.81152398608965
VLEMJBCEFYGLRK-UHFFFAOYSA-N,Cc1ccn(-c2ccc(-c3nnc4cncc(OCCc5ccco5)n34)cc2)c1,Cc1ccn(-c2ccc(-c3nnc4cncc(OCCc5ccco5)n34)cc2)c1,20.40084688961658
BLMYFEFOHFUCQB-UHFFFAOYSA-N,O=C(NC1CCCOC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,O=C(NC1CCCOC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,41.88095919066635
BJEFIRDJXXPLLU-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4cc(-c5ccoc5)no4)n23)cc1,OCc1ccc(-c2nnc3cncc(OCc4cc(-c5ccoc5)no4)n23)cc1,35.7981968282921
YHWVSABUIBBISP-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1-c1ccon1,COc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1-c1ccon1,37.576634845870494
UKXWTKSVIQBHFN-UHFFFAOYSA-N,Cc1cccc(C)c1COc1cncc2nnc(-c3cccc(-c4ncco4)c3)n12,Cc1cccc(C)c1COc1cncc2nnc(-c3cccc(-c4ncco4)c3)n12,34.129427504258146
YEMICVMLZPDOGE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)C(F)(F)F)cc4)n23)s1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)C(F)(F)F)cc4)n23)s1,27.423808780853964
WVGJPSKLRSFQAM-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=C(NC1CC1c1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,34.637878419003606
ACIYZOVRQFGKRA-UHFFFAOYSA-N,Fc1c(Cl)cccc1CN1CCOC1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,Fc1c(Cl)cccc1CN1CCOC1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,32.52894896212514
DAUKQNKDLCZGBP-UHFFFAOYSA-N,CC1(C)OCC(CO)(c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2)O1,CC1(C)OCC(CO)(c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2)O1,34.23445672759485
MRWGLVKMQFQVHI-UHFFFAOYSA-N,CC(F)(COCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC(F)(COCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,23.64760643356817
VJVCFMLMBOGCMA-UHFFFAOYSA-N,Cc1noc2cc(-c3nnc4cncc(OCCc5cc(F)c(F)c(F)c5)n34)ccc12,Cc1noc2cc(-c3nnc4cncc(OCCc5cc(F)c(F)c(F)c5)n34)ccc12,34.407057942413395
OQJJSVQPQBUKFX-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(Oc4ccc(C(F)(F)F)cc4)n23)cc1F,Fc1ccc(COc2cncc3nnc(Oc4ccc(C(F)(F)F)cc4)n23)cc1F,30.60326421264641
GAVXXWUEKVHBAB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=NCc5cc(OC(F)F)ccc54)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=NCc5cc(OC(F)F)ccc54)n23)cc1,21.34015241829866
YCHHTPRYUKOPKE-UHFFFAOYSA-N,CC1(C)OCN(Cc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c2ccccc21,CC1(C)OCN(Cc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c2ccccc21,26.702489108134152
NRQFCJYRPVEREW-UHFFFAOYSA-N,FC(F)(F)c1cccc(Oc2cncc3nnc(CN4Cc5ccccc5C4)n23)c1,FC(F)(F)c1cccc(Oc2cncc3nnc(CN4Cc5ccccc5C4)n23)c1,28.117785113535422
FOLHKDBHQZJHNZ-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)ncc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,Cc1cc(C(F)(F)F)ncc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,28.971115457079335
NCBATHXXPYHHCP-UHFFFAOYSA-N,FC(F)Oc1ccc(Oc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1,FC(F)Oc1ccc(Oc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1,32.8882389299871
WVUHXOSWFKZCRP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4COCc5ccc(OC(F)F)cc5C4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OC4COCc5ccc(OC(F)F)cc5C4)n23)cc1,28.846410946807527
QNVOHOQYSQPBEA-UHFFFAOYSA-N,OCC(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,OCC(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,36.82499091494371
LFFPMSHLQVTQCS-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CC(c2ccc(F)c(F)c2)C1,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CC(c2ccc(F)c(F)c2)C1,34.71648110653946
ULRLBSNYNOOAKG-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCc4ccc5ncccc5c4)n23)cc1,CCOc1ccc(-c2nnc3cncc(OCc4ccc5ncccc5c4)n23)cc1,37.81556602321405
NCRLGJSBGOQCQB-UHFFFAOYSA-N,Fc1cccc(C2COCCN2COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,Fc1cccc(C2COCCN2COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,33.249293971142684
AIKBFZRIQZKBNI-UHFFFAOYSA-N,CC1(C)OCC(NC(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)CO1,CC1(C)OCC(NC(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)CO1,25.914932056684012
RVRZQHCHXALDRW-UHFFFAOYSA-N,O=C(NC(c1ccc(F)c(F)c1)N1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=C(NC(c1ccc(F)c(F)c1)N1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,31.318602677306156
RUIQSDFIYFJUGX-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(COCc4cccs4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(COCc4cccs4)n23)cc1,17.31634511125583
QHFVXHATRPJCGZ-UHFFFAOYSA-N,Cc1cc(C#CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,Cc1cc(C#CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,31.063508248627134
FSKOAPLNZCJWEY-UHFFFAOYSA-N,Fc1ccc(CNc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,Fc1ccc(CNc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,34.23655360152755
KXYKXTUCPOYXBF-UHFFFAOYSA-N,NC1(c2ccc(F)c(F)c2)CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,NC1(c2ccc(F)c(F)c2)CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,38.69143490656856
GSNFVMUZWPUZPZ-UHFFFAOYSA-N,OCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(Cl)ccc(F)c1Cl,OCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(Cl)ccc(F)c1Cl,34.109437686255966
NEHVECDBNBRASD-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCOC4CCc5ccccc54)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCOC4CCc5ccccc54)n23)cc1,27.43186782007359
DJETWCRHYMJAQI-UHFFFAOYSA-N,OCC(COCc1ccccc1)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,OCC(COCc1ccccc1)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,33.625757442738056
LUGCBYZCLFMDMZ-UHFFFAOYSA-N,CC1(C)CC=C(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CO1,CC1(C)CC=C(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CO1,26.92105911603589
GJDNSVGOKOZOQQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccsc5C4)n23)cc1C(F)(F)F,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccsc5C4)n23)cc1C(F)(F)F,34.7926431710022
SSYIQTPDMUXEKU-UHFFFAOYSA-N,Fc1ccc(OCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,Fc1ccc(OCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,23.084042701650922
WMYCTFCPCDCOEK-UHFFFAOYSA-N,CC1(C)COC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,CC1(C)COC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,25.35035893251417
CDXHHCAOMYLFSZ-UHFFFAOYSA-N,CC1Cc2ccccc2CN1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC1Cc2ccccc2CN1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,36.213255076968444
NETRSQXNGULXGJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5n[nH]cc5c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc5n[nH]cc5c4)n23)cc1F,39.99016604024365
UGXNLSQNEKWARO-UHFFFAOYSA-N,FC1(F)CCN(c2nnc3cncc(OCCc4cccc5ccccc45)n23)C1,FC1(F)CCN(c2nnc3cncc(OCCc4cccc5ccccc45)n23)C1,31.11612891881247
QHRNTIQWDJTPNR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(CN4Cc5ccc(OC(F)F)cc5C4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(CN4Cc5ccc(OC(F)F)cc5C4)n23)cc1F,30.445865614763633
HFZYEHZXUHANIN-UHFFFAOYSA-N,CC1(C)C=C(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)COC(C)(C)O1,CC1(C)C=C(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)COC(C)(C)O1,26.785829474668297
VJRFXIVLRDYTNL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CNC4CCc5ccccc5C4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(CNC4CCc5ccccc5C4)n23)cc1,28.983131747851473
RQBYBEOAEZPZAF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)cc1,30.243975075003142
OVQGAAZZQRWXSI-UHFFFAOYSA-N,OC1(c2cccc(F)c2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,OC1(c2cccc(F)c2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,30.891071495121835
ZLMYVLAQQQWTSB-UHFFFAOYSA-N,CC(O)(c1ccccc1)C1CCN(Cc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,CC(O)(c1ccccc1)C1CCN(Cc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,35.787510042768744
CZVAUHBFGVQFBI-UHFFFAOYSA-N,OC(COCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,OC(COCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,29.775766003611203
GRIMDCHJZMFTQM-UHFFFAOYSA-N,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,29.03717849583691
CSHWUASTSGMMJT-UHFFFAOYSA-N,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC1CCc2ccc(OC(F)F)cc21,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC1CCc2ccc(OC(F)F)cc21,31.766484559304963
MSWFWYHGXSWDCE-UHFFFAOYSA-N,O=C1c2ccc(Oc3cncc4nnc(-c5ccc(Cl)cc5)n34)cc2CN1C(F)F,O=C1c2ccc(Oc3cncc4nnc(-c5ccc(Cl)cc5)n34)cc2CN1C(F)F,27.672337065160484
BOANSYPYXFVRQG-UHFFFAOYSA-N,FC1(F)CCN(C(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c2ccccc2)C1,FC1(F)CCN(C(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c2ccccc2)C1,33.29847413489462
KJSIHFXTOYIFQL-UHFFFAOYSA-N,CC(NC(=O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,CC(NC(=O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,23.568990803063652
ZHYFSAMQSMUCGF-UHFFFAOYSA-N,CC1(C)c2cc(F)c(F)cc2N1C(=O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC1(C)c2cc(F)c(F)cc2N1C(=O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,27.925066399364706
NQLSMIALHJYZAT-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,O=C(c1ccc(F)cc1)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,36.69899037523429
ZEQNVYSJCSDDET-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cncc5ccccc45)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cncc5ccccc45)n23)cc1,37.585683120908534
FHUBOKVORCCZNZ-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(-c4ccc(F)c(F)c4)cc3)n12)c1ccccc1,OCC(COc1cncc2nnc(-c3ccc(-c4ccc(F)c(F)c4)cc3)n12)c1ccccc1,30.436548401438202
PASAVNFYGXGLCJ-UHFFFAOYSA-N,N#Cc1ccc(C2=COC(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CC2)cc1,N#Cc1ccc(C2=COC(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CC2)cc1,35.765956726366426
YKJZHUQDOJGOAR-UHFFFAOYSA-N,CC1(C)CC(COc2cncc3nnc(-c4ccc(C#N)cc4)n23)(c2ccc(Cl)cc2)CO1,CC1(C)CC(COc2cncc3nnc(-c4ccc(C#N)cc4)n23)(c2ccc(Cl)cc2)CO1,28.01087855864877
VCGOKFWNZQMTJO-UHFFFAOYSA-N,Fc1ccc2c(c1F)OCC2Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,Fc1ccc2c(c1F)OCC2Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,24.035561665630773
NRNHOJFRWAVDIH-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(CC4Cc5ccccc54)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(CC4Cc5ccccc54)n23)cc1F,23.432793324824647
BCLUFVKLLMYBGE-UHFFFAOYSA-N,Fc1cc(OC(F)F)ccc1CCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,Fc1cc(OC(F)F)ccc1CCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,29.97529757982291
DXDZOXHEYKCCNG-UHFFFAOYSA-N,Fc1ccc2c(c1)COC(COc1cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n13)C2,Fc1ccc2c(c1)COC(COc1cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n13)C2,36.08081237392876
XDVPEJSBNDHUIJ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4coc5ccccc45)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4coc5ccccc45)n23)cc1,39.779189268620414
WRVVRYAEJCDKEM-UHFFFAOYSA-N,Cn1c(-c2nnc3cncc(OCCc4cc(F)c(F)c(F)c4)n23)cc2ccccc21,Cn1c(-c2nnc3cncc(OCCc4cc(F)c(F)c(F)c4)n23)cc2ccccc21,29.678938078817335
ZLVVFPDHKFFZCN-UHFFFAOYSA-N,O=C(NC(CO)c1cccs1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=C(NC(CO)c1cccs1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,23.552998106662603
DKXSRSNUYOEMLP-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3cn[nH]c3)n12)c1cc(Cl)ccc1OCc1ccccc1,OC(COc1cncc2nnc(-c3cn[nH]c3)n12)c1cc(Cl)ccc1OCc1ccccc1,36.039331453898185
YEDVDCINLHDLAJ-UHFFFAOYSA-N,O=C(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccc(F)cc2C1,O=C(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccc(F)cc2C1,32.10960999735646
NRMLQAHSGQCWQK-UHFFFAOYSA-N,OCC(c1cccc2ccccc12)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,OCC(c1cccc2ccccc12)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,28.101266395452967
QOXVVRFXRFCSLU-UHFFFAOYSA-N,COC(COc1nnc2cncc(Oc3ccc(C(F)(F)F)cc3)n12)c1ccccc1,COC(COc1nnc2cncc(Oc3ccc(C(F)(F)F)cc3)n12)c1ccccc1,28.119336128778464
RKMVBORGVQLVOD-UHFFFAOYSA-N,OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CCc2cc(F)c(F)cc21,OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CCc2cc(F)c(F)cc21,25.35922579745081
RDZSFTMTRLJJOZ-UHFFFAOYSA-N,Cc1cc2ccc(-c3nnc4cncc(OCCc5cccc(F)c5)n34)cc2o1,Cc1cc2ccc(-c3nnc4cncc(OCCc5cccc(F)c5)n34)cc2o1,33.36175426979882
ZFCKLBVOZVZRQA-UHFFFAOYSA-N,O=C1c2cc(C(F)(F)F)ccc2CN1c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=C1c2cc(C(F)(F)F)ccc2CN1c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,26.78979738588688
YGERQHOZNPSWLH-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC1CCc2cc(Cl)ccc21,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC1CCc2cc(Cl)ccc21,31.783416884311205
BHCDLHUNMBYNSV-UHFFFAOYSA-N,CN1Cc2ccccc2C1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,CN1Cc2ccccc2C1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,24.341408142493115
INAMGJMNHAYAEZ-UHFFFAOYSA-N,c1ccc2c(c1)CC2COc1cncc2nnc(-c3ccc4[nH]ccc4c3)n12,c1ccc2c(c1)CC2COc1cncc2nnc(-c3ccc4[nH]ccc4c3)n12,49.421647668168724
YYOVOIUBJLRHOX-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(N4Cc5ccc(Cl)cc5C4)n23)cc1F,Fc1ccc(COc2cncc3nnc(N4Cc5ccc(Cl)cc5C4)n23)cc1F,26.790072290778973
NXZYPSPBHHXXIO-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)COC(F)(F)O2)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=C(Nc1ccc2c(c1)COC(F)(F)O2)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,29.53339308371476
QLLAJKHOFLBFDQ-UHFFFAOYSA-N,O=C(OCc1ccc(F)c(F)c1)c1nnc2cncc(OCc3ccc(Cl)c(Cl)c3)n12,O=C(OCc1ccc(F)c(F)c1)c1nnc2cncc(OCc3ccc(Cl)c(Cl)c3)n12,19.100856692959187
SAONJEDUTMUFKT-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NCc1ccc2ccccc2c1,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NCc1ccc2ccccc2c1,28.940957851349538
ISNVGUPFDWBHQQ-UHFFFAOYSA-N,O=C(c1cccc(F)c1Cl)N1CCc2ncc3nnc(-c4ccc(OC(F)F)cc4)n3c2C1,O=C(c1cccc(F)c1Cl)N1CCc2ncc3nnc(-c4ccc(OC(F)F)cc4)n3c2C1,23.735099511549492
JMEKGCWNNJCDAW-UHFFFAOYSA-N,Cc1cc2c(cc1Cl)CN(c1nnc3cncc(OCC(=O)c4ccc(F)c(F)c4)n13)C2,Cc1cc2c(cc1Cl)CN(c1nnc3cncc(OCC(=O)c4ccc(F)c(F)c4)n13)C2,19.539756122254484
FKYYIOMQHVCLNM-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)cc5n4)n23)cc1F,Fc1ccc(COc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)cc5n4)n23)cc1F,38.095474997639975
KSYCJTUPYOBXAC-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cncc(C(F)(F)F)c2C1,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cncc(C(F)(F)F)c2C1,29.81838574399185
DQOAONYPAFIQHT-UHFFFAOYSA-N,O=C(NC1Cc2ccccc2C1)c1cncc2nnc(-c3ccc(OC(F)F)c(Cl)c3)n12,O=C(NC1Cc2ccccc2C1)c1cncc2nnc(-c3ccc(OC(F)F)c(Cl)c3)n12,33.49219674041177
GRJUKYUYACAQDI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCn4ccc5ccccc54)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCn4ccc5ccccc54)n23)cc1,36.490866766751324
RTFMYRFDVXXVKR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCOc4cccc5cnccc45)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(CCOc4cccc5cnccc45)n23)cc1,42.338782539837744
XVZLKWVEUPCISF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccnc(C(F)(F)F)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccnc(C(F)(F)F)c4)n23)cc1,42.06169512671848
NCZYYPWWZKTZQE-UHFFFAOYSA-N,Fc1ccc2c(c1)CC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,Fc1ccc2c(c1)CC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,28.585170334517866
IWIJWVAOFOELRO-UHFFFAOYSA-N,Cc1cc(C2(COc3cncc4nnc(CCc5ccccc5F)n34)OCCO2)ccc1F,Cc1cc(C2(COc3cncc4nnc(CCc5ccccc5F)n34)OCCO2)ccc1F,21.85590956045602
WTQUPRNKYZBYLY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(Oc3ccc(C(F)(F)F)nc3)n12)c1ccccc1F,OCC(COc1cncc2nnc(Oc3ccc(C(F)(F)F)nc3)n12)c1ccccc1F,28.93769795500682
PNRCWSCIDZEJCM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCOC4c4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCOC4c4ccccc4)n23)cc1,29.42912620718205
RJLVAXKLXXCQNI-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCC4(C(F)(F)F)OCCO4)n23)ccc1F,COc1cc(-c2nnc3cncc(OCC4(C(F)(F)F)OCCO4)n23)ccc1F,20.54634304413282
KXCVASQZRASMEJ-UHFFFAOYSA-N,O=C(NCC1(c2ccc(F)c(F)c2)OCCO1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=C(NCC1(c2ccc(F)c(F)c2)OCCO1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,28.109594122782536
PENQLESDIZJSPR-UHFFFAOYSA-N,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,29.69336545238122
OFGXSLAPWCVWSJ-UHFFFAOYSA-N,Cn1ccc2cc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc(F)c21,Cn1ccc2cc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc(F)c21,37.81062144302173
UBTTZXMRXVDQDY-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(COc4ccnc(C(F)(F)F)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(COc4ccnc(C(F)(F)F)c4)n23)cc1,30.255616824129277
QRZOVJOEQQGBPE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCOc4cccc(C(F)(F)F)n4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(CCOc4cccc(C(F)(F)F)n4)n23)cc1,26.49969569397596
