,InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,classifier
742,CVQYAKIFRQSLEP-UHFFFAOYSA-N,Cc1ccccc1C(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,487.4820000000002,3.984220000000003,5,0.4021635489400531,3.8350646861562394,1.0
743,JGORCUABQLCHRX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,460.41200000000015,3.836000000000003,5,0.4672642907620557,3.7360627267393145,1.0
744,OSDOJQDFWXNKEE-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)co2)C1,1,0,0,0,0,0,0,1,0,485.4910000000002,3.138300000000002,5,0.4066208988485412,3.743922563572939,1.0
745,HJICAGWIZPTIOB-UHFFFAOYSA-N,CC(F)(c1ccc(-c2nnc3cncc(OCCc4ccccc4CO)n23)o1)C1COCCO1,1,0,0,0,0,0,0,1,0,468.4850000000002,3.098200000000001,5,0.4207831229656778,4.196358773783109,1.0
746,ITXRLDILDZCPEV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCO1,1,0,0,0,0,0,0,1,0,448.3570000000002,3.9368000000000025,5,0.4087343925057595,3.8001741778637914,1.0
747,TVEAHOPQNBMDTK-UHFFFAOYSA-N,CC1(C)COCN1C(=O)c1ccc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)o1,1,0,0,0,0,0,0,1,0,469.4200000000002,2.675000000000001,4,0.5860974419817057,4.031725181406236,1.0
748,XDYQIZRCEYRPJM-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCCOC(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,439.41900000000027,1.5855,4,0.4974077843599001,3.839099082214064,1.0
749,SITOXJKQGYHESB-UHFFFAOYSA-N,C#CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)co3)n12,1,0,0,0,0,0,0,1,0,433.4150000000003,1.6148,4,0.5616292128474929,4.1637811911163976,1.0
751,XFZAWTQOULJUOC-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3csc(CNC(=O)C4CCOC4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.4890000000002,3.472800000000002,4,0.5434157098232814,4.000028196521725,1.0
752,ZSLCJGUWUCVYHO-UHFFFAOYSA-N,COC(C)(CCOc1cncc2nnc(-c3cccc(CN4COCC(O)C4)c3)n12)c1ccccc1,1,1,1,0,1,0,0,1,0,489.5760000000003,3.2726000000000024,5,0.3829225800966346,3.94985950610811,1.0
753,XTRZMSYCWVUXBA-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)N1CC(O)C1,1,0,0,0,0,0,0,1,0,465.4130000000001,2.8603000000000014,5,0.4831702731401238,3.287800203934399,1.0
754,AKGOUJMJCSOKOM-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CCCOCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,483.4910000000002,3.324900000000002,4,0.5466888287724635,4.004626471034683,1.0
755,CETASLMZYWJPAV-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,465.4130000000002,3.172200000000001,5,0.4665246129338001,3.3096127990316084,1.0
756,WPEHULXFOHRCRK-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)c2)C1,1,1,1,0,1,0,0,1,0,473.4300000000001,3.7047000000000025,5,0.4306955762996455,2.900437823192247,1.0
757,MMJMRBZKRWPHLH-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)c2)C1,1,1,1,0,1,0,0,1,0,427.9170000000001,3.261700000000001,5,0.5086986952856546,2.9023303061366104,1.0
758,YNCDHVNMVCNAHV-UHFFFAOYSA-N,OC1COCN(Cc2csc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)c2)C1,1,0,0,0,0,0,0,1,0,463.97200000000026,3.2973000000000017,5,0.4692304642464012,3.871388991769437,1.0
759,FZCUSMSCNCQYDP-UHFFFAOYSA-N,OC1COCN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,413.35600000000017,1.8661,4,0.6541660698909892,4.037013960929927,1.0
760,YSOOGTDQZWIANM-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)s2)C1,1,0,0,0,0,0,0,1,0,469.4890000000002,3.4170000000000025,4,0.5948662735211382,3.49528216679912,1.0
761,PELWDYAMFXJXRT-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CC(C(F)(F)F)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,477.4090000000001,4.735800000000004,4,0.4584226796166982,3.640754891551966,1.0
762,PCUVDHKQIBMXHV-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)c2)C1,1,0,0,0,0,0,0,1,0,479.8460000000001,3.812000000000003,5,0.4495601723108319,3.249832112395639,1.0
763,XTTKXHYYTNOUGW-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,479.8460000000001,3.812000000000002,5,0.4495601723108319,3.1616648667380707,1.0
764,HCHREVOIJQYTME-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)co2)C1,1,0,0,0,0,0,0,1,0,479.8460000000001,3.812000000000003,5,0.4495601723108319,3.196247497011022,1.0
765,ADFAXKJZDCPVIW-UHFFFAOYSA-N,CC1(O)CN(Cc2ccc(Cl)c(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,491.8480000000002,3.977800000000003,4,0.5039588160953418,3.261039506936582,1.0
766,UQXCPKCNMNBOOB-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCCc5cccc(Cl)c5)n34)co2)C1,1,0,0,0,0,0,0,1,0,483.9560000000003,3.2424000000000017,5,0.3813061592981454,3.561625240265453,1.0
767,JYXBFLJYFYBZTP-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,483.49400000000014,4.057900000000004,5,0.4075450396485339,3.452679281461924,1.0
768,MTZPMMULBVUBHW-UHFFFAOYSA-N,CCCC(CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.4640000000002,3.2824000000000018,4,0.5100042634019629,4.344490442276736,1.0
769,WXQWARMQEJRUGB-UHFFFAOYSA-N,C#CC#CC(F)CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,419.4600000000002,2.1015,4,0.5914652485133871,4.119105440906545,1.0
770,CHUVUGDDZPCLAK-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCc5ccoc5)n34)co2)C1,1,0,0,0,0,0,0,1,0,411.4180000000002,1.7493999999999998,5,0.5070386421835588,3.7818185902608334,1.0
771,IAPKZUIKIHSQHY-UHFFFAOYSA-N,CN1CC(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)s2)C1,1,0,0,0,0,0,0,1,0,478.4560000000002,3.087400000000001,5,0.4548819775381856,3.2969060578050677,1.0
772,IIACOZGYXQGXQR-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,409.39300000000026,1.959,4,0.6324973026159281,4.054246583728814,1.0
773,ILWYARNGBBXEKG-UHFFFAOYSA-N,OC1COCCN(Cc2coc(-c3nnc4cncc(OCCCC(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,441.41000000000025,2.2987,4,0.5581125222165206,3.818871943061082,1.0
776,DEFYJDPPQWXMIZ-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(-c6ccon6)o5)n34)c2)C1,1,1,1,0,1,0,0,1,0,444.4510000000002,2.7948000000000013,6,0.4045047348780295,3.1517693562625144,1.0
777,PVCNBKYPFQHFNV-UHFFFAOYSA-N,COc1ccccc1COc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,451.4830000000003,2.164999999999999,5,0.4522166398407091,3.525675599267519,1.0
778,CGDRTTRRTYYPCO-UHFFFAOYSA-N,CC1(CNC(=O)c2ccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)o2)COC1,1,0,0,0,0,0,0,1,0,467.44800000000026,3.5080000000000027,4,0.5407317932551834,3.50629970981063,1.0
779,RANPPTVDPJDLIQ-UHFFFAOYSA-N,FC(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(c5ccco5)C4)c3)n12,1,1,1,0,1,0,0,1,0,443.42900000000026,4.314900000000002,5,0.423981287020882,3.044314752429382,1.0
780,QJWIEDHHCKSPON-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,476.3890000000001,4.305200000000004,5,0.4473191315829484,3.409591389906371,1.0
781,WYMZRQSUUDYTIT-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)c2)C1,1,1,1,0,1,0,0,1,0,439.8780000000001,3.339300000000001,5,0.4963472437457559,2.76558304673118,1.0
782,XQBZFCBZCOVVQE-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)F)c5)n34)cs2)C1,1,0,0,0,0,0,0,1,0,477.9240000000001,4.199300000000003,5,0.4297517013950031,3.2093392571888355,1.0
783,QNVHGGQACLXQGP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)o1)C1COC1,1,0,0,0,0,0,0,1,0,448.4350000000002,3.670200000000001,6,0.3973237882463362,4.024531616317479,1.0
784,MWVPYINUIXWHHC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCCO1,1,0,0,0,0,0,0,1,0,478.42700000000025,4.351700000000003,5,0.4358350891578035,4.294881735357617,1.0
785,MCCCESWDYQGCAN-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CNC(=O)C4CCO4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,439.3940000000001,2.7567000000000013,4,0.5756169224714623,4.102170798996729,1.0
786,CDWDDWQEFSONAQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)o1)C1CO1,1,0,0,0,0,0,0,1,0,446.3850000000001,3.5884000000000027,5,0.4521882832141302,4.048575787392393,1.0
787,HNOLKWNZEFLXCS-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,443.35700000000014,2.572300000000001,4,0.5600237895707966,3.8251591895485895,1.0
788,GNEJMOJHUMQCSP-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12,1,0,0,0,0,0,0,1,0,443.35700000000026,2.5723000000000003,4,0.5339288876085534,3.374755403065725,1.0
789,FRUJMMOOQRKQMO-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN1CC(O)C1,1,1,1,1,1,0,0,1,0,475.4270000000002,3.167200000000002,5,0.4354421827310444,3.126900323192247,1.0
790,SXUGZEWFEPFDDC-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCc5ccco5)n34)co2)C1,1,0,0,0,0,0,0,1,0,411.4180000000002,1.7493999999999998,5,0.5070386421835588,3.6682630154985176,1.0
791,VSGGPXMJNBTYRJ-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccc(Cl)c(CN4CCOCC(O)C4)c3)n12,1,1,1,1,1,0,0,1,0,483.9560000000004,3.160720000000002,5,0.4277960757929009,3.5983373101955225,1.0
792,JHDDZCPYZMSXOB-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,463.3910000000001,3.2977000000000016,5,0.4391824993097991,3.140882236465117,1.0
793,CAQZJJFSCWQNKA-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,493.3830000000001,3.569600000000002,4,0.4840583276539423,3.168270918725746,1.0
794,JRTKDNNEYOQXHM-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)cs3)n12,1,0,0,0,0,0,0,1,0,439.4880000000003,2.47,4,0.6053887477062276,3.807160109024276,1.0
795,YEEULCMYBWMIJI-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)o1)C1COC1,1,0,0,0,0,0,0,1,0,476.4110000000002,3.7158000000000015,5,0.4305951163365311,3.767394259496221,1.0
796,GNTOMJFUSWZVLK-UHFFFAOYSA-N,O=C(NCC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,479.44000000000017,3.419800000000002,5,0.4332311201302586,3.3285716509627683,1.0
797,KVWATMMFXDXPDT-UHFFFAOYSA-N,CC#CC(C)(CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,479.4590000000002,2.895700000000001,4,0.5169648503742316,4.659510041265626,1.0
798,XJJSEZMHWMNROU-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,446.3850000000003,4.007300000000003,5,0.4242170382577059,3.0844490333658365,1.0
799,AEMUBBKURLEDKN-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)s2)C1,1,0,0,0,0,0,0,1,0,461.4690000000001,3.627100000000002,5,0.4727913743371443,2.97884339920067,1.0
800,FGSLSBOMLUAVJB-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)o1,1,0,0,0,0,0,0,1,0,455.4210000000002,3.073800000000001,5,0.4354914492034941,3.148801531228079,1.0
801,MLUBASZGZYKJSR-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCOC4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,411.3840000000001,3.141300000000002,4,0.5910717278626358,3.9563425985573577,1.0
802,RHQIXAGBEDRFPI-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(C(F)(F)F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,493.3830000000001,3.569600000000002,4,0.507715887485014,3.2578495787753736,1.0
803,DSLXHYLCXUOWOF-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,438.4310000000001,4.313500000000002,4,0.4828188843254444,3.4723811755953324,1.0
804,OXAGGUCDMWWSOE-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)C1COC1,1,0,0,0,0,0,0,1,0,479.4400000000001,3.514400000000003,5,0.4176955096008506,3.424978514380749,1.0
805,HEZSBFLUAMZFEP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)o1)C1COCOC1,1,0,0,0,0,0,0,1,0,478.4610000000003,3.644300000000001,6,0.3698013386449655,4.162550666195617,1.0
806,BJWACFLZDSOFTQ-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5cccc(-c6ccoc6)n5)n34)cs2)C1,1,0,0,0,0,0,0,1,0,460.5190000000001,3.263300000000002,6,0.394921316700924,3.2710703871903477,1.0
807,FKHBGKGDFUAEGX-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,446.3850000000003,3.897500000000004,5,0.4258122589575447,3.1076232808574744,1.0
808,NVOWUZSVKGGMFU-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,463.3910000000001,3.2977000000000016,5,0.4391824993097993,3.165867844405563,1.0
810,OLCRPZAJXDGFAW-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCCC(CO)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,453.4650000000002,3.555900000000002,4,0.5579492457469214,4.050530140731362,1.0
811,GFFJBKCRLOPAJX-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,485.5320000000002,3.4033000000000024,4,0.549102112399382,3.9312592527939056,1.0
813,HAABZUANXMFQRF-UHFFFAOYSA-N,CC1(C)COC(CCOc2cncc3nnc(-c4coc(CN5CCOCC(O)C5)c4)n23)OC1,1,0,0,0,0,0,0,1,0,473.5300000000004,1.7453999999999998,5,0.5438045072996698,4.0418491983074105,1.0
814,USEVDNHDHRXJEZ-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCc5ccoc5)n34)ccc2OC(F)F)C1,1,1,1,1,1,0,0,1,0,457.4370000000001,2.7837000000000005,5,0.4098496986907932,3.1728297093657307,1.0
815,XDEAKQCVWIKYIK-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COCCO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,476.41100000000034,3.776300000000002,5,0.3980594683664732,3.555342904601116,1.0
816,ZEMDVDQEWXXSPJ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)N1CCC(O)C1,1,0,0,0,0,0,0,1,0,473.4110000000002,3.188900000000002,5,0.4745900566361539,3.395413425832464,1.0
817,MATXWVLDIOSJES-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,459.3840000000002,3.1107000000000014,5,0.472579142779444,3.00741011250123,1.0
818,GYDULKFNKUOCND-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,460.4120000000003,4.397400000000005,5,0.3854647600399178,3.090143393576257,1.0
819,GAIYXCIUDXSVAK-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)N1CCC(O)C1,1,0,0,0,0,0,0,1,0,479.44000000000017,3.2504000000000017,5,0.4684384960297577,3.687526113044157,1.0
821,XHKPEPUGQVLCCE-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,495.449,3.929100000000002,4,0.5010589655694306,3.5486256607827347,1.0
822,KSQRXNTWKYCYMK-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(CC(F)(F)F)C(F)(F)F)n34)cs2)C1,1,0,0,0,0,0,0,1,0,495.44900000000007,3.929100000000002,4,0.477711592069712,3.94596575621604,1.0
823,TWXMXBMWSGIHKS-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3csc(CN4CC(O)C4)c3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,495.4490000000001,3.929100000000002,4,0.5010589655694306,3.510768737705812,1.0
824,KJLNKHPEETUHSC-UHFFFAOYSA-N,CC(C)(C)OCC(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,497.51800000000026,3.713400000000002,4,0.477901678889224,4.239937369952188,1.0
825,IFAKSAYFHFUJGG-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)co2)C1,1,0,0,0,0,0,0,1,0,433.42400000000015,2.992800000000001,6,0.4134415200703674,3.382665343050601,1.0
826,DYQFRTKNUKQSSY-UHFFFAOYSA-N,CC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)co2)CCO1,1,0,0,0,0,0,0,1,0,411.38400000000007,2.9362000000000013,4,0.6171874784676771,3.733844915517506,1.0
827,JOBVMOJCOLLRSV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)N1CC(O)C1,1,1,1,1,0,0,0,1,0,469.4230000000001,3.2058000000000018,5,0.4827180153126914,2.737318592423017,1.0
828,NQUVEAUAVPBBQU-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,1,0,0,0,0,0,0,1,0,459.3840000000002,3.1107000000000014,5,0.472579142779444,2.9802068391788072,1.0
829,OWQFWVWHCMZOSD-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)s2)C1,1,0,0,0,0,0,0,1,0,479.44000000000017,3.514400000000003,5,0.4176955096008506,3.313883229020949,1.0
830,NMBAPPPTMWGRGV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)N1CCOCC1,1,0,0,0,0,0,0,1,0,479.4400000000002,3.516000000000002,5,0.4323316587487898,3.190768494790833,1.0
832,YHDPYANLUNJOHN-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1)N1CC(O)C1,1,0,0,0,0,0,0,1,0,459.3840000000001,2.7988000000000017,5,0.489263953304258,2.9524926583013453,1.0
833,SVJGUJZIBUZSMW-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CCOC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,460.4120000000003,4.397400000000005,5,0.4043037203520176,3.4975484432405555,1.0
834,NLZQKXQYXDZWDB-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)s1,1,0,0,0,0,0,0,1,0,463.38800000000015,2.9479000000000006,4,0.5422547583295104,3.3262552241748478,1.0
838,OOHSRROJBJRDOQ-UHFFFAOYSA-N,CC(=O)NCc1coc(-c2nnc3cncc(OCCC(C)C(F)(F)C(F)(F)F)n23)c1,1,0,0,0,0,0,0,1,0,447.3640000000001,3.623000000000003,3,0.530374344899973,3.955553742847547,1.0
839,PCCCXOJJOVGQPC-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(CC(F)F)o5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,469.4480000000002,2.9777000000000013,5,0.4435862430709409,3.190660419346094,1.0
840,LBLLXGOWJPBARJ-UHFFFAOYSA-N,COCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,467.42900000000014,3.4198000000000013,4,0.3961761654236505,3.170653711964829,1.0
841,BXIBYXDINGHTCR-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1OC1COC1,1,1,1,1,1,0,0,1,0,446.38500000000016,4.068120000000004,5,0.4415464457075486,3.190668251271676,1.0
842,DMLGQIYFRBXVDU-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(-n6cccc6)cc5)n34)c2)C1,1,1,1,0,1,0,0,1,0,466.5450000000002,3.7276000000000025,6,0.3937696541887095,3.2630770449512907,1.0
843,UCQPWEHZZURVQG-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)OCc1ccoc1,1,1,1,1,1,0,0,1,0,428.8760000000002,3.904200000000003,4,0.431545891140095,3.579363841058081,1.0
844,AMRDRRZJVPSLRE-UHFFFAOYSA-N,O=C(NCC1(F)COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)o1,1,0,0,0,0,0,0,1,0,429.33000000000015,2.1838,4,0.5744325621178025,3.4291630437272014,1.0
845,ILJCZONGVCUCRK-UHFFFAOYSA-N,FC1(F)CN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,469.3860000000002,4.270200000000003,4,0.4841602086912067,3.5374561017924435,1.0
846,KRZTUBKKWCNRSW-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,478.40200000000016,3.975100000000003,5,0.4191863947987589,3.854196875892982,1.0
847,GPDHGXMWZUUEOH-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(-c6ccco6)o5)n34)c2)C1,1,1,1,0,1,0,0,1,0,443.4630000000002,3.3998000000000017,6,0.408391743158668,2.9847904506320617,1.0
848,SZFAAIBEOUGDLV-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)c2)C1,1,1,1,0,1,0,0,1,0,443.4630000000002,3.3998000000000017,6,0.408391743158668,3.065844693296613,1.0
849,LAZDIKXAMXZLOS-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CNC4COC4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,411.38400000000007,2.8400000000000007,4,0.6099627866391811,3.952512832965912,1.0
