InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity
IZGJRFNEONNSRV-UHFFFAOYSA-N,Cc1cc(C(N)=O)ccc1-c1nnc2cncc(-c3ccc(C(=O)N4CCOCC4)cn3)n12,1,1,1,1,0,1,0,0,0,443.4670000000002,1.73302,5,0.5085243347253078,2.7561158632118854,0.9473688006401062,0.35454545454545455
YURNEQDICFVPRL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cn1,1,1,0,1,0,0,0,0,0,425.374,3.159300000000001,5,0.5394904849530284,2.828629577728272,0.983644962310791,0.3829787234042553
PVYNVTOPXIMDGO-UHFFFAOYSA-N,N#Cc1cc(Cc2cncc3nnc(-c4ccc(C(=O)NCC(F)F)cc4)n23)ccc1F,1,1,1,1,0,0,0,0,0,436.3970000000001,3.387780000000002,4,0.4999564749178526,2.8480276764618715,0.955639660358429,0.4174757281553398
HGNFXUWMVPSXNZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)cc1,1,1,1,1,0,0,0,1,0,434.8870000000001,3.3534000000000024,5,0.4790194414417925,2.7562021651408597,0.9030802845954896,0.6206896551724138
YDTDFQVEBTZFSG-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)nc1,1,1,0,1,0,0,0,1,0,443.2940000000001,3.474200000000001,4,0.4906085823109893,2.793301581933182,0.9833531379699708,0.611764705882353
FCAYVUONOBPQHB-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)cc4)n23)nc1,1,1,0,1,0,0,0,0,0,427.4680000000001,2.4952000000000005,5,0.4886858560529944,2.5879696019277105,0.9786457419395448,0.27184466019417475
YBIXTTUIAICSCR-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccc(Cl)cn4)n23)cc1F,1,1,1,1,1,0,0,0,0,422.8510000000001,3.461800000000002,5,0.5320380677634352,2.7650715282659206,0.9856632351875304,0.3883495145631068
BSGLREQMKIPGQK-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cn4)n23)c(F)c1,1,1,1,1,0,1,0,0,0,461.4570000000003,1.8244,5,0.4930685100014595,2.7821487533335354,0.9513514637947084,0.38738738738738737
HGAZTNHOLGLAPW-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,1,1,1,1,0,0,0,1,0,434.88700000000017,3.353400000000001,5,0.4790194414417924,2.7174775497562447,0.9934360980987548,0.5777777777777777
KTMXMQNDTRBIIR-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cnc(C(F)(F)F)nn4)n23)cc1,1,1,1,1,0,0,0,1,0,456.3880000000001,2.4663000000000004,5,0.4699304284807314,3.0727536476894457,0.989039182662964,0.4387755102040816
TXALQNFWVZPRLJ-UHFFFAOYSA-N,Cc1ncc(Cc2cncc3nnc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)cc1F,1,1,1,1,1,0,0,0,0,420.4230000000001,3.255920000000001,5,0.5357859613307236,2.8572470602457543,0.9404414296150208,0.37735849056603776
YNVUSVWPHHHKGF-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCC5)nc4)n23)cn1,1,1,0,1,0,0,0,0,0,468.5210000000003,2.7666000000000013,6,0.4783891783137806,2.787514967766704,0.9686301350593568,0.35051546391752575
UFSUHRSDGLGJJC-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(C(F)(F)F)nn4)n23)c(F)c1,1,1,1,1,0,1,0,0,0,443.364,3.2984000000000018,5,0.4863539021713993,2.912486357780553,0.9614109992980956,0.3425925925925926
GCJLZSZCKUMRDS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(Cc4ccc(C(F)F)cn4)n23)cc1)N1CCOCC1,1,1,1,1,0,0,0,0,0,450.4490000000002,3.187100000000001,5,0.464355959906931,2.8731420069365807,0.989352285861969,0.5
ZNRPVTXNGJMBHE-UHFFFAOYSA-N,Cc1ncc(COc2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4)n23)cc1Cl,1,1,1,1,0,0,0,1,0,434.88700000000017,3.619320000000002,5,0.4977563908523624,2.799537238606719,0.9852229356765748,0.5697674418604651
LYWRSQUWKBEOCD-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)nc4)n23)nc1,1,1,0,1,0,0,0,0,0,440.46700000000016,2.0327,6,0.4695862655341158,2.779066956329295,0.9882169365882874,0.2815533980582524
NIJVVDZFHBKSIL-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NCC#N)c(F)c4)n23)cc1,1,1,1,1,0,0,0,0,0,429.4150000000001,2.21038,4,0.4687813724206328,2.693373745777171,0.9630717039108276,0.35353535353535354
RRUJWOLSANPWIY-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)nc1,1,1,0,1,0,0,0,1,0,452.8770000000002,3.4925000000000024,5,0.4609871892697971,2.8318906721618227,0.9889569878578186,0.5777777777777777
BZGUUQJJSURVPF-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cnc(CF)c(F)c4)n23)cc1,1,1,1,1,0,0,0,0,0,420.4230000000001,3.2779000000000016,5,0.5175317639201523,2.9037412144062014,0.97384113073349,0.4215686274509804
SNAMQOBXGFKFGU-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CC(OC)C5)cc4)n23)nc1,1,1,0,1,0,0,0,0,0,443.4670000000002,1.6837,5,0.4990784463202278,2.7615009471984457,0.9897108674049376,0.28695652173913044
HCBYSARGRLTNOJ-UHFFFAOYSA-N,N#Cc1ccc(CCc2cncc3nnc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)nc1,1,1,1,1,1,0,0,0,0,427.4430000000002,2.874480000000001,5,0.5068346585867672,2.8615319765096494,0.9909178614616394,0.375
LYDZJRGEGIYFIW-UHFFFAOYSA-N,N#Cc1cc(Cc2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4)n23)ccc1Cl,1,1,1,1,0,0,0,0,0,428.88300000000015,3.799380000000002,5,0.5212002595663169,2.6750789845012743,0.9871004819869996,0.4077669902912621
RANAMDRCMRJLQO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)cc1)N1CCOCC1,1,1,0,1,0,0,0,0,0,452.4210000000002,2.9271000000000003,5,0.4595421850875037,2.757976622321197,0.969401717185974,0.44660194174757284
FHAVGEUTCKKKIH-UHFFFAOYSA-N,O=C(NC1CCC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cn4)n23)nc1,1,1,0,1,0,0,0,1,0,435.87500000000017,3.096000000000001,5,0.4954290183693681,2.8684283189870143,0.9926074743270874,0.42105263157894735
DNETXEZEOKHBSH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cnc(CC5CC5)nc4)n23)cc1F,1,1,1,1,1,0,0,0,0,443.4860000000002,3.1559000000000017,6,0.4712421541664065,2.964624365236176,0.9835312366485596,0.35454545454545455
ZYSCYVYQHQPLQJ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4cncc(Cl)n4)n23)nc1,1,1,0,1,0,0,0,1,0,436.8630000000001,2.1434,5,0.4675051863857519,3.0849990882177822,0.9815860390663148,0.37142857142857144
MJMSVLBJIXYVJM-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCOC5)c(F)c4)n23)cn1,1,1,0,1,0,0,0,0,0,433.4030000000002,1.5212,5,0.516614585540175,2.970760070155133,0.9814298748970032,0.3333333333333333
BRDPWSYXTUCPSV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)nc4)n23)cn1,1,1,0,1,0,0,0,1,0,437.4100000000001,2.990100000000001,5,0.4736112901856539,3.035310237379214,0.9876534342765808,0.5227272727272727
LLKCQZZGEJNNNI-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4cnn(CC(F)F)c4)n23)c(F)c1,1,0,0,0,0,0,0,0,0,427.39,2.951200000000001,5,0.511103245667644,2.9804070252807198,0.9816188216209412,0.32142857142857145
CPPDNUGFTGJTEW-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2nnc3cncc(Cc4ccc(C(F)(F)F)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,437.3850000000001,3.0492800000000013,4,0.4809438336069451,2.875859967248008,0.9903777837753296,0.40404040404040403
YHDIBUOCFZOJOO-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)nc1,1,1,0,1,0,0,0,1,0,422.8360000000001,2.1009,5,0.501187051406685,2.991428939899995,0.9939795732498168,0.35353535353535354
YGEQPUPHEHFADW-UHFFFAOYSA-N,COc1ncc(-c2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4F)n23)cc1F,1,1,1,1,0,1,0,0,0,422.39500000000015,3.032300000000001,5,0.5313978500151167,2.787009298007993,0.9419453144073486,0.3333333333333333
HUIAZIVEMLVNBA-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cn4)n23)nc1,1,1,0,1,0,0,0,1,0,437.41000000000014,2.3732000000000006,5,0.4730078162727555,3.084045688884231,0.9882636070251464,0.3942307692307692
GOQNRNURANUCBH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)nc1,1,1,0,1,0,0,0,1,0,436.42200000000014,2.978200000000001,5,0.4787712782354343,2.863438832696941,0.983762502670288,0.4631578947368421
FILAXKNYGNHBJH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)nc1,1,1,1,1,1,0,0,0,0,457.46900000000016,2.7768000000000006,6,0.4602776436252962,2.746512575373055,0.9774580001831056,0.3106796116504854
RFRXTPYRBZGWES-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cnc(C(F)(F)F)cc4F)n23)cc1,1,1,1,1,0,0,0,0,0,456.4030000000001,3.827200000000003,5,0.4617265318065324,2.9203189610308744,0.983348309993744,0.4077669902912621
ASUMKWQFONNNRG-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)c(F)c4)n23)cc1C,1,1,1,1,1,0,0,0,0,474.4960000000003,2.737820000000001,5,0.4881504840055259,2.73149098586625,0.9734862446784972,0.3963963963963964
JKKZUOBNAGMSJZ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4nc(C(F)F)cc(N5CCCCC5)n4)n23)cc1,1,1,1,1,0,0,0,0,0,464.48000000000025,3.535800000000002,5,0.4821201181421409,2.89494686950308,0.9734073877334596,0.32407407407407407
VDGPQFJKMSDCQP-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cnc(C(F)(F)F)cn4)n23)cc1,1,1,1,1,0,0,0,1,0,429.362,2.5387000000000004,4,0.5195287097378186,2.958380626679322,0.9803472757339478,0.4942528735632184
TZGDXRJWVCEUSF-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5C)cc4)n23)cc1,1,1,1,1,0,0,0,0,0,440.5070000000002,3.442400000000002,5,0.5248102406243619,2.9549779624713253,0.9864991903305054,0.35
KUFVFHSTBQMRPQ-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cn4)n23)c(F)c1,1,1,1,1,0,1,0,0,0,447.4300000000002,1.5636999999999996,5,0.5026820173161108,2.775561693171399,0.9126854538917542,0.39814814814814814
ZQQAJJRESKJTMQ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCN(C)CC5)cn4)n23)nc1,1,1,0,1,0,0,0,0,0,457.4980000000003,0.9954999999999996,5,0.4816795939367252,2.830408250978748,0.9868873953819276,0.32456140350877194
ZYEQTCSMNVPTPS-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ncc(S(=O)(=O)C5CC5)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,461.5070000000002,2.0766,6,0.4615267344032885,2.8636870355781525,0.9746084809303284,0.3137254901960784
DAPPIQFTRPSHHP-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCC(F)(F)C5)nc4)n23)nc1,1,1,0,1,0,0,0,0,0,450.40900000000016,1.8284,5,0.5015534221030301,3.07860733017717,0.97691148519516,0.2912621359223301
QZXUDPLZKFQJMI-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCN(C)CC5)nc4)n23)cc1F,1,1,1,1,1,0,0,0,0,474.5000000000003,1.7395999999999994,5,0.4799592532737814,2.793304370481636,0.96127450466156,0.3793103448275862
JTQANJLTGCVZRY-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ncc(C(F)(F)F)cn4)n23)nc1,1,1,0,1,0,0,0,1,0,456.3880000000001,2.4663000000000004,5,0.4699304284807314,3.0673477557090862,0.9867679476737976,0.33
UOFNEICKULKIPM-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)cc1F,1,1,0,1,0,0,0,0,0,440.3850000000001,3.486000000000001,5,0.4934212051632395,2.8299150813646605,0.9836022853851318,0.32727272727272727
ZMGQLMBNRZUPMV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)cc1F,1,1,1,1,1,0,0,1,0,439.83800000000014,2.8450000000000006,5,0.4918435563895563,2.9417232368781097,0.9847472906112672,0.46236559139784944
XOGMVRGTQTVCGL-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)c4)n23)cn1,1,1,0,1,0,0,0,1,0,429.362,2.5387000000000004,4,0.5195287097378186,3.011013318987013,0.9761857390403748,0.4891304347826087
QREXQCRQDBACDV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ncc(Cl)s4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,444.8790000000001,3.5115000000000016,5,0.4887517924193129,3.0252101686952573,0.9805243015289308,0.46153846153846156
VOAJUCAECJPORA-UHFFFAOYSA-N,N#Cc1ccc(CCc2cncc3nnc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)cc1F,1,1,1,1,1,0,0,0,0,444.4450000000002,3.6185800000000015,5,0.4901214039759312,2.8174541386878094,0.9904327392578124,0.4019607843137255
ODOHAPULVKIMRY-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(-c5nnnn5C)cc4)n23)cc1F,1,1,1,1,1,0,0,0,0,429.4190000000001,2.1475,5,0.4653069347873527,2.756147695573194,0.93508380651474,0.3076923076923077
GKDOOVUBMNXKBN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cnn(CC(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,0,0,441.4170000000001,2.875000000000001,5,0.476441376392522,3.028636298608955,0.9919564723968506,0.37272727272727274
OAQHLPWORMYPOI-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)cc4)n23)cc1,1,1,1,1,0,0,0,0,0,426.4800000000001,3.100200000000002,5,0.4933808612120618,2.417269100255469,0.9857511520385742,0.3333333333333333
YJBKSXQXOPJQTM-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cnc(C(F)(F)F)cn4)n23)cc1,1,1,1,1,0,0,0,1,0,455.4000000000001,3.0713000000000017,5,0.4761727646744655,2.9507218964619497,0.9882228970527648,0.4673913043478261
YFLQXJCEYLYPBE-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)nc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,438.85000000000014,3.450000000000002,5,0.4632486649862705,2.7976081115539966,0.9813398718833924,0.46153846153846156
DHVWZKLXCWFEDE-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(Cc4cnc(C(F)(F)F)nc4C)n23)cc1,1,1,1,1,0,0,0,0,0,441.417,3.2490200000000016,4,0.5106750793118554,2.942884819319014,0.9834216237068176,0.4
GRNCCHWNXRUSHH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)nc1,1,1,0,1,0,0,0,1,0,436.42200000000014,2.978200000000001,5,0.4787712782354343,2.8529232808574765,0.9676869511604308,0.4479166666666667
OMXNOFKBSXZTKB-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)c(F)c1,1,1,1,1,0,1,0,0,0,448.43300000000016,2.988300000000001,5,0.4889157723151927,2.667066851849732,0.9514026045799256,0.32407407407407407
UVYVKNVQVVZVNC-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cc(C(F)F)ncn4)n23)cc1,1,1,1,1,0,0,0,0,0,421.41100000000006,3.001900000000001,5,0.5140275355551829,2.9399745765496768,0.9941680431365968,0.38461538461538464
ZSERAMPEPAWOTA-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4nccc(Cl)c4F)n23)cc1,1,1,1,1,0,0,0,1,0,438.8500000000001,3.450000000000002,5,0.4952092944071053,2.8946898747346363,0.9956100583076476,0.4842105263157895
OMZDISQLRLIJQG-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)nc1,1,1,0,1,0,0,0,1,0,452.8770000000002,3.4925000000000024,5,0.4609871892697971,2.813514417981221,0.990020513534546,0.5777777777777777
NBPUUVYMNZNTAC-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(C(F)(F)F)cn4)n23)cn1,1,1,0,1,0,0,0,0,0,425.374,3.1593000000000018,5,0.5394904849530284,2.8199946126933053,0.984652817249298,0.2912621359223301
XSQGDWNVCCWTJR-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(Br)cn4)n23)nc1,1,1,0,1,0,0,0,1,0,466.2990000000001,2.8150000000000004,5,0.4658056856872452,2.893161035390712,0.9946483969688416,0.425531914893617
LEBRZLFHGQUQPG-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Cc4ccc(-c5cnn(C)n5)cc4)n23)cc1F,1,1,1,1,1,0,0,0,0,442.4580000000001,2.676300000000001,5,0.4489815870581998,2.9362776445884027,0.9596112966537476,0.36792452830188677
WYQJDUBHPLFQEQ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cn4ccc(C(F)(F)F)n4)n23)cc1F,1,1,1,1,1,0,0,0,0,445.38000000000005,3.0862000000000016,5,0.4771435414080131,2.9205432808574745,0.9957231283187866,0.37735849056603776
GZLGOENRMYHLAG-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2cncc3nnc(-c4ccc(C(=O)NC5CC5)cn4)n23)c(F)c1F,1,1,0,1,0,0,0,0,0,449.42100000000016,2.3833,5,0.4836727356636303,2.889364618599112,0.9748972654342652,0.2980769230769231
WWWXZHYJMUTQTH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)nn1)N1CCOCC1,1,1,1,1,1,0,0,0,0,439.8380000000002,2.5132000000000003,5,0.4833317716097903,2.831660626679321,0.9500643014907836,0.425531914893617
GVSLFCNNUBOJCW-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cccc(Cl)c4F)n23)cc1,1,1,1,1,0,0,0,0,0,421.8630000000001,4.066800000000002,5,0.5269932660632681,2.5995649093034867,0.9916609525680542,0.43434343434343436
RHZMYISNBDPXQA-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccc(F)c(Cl)c4)n23)cc1,1,1,1,1,0,0,0,0,0,421.8630000000001,4.066800000000002,5,0.5269932660632681,2.5322162509850603,0.9889488220214844,0.4631578947368421
LTOHSPNRGIEFTD-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ncc(C(F)F)cn4)n23)cc1,1,1,1,1,0,0,0,1,0,437.4100000000001,2.990100000000001,5,0.4736112901856539,3.0003201035999503,0.992834210395813,0.45263157894736844
BFEDCMLCMFLFED-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)cc1,1,1,1,1,1,0,0,0,0,456.48100000000017,3.381800000000002,6,0.4632720795946799,2.568736524619686,0.9867875576019288,0.3469387755102041
KEJPTVGZCLVYII-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(C(F)(F)c4ccc(F)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,424.3860000000001,3.357700000000001,5,0.5311656537405793,2.86760492737862,0.9913478493690492,0.43434343434343436
HBYFQGAJSUMSNZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)nc1,1,1,0,1,0,0,0,1,0,440.91600000000017,3.414900000000002,5,0.472899889715136,2.932121247592302,0.9924343824386596,0.38613861386138615
WNVYTNAESVOYCG-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(C(F)F)nn4)n23)cc1F,1,1,1,1,1,0,0,0,0,425.374,3.217200000000001,5,0.5273632559550797,2.994316116189811,0.9636735916137696,0.3211009174311927
NEJONEFHVREMEN-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NCC(F)F)c(F)c4)n23)cc1,1,1,1,1,0,0,0,0,0,440.3850000000001,2.6912000000000003,4,0.4784323665592969,2.7176663577805518,0.9467911124229432,0.3958333333333333
FYGVLMVHFGCTRU-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(-c5nnnn5C)cc4)n23)c(F)c1,1,1,1,1,0,1,0,0,0,429.4190000000001,2.1475,5,0.4653069347873527,2.743485989887576,0.92708158493042,0.3364485981308411
XMMGOTOSBRDSLG-UHFFFAOYSA-N,CCOc1ncccc1Cc1cncc2nnc(-c3ccc(C(=O)NC4CC4)c(F)c3)n12,1,1,1,1,1,0,0,0,0,432.4590000000002,3.2071000000000014,5,0.4820000039265854,2.8034353209912557,0.949648380279541,0.36036036036036034
IYTVSQBZQDTDML-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4)n23)cn1,1,1,1,1,0,0,0,0,0,427.4680000000001,2.4952000000000005,5,0.4886858560529944,2.598936658783897,0.96732759475708,0.3238095238095238
PSNOIEFDNDGOOZ-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)nc4)n23)cc1,1,1,1,1,0,0,0,0,0,427.4680000000001,2.4952000000000005,5,0.4886858560529944,2.6009804714929263,0.9843578338623048,0.3238095238095238
NZUAKJDHRRVOGV-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(-c5nnnn5C)cc4)n23)c(Cl)c1,1,1,1,1,0,1,0,0,0,445.87400000000014,2.6618000000000004,5,0.4516934796131956,2.7354762908909205,0.9356761574745178,0.3364485981308411
DQOPPYXNKCBJCM-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(-c5nnnn5C)cc4)n23)cc1Cl,1,1,1,1,1,0,0,0,0,445.87400000000014,2.6618000000000004,5,0.4516934796131956,2.7459135818608207,0.949714720249176,0.3076923076923077
BLEPDYZBQWQOEM-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)C5)cn4)n23)cc1F,1,1,1,1,1,0,0,0,0,463.44800000000015,2.5360000000000005,5,0.487764546670998,2.926700803961479,0.921627640724182,0.30357142857142855
GWVKTFUOXPZPDM-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCC5)cc4)n23)nc1,1,1,0,1,0,0,0,0,0,467.5330000000003,3.3716000000000017,6,0.482491506134738,2.619714515278016,0.9748011231422424,0.2815533980582524
RFTQTDWXIJXFRS-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(COc4ccc(C(F)(F)F)nc4)n23)cc1,1,1,1,1,0,0,0,0,0,454.4120000000001,3.676300000000002,5,0.4778214030969167,2.736561667329381,0.9885204434394836,0.4174757281553398
FUQPJFOFVFJFGX-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4cnn(CC5CCOC5)c4)n23)cc1,1,1,1,1,0,0,0,0,0,429.4840000000002,2.583500000000001,6,0.5058092339543128,3.2762888722351,0.9251123666763306,0.32142857142857145
COFDBSKEBSTMDB-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc(-c3cncc4nnc(-c5ccc(C(N)=O)nc5)n34)cc2)C1,1,1,0,1,0,0,0,0,0,429.44000000000017,1.4229999999999998,5,0.5079481184993462,2.768359037408617,0.9779623746871948,0.3153153153153153
ZNANZRFOEZTOTR-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cn4)n23)nn1,1,1,0,1,0,0,0,1,0,422.8360000000001,2.1009,5,0.501187051406685,2.9952326534278466,0.9899709820747375,0.43478260869565216
KVLWACWHHVGIPG-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)nn4)n23)nc1,1,1,0,1,0,0,0,0,0,431.4160000000002,0.2145999999999996,5,0.4774004287611908,2.942329980609337,0.9835802912712096,0.34
QBEQQRDRCIBPPW-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4F)n23)nc1,1,1,1,1,0,1,0,0,0,457.46900000000016,2.7768000000000006,6,0.4602776436252962,2.735369990123255,0.970497727394104,0.330188679245283
