InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,Rdkit2dClassifier
VNWHJBLPYAWFGC-UHFFFAOYSA-N,CN(Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)CC(F)F,1,1,1,1,0,0,0,1,0,467.398,4.679000000000003,4,0.3508024871700153,3.170326901477525,1.0
KZNXSJBJAWXHBN-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,467.86,4.463600000000002,4,0.4683115836622651,2.9859933587748118,1.0
GUTVTJUSRVIQHV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,459.4370000000002,4.254600000000004,6,0.3875404545568381,2.9434915819335057,1.0
VZIAMQMANGJLTI-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,493.3640000000001,3.412700000000002,4,0.5034065771464602,3.473694740065696,1.0
CIERNMKRRUHEGB-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CCCC1,1,1,1,1,0,0,0,1,0,457.4120000000002,4.218100000000004,5,0.4462307748839931,2.891808170904193,1.0
XAGMZTISKVFTLX-UHFFFAOYSA-N,CC(C)(C)OC(F)(CCOc1cncc2nnc(-c3ccc(C(C)(C)O)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,488.45700000000016,4.969900000000005,3,0.4732518550314547,3.918527612201209,1.0
ZDBACBAFNFASFU-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1)C1OCCO1,1,1,1,1,0,1,0,1,0,492.46300000000025,3.9428000000000014,6,0.3604019287732362,3.9446680924705726,1.0
MRBLXZOHXCMGBM-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(O)(F)c5ccccc5)n34)c2)C1,1,1,1,0,1,0,0,1,0,499.49300000000017,3.1868000000000016,5,0.3652570491644132,3.6003769224641085,1.0
KHMYCIXSNPBPOY-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccs5)o4)n23)s1,1,0,0,0,0,0,0,1,0,463.54400000000015,4.645500000000003,6,0.3776971969370788,3.062602658926215,1.0
QGELODPWIMELRE-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cc(F)cc(C(F)(F)F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,466.8220000000001,4.716400000000003,4,0.4163858834631284,2.9411678962420904,1.0
RXBGRZJTDVFPOD-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)o1,1,0,0,0,0,0,0,1,0,419.39700000000016,3.5181000000000022,5,0.4109093829628875,3.1995590882177822,1.0
BXXMNBPTSYRGRD-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,459.4030000000001,4.230000000000003,4,0.4179402322785546,2.7552017477392567,1.0
HCAPYINAMNNWAP-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)c1,1,1,1,1,1,0,0,1,0,476.8420000000002,4.820100000000004,5,0.3971863233587909,2.92007328762398,1.0
FHUORXXCYYVWIU-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccoc5)n4)n23)o1,1,0,0,0,0,0,0,1,0,417.42500000000007,3.8457000000000026,5,0.4434224713093295,3.318280626679321,1.0
SVASDAYZJVFTTE-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,441.4470000000002,4.115500000000003,6,0.4047903419882349,2.9126148756915384,1.0
VSAUTPNXHXAISI-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)C#Cc4cccc(F)c4)n23)o1,1,0,0,0,0,0,0,1,0,479.44300000000027,2.8107000000000006,5,0.4067260645651928,3.88676991360206,1.0
QUTNQCFHAAGGIQ-UHFFFAOYSA-N,Cc1ccccc1COc1cncc2nnc(-c3cccc(CN4CCOCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,445.5230000000003,2.8718200000000005,5,0.4884781804459687,3.224548874445949,1.0
YEUBTZZNNZAKPR-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CCCOCC1,1,1,1,1,0,0,0,1,0,487.4380000000003,3.8446000000000033,5,0.4221373664474031,2.994140871624058,1.0
YRICKXBDFFRIFS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)N1CC(O)(F)C1,1,0,0,0,0,0,0,1,0,493.4420000000001,3.5645000000000024,5,0.4276863939696969,3.254597934528279,1.0
USZPUNBWEPTZMN-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,436.3400000000001,4.159600000000003,4,0.4759934092622842,2.891019883973751,1.0
QXJFRXJBXSMDTF-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(F)c(-c4cnco4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,437.3530000000001,3.525100000000002,4,0.4418665234946249,3.783314641654623,1.0
NZKYBUZTORNSHL-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)ccc1-c1cnco1,1,1,1,1,1,0,0,1,0,455.3430000000001,4.421400000000003,4,0.3813856835981842,3.2195202039343997,1.0
KFHNOLVELFZBQL-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,447.42600000000016,4.064200000000003,5,0.3869743566991999,3.0609017741430598,1.0
DGTQFJKCLKMNRO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,426.301,4.583500000000002,4,0.4203261648736167,3.003973218258553,1.0
RUUZQOWQOGQKOE-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,483.4220000000002,4.445500000000003,4,0.3932133083987467,3.0498772736859614,1.0
WOYJMMHELVGACI-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccoc5)n4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,445.45400000000006,4.391800000000003,5,0.4137858089243361,3.1447322194871896,1.0
AHBQREDMFKRTBD-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(O)(F)COc4ccccc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,442.87800000000016,4.259120000000003,4,0.4388321812778952,3.432819393363588,1.0
KQKDMQBGIXMMJX-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F)N1CCOC1,1,1,1,1,1,0,0,1,0,487.4130000000002,3.958100000000004,5,0.3967197741222086,2.9712994474047125,1.0
NAHBGBKFBYGEIA-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)s1,1,0,0,0,0,0,0,1,0,447.38900000000007,3.711500000000002,4,0.5588086668254518,3.1808603163341136,1.0
HLCHYWMDJRPMAJ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cn1)C1COC1,1,1,0,1,0,0,0,1,0,471.43900000000014,3.6380000000000026,5,0.4588849282756492,3.649198586419298,1.0
JVLQTRDNYRQUEK-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,447.42600000000016,4.064200000000003,5,0.3869743566991999,3.072417401673423,1.0
VCSXXGDKWZSZQE-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1F,1,1,1,1,1,1,0,1,0,477.4270000000002,4.393700000000003,6,0.370341633587661,3.1777751442820925,1.0
BKWAMCYXXNGZFX-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,485.44100000000014,4.462900000000003,5,0.391111060974922,2.772651125726391,1.0
FQUXFRATCYJSPM-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)o1,1,0,0,0,0,0,0,1,0,420.38100000000014,3.993000000000003,5,0.3600137686247442,3.1189168904155844,1.0
KZZDBOBOXPVKLW-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)o1,1,0,0,0,0,0,0,1,0,447.47600000000017,4.177000000000003,6,0.3987430144998365,3.092134737485953,1.0
KKZFHOILRCTQSL-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(OCc4ccccc4)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,458.4400000000001,4.310000000000003,4,0.4026352725139547,3.27832209202598,1.0
IAGGXHWGTMKRGS-UHFFFAOYSA-N,FC(F)CNCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,453.37100000000015,4.336800000000003,4,0.4003044457507388,3.118277211542175,1.0
PHDUINIVGULTJR-UHFFFAOYSA-N,COC(C)(C)CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)co3)n12,1,0,0,0,0,0,0,1,0,417.4660000000003,1.7288,4,0.5860926706205088,4.098766549095832,1.0
KDMBZBLJWJAMFI-UHFFFAOYSA-N,CC(F)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,446.4040000000001,4.566100000000003,4,0.4396844111731883,3.3561571210076035,1.0
PDFACMFPCUFZOZ-UHFFFAOYSA-N,Cc1ccoc1C(C)(C)NC(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,491.44500000000016,4.828120000000004,4,0.3724484093777258,3.3532753633444425,1.0
NXGVDFHNTUIKRK-UHFFFAOYSA-N,OC(F)(COC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1,1,1,1,1,0,0,0,1,0,470.8600000000002,4.439000000000003,4,0.4098308149032655,3.7975274038923863,1.0
WAOZGTKAQZCZDV-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,467.4230000000001,3.416400000000002,4,0.5359031202667853,3.248939270250191,1.0
XPRHFZKLFLBVPD-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4cc(F)cc(C(F)(F)F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,436.3400000000001,4.159600000000003,4,0.4759934092622842,2.916313783177994,1.0
KVFNPAQCDZVIAC-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,445.42,4.589800000000004,4,0.4066002709000026,2.7764478962420918,1.0
LRSQRXJOKPXOKN-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,446.53200000000015,4.961700000000004,5,0.3802336823563898,3.065368690286755,1.0
GNOUVLFBUDDNJX-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)s1,1,0,0,0,0,0,0,1,0,463.4320000000001,4.347600000000004,3,0.5501264268749841,3.26191139591009,1.0
LXNMUYHEQWEMNR-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)N1CC(O)C1,1,1,1,1,0,0,0,1,0,469.4230000000001,3.2058000000000018,5,0.4827180153126914,2.763955130884556,1.0
BPQNEEDHTAEBBD-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1C#N,1,1,1,1,1,0,0,1,0,441.3690000000001,4.149180000000003,4,0.4436664134456249,2.797012968093318,1.0
BJRCFSIEOAPRSV-UHFFFAOYSA-N,O=C(NC1CCOCC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)s1,1,0,0,0,0,0,0,1,0,491.5290000000003,4.193600000000004,6,0.3601411630343669,3.2463801870496827,1.0
YLBQNQBEZHVZRK-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(F)c(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,469.4390000000002,3.048300000000001,4,0.5327079822898928,4.064966752925592,1.0
YONUDRQSNRSYNU-UHFFFAOYSA-N,N#CC(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,400.3890000000002,1.89558,4,0.6465299233371945,3.241440906511844,1.0
CLXFQPJFJUIKQC-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1)N1CCOCC1,1,1,1,1,0,1,0,1,0,489.4630000000003,3.834800000000002,6,0.3541415210118953,3.0673720586650437,1.0
ZDGVHLDAWWKCHH-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,463.41,4.728900000000004,4,0.3872939823871097,2.900155928341265,1.0
BXUSVXKXEJQBAB-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1F)N1CCOCC1,1,1,1,1,1,0,0,1,0,489.4630000000003,3.834800000000002,6,0.3541415210118953,3.0770029730336947,1.0
ABHNIJUJNKUCHI-UHFFFAOYSA-N,CC(O)(F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,438.3900000000001,4.496900000000002,5,0.4168178462116048,3.734457622679845,1.0
LFIALRGNCIYULF-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cccc(CN4COCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,419.4320000000002,2.366,4,0.6293427829732505,3.6800846170743657,1.0
HYXOOLWVOJSKNX-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1C(F)F,1,1,1,1,1,0,0,1,0,450.3670000000001,4.819000000000003,4,0.4267574725704728,3.000932511626706,1.0
VCNOIJBXTXGERR-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCCC(O)C#Cc4cccs4)n23)s1,1,0,0,0,0,0,0,1,0,489.5290000000003,3.090700000000002,4,0.3690669425397854,3.957242739799259,1.0
HDHMCAPGRMLYEE-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,447.42600000000016,4.1121000000000025,5,0.3999551975901353,3.0209424877058133,1.0
ZGDWJPWKBQDJMM-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,465.4160000000003,4.218200000000002,5,0.365604756240603,3.07475731619924,1.0
UXPHDECGCPBQHB-UHFFFAOYSA-N,Cc1coc(C)c1-c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)o1,1,1,1,1,1,0,0,1,0,450.8820000000001,4.985840000000005,5,0.3888843330847732,3.224870103599949,1.0
HMFKWJKTRUUBGD-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,1,1,1,1,1,0,0,1,0,460.4310000000001,4.798100000000003,4,0.4188187277935547,2.974473654093771,1.0
SXLDJSMNVQMGHI-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)C1(O)COC1,1,1,1,1,0,0,0,1,0,458.9270000000002,3.054000000000002,5,0.4574728845199611,3.7737403409553223,1.0
LXWRHHXRGWEVHK-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(O)(C#Cc4ccco4)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,492.8410000000001,3.644000000000002,4,0.3957314535667154,4.069515894111605,1.0
PYCLCXAKJCCPFH-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)ccc1F,1,1,1,1,1,0,0,1,0,436.34,4.159600000000002,4,0.4759934092622842,2.887951448960488,1.0
PUYINBUWWGRUAN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)s1,1,0,0,0,0,0,0,1,0,456.5310000000001,4.114700000000003,6,0.3982537151526703,2.918640093772426,1.0
NIIFZLXYNNSJQK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,485.44100000000014,4.462900000000004,5,0.391111060974922,2.843653922929187,1.0
UZPOJLZJENWKQW-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,471.3440000000002,4.531000000000003,5,0.4451802144977947,3.423608177643274,1.0
XWTKHOBZFFDQCQ-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,499.4900000000003,2.5613,4,0.4503552094212378,4.233619030862705,1.0
VOBADKBDIVKDGS-UHFFFAOYSA-N,OCC(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)co3)n12,1,0,0,0,0,0,0,1,0,439.4190000000003,0.9739,4,0.5293026364839307,4.025682141851056,1.0
SIUOMKZWEOZPPR-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,473.5140000000002,3.820400000000002,6,0.3832047309523835,3.011798630884555,1.0
FPNWUAPEIHKYBU-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,440.83400000000006,4.596300000000002,4,0.4908971281198216,3.127240531277324,1.0
MUSJWLGYRACAII-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCCC(C)(O)C(F)(F)F)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,483.4220000000002,2.2194000000000003,4,0.517227559265776,3.7168692803992327,1.0
PCZWKZUQXPCZME-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)s2)CC1,1,0,0,0,0,0,0,1,0,453.4900000000002,4.492500000000003,4,0.5700502276433879,3.475801622154433,1.0
OLXZAXDRRGLXRF-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,445.376,3.887800000000002,4,0.4717239883547494,2.7448802039343985,1.0
YDRUWQYLRAYVDL-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)C(F)(F)F,1,1,1,1,0,0,0,1,0,470.4070000000001,4.993100000000002,5,0.3731682278615109,3.607288128449434,1.0
FXVQKGIWDYMSII-UHFFFAOYSA-N,O=C(NCc1cccc(F)c1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,477.39300000000014,4.330700000000003,4,0.4010199842985168,2.8193671501153243,1.0
SHNDCFVKXYKPHF-UHFFFAOYSA-N,COc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,1,1,1,1,0,1,0,1,0,466.36600000000016,4.999100000000003,4,0.3573012594190223,2.818324916365862,1.0
MMAXIFGEIFFCCR-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,485.3440000000002,4.116100000000002,4,0.3961644238709721,3.127568946674028,1.0
IEZPWDHPDYJNIB-UHFFFAOYSA-N,Cc1csc(N(C)C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c(F)c2)c1,1,1,1,1,0,1,0,1,0,479.4590000000002,4.908120000000003,4,0.3677487356658502,3.310549908274375,1.0
FNNZTWGBDMYOHN-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)N4CCOCC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,453.4210000000002,3.214100000000002,4,0.5656349459908432,3.2589786654728607,1.0
UPTQPYONGMMOTQ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,493.4420000000002,3.718300000000002,5,0.4120789708334603,3.13014551549994,1.0
FXPOGMNMRQJHLZ-UHFFFAOYSA-N,C=CCOC(C)(CCOc1cncc2nnc(-c3ccc(Cl)c(OC)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,456.85200000000015,4.745800000000004,3,0.4328276134038882,3.7578137512659406,1.0
FSXVWMVHYJSUFK-UHFFFAOYSA-N,CNCc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1C(F)(F)F,1,1,1,1,1,0,0,1,0,453.87700000000007,4.823400000000002,4,0.453055019195292,3.06209774314543,1.0
MWIQRFOSOFISLP-UHFFFAOYSA-N,OCc1c(C(F)F)ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1F,1,1,1,1,1,1,0,1,0,458.31800000000015,4.551100000000002,4,0.4269822880551883,3.4490787691893683,1.0
QLKHZNAMJHFGGI-UHFFFAOYSA-N,Cc1cc(C(C)(O)C2COC2)ccc1-c1nnc2cncc(OCCC(C)(F)C(F)(F)F)n12,1,1,1,1,0,1,0,1,0,468.45100000000014,4.013020000000004,4,0.527984741258139,4.199981244240728,1.0
PVUGGCDSSCQOEB-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)o2)CC1,1,0,0,0,0,0,0,1,0,437.4220000000002,4.024000000000004,4,0.599962617565284,3.4535663280367865,1.0
HXHUXTSJZQJPNI-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1)C(F)(F)F,1,1,1,1,0,1,0,1,0,472.85100000000006,4.994100000000001,4,0.4140520700147748,3.590610173448411,1.0
HRBYWLBXIVNZJP-UHFFFAOYSA-N,COC(C)(C)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,431.49300000000034,1.7713,4,0.5708007621967432,3.852152496215792,1.0
PTOZGDDGSTZCFV-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(C(F)F)cc3F)n12)c1ccc(F)c(F)c1,1,1,1,1,0,1,0,1,0,464.3940000000001,4.822800000000003,4,0.3972045517438781,3.575203480865973,1.0
GVKDUFNWJSLOSM-UHFFFAOYSA-N,CNCc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,461.875,4.804400000000004,4,0.4278994969387558,2.830719984154179,1.0
DQTGWQGXXGCXLE-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C(F)(F)F)C(F)(F)F)n23)o1,1,0,0,0,0,0,0,1,0,465.3540000000001,3.985900000000002,3,0.512215969349924,3.4134751592116794,1.0
OZYGACMGJRNBLJ-UHFFFAOYSA-N,COCCNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,475.93300000000016,3.6430000000000016,4,0.3715683339546852,2.884853715640084,1.0
RXLNNIWTHXJCCR-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)C(F)(F)F,1,1,1,1,0,0,0,1,0,458.824,4.762100000000001,4,0.436411117014674,3.5956320487124938,1.0
IMVAXPAMAHASQW-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)o1)N1CCOC(CO)C1,1,0,0,0,0,0,0,1,0,475.9140000000002,2.5115000000000007,5,0.4520191841208489,3.6081526545063625,1.0
UYWCOECWJFHFJH-UHFFFAOYSA-N,CN(C)Cc1cccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c1,1,1,1,0,1,0,0,1,0,415.4530000000001,4.284900000000003,5,0.3922219399794598,2.999753238682702,1.0
KLZLJGNKMWOTOH-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(OC)c1,1,1,1,1,0,1,0,1,0,448.3760000000001,4.545400000000003,4,0.4034590649463905,2.764183280857475,1.0
JVDFDJCCQDXTCK-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)o1,1,0,0,0,0,0,0,1,0,419.39700000000016,3.5181000000000022,5,0.4109093829628875,3.1122006266793214,1.0
VIMRPYXMBLCEJM-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,444.2910000000001,4.880700000000002,4,0.4087415768949246,3.012044817660753,1.0
