InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
HLOFBWQVNGEHQX-UHFFFAOYSA-N,OC1COCN(Cc2ccc(-c3nnc4cncc(OCc5coc(C(F)(F)F)c5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,493.41700000000026,3.2718000000000016,5,0.4090532800807381,0.3181818181818182,4,35,6,13,3,3.9162357490933015,0.8887551426887512,20.436231109397884,0.4230769230769231,1.0,5.29457310474827,5.593277205324554,4.025651285571699,0.4037742515589247,3.6597298205864752
AKRRJIKTZNYQJV-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(OC4(C)CCOC4)cc3)n12,1,1,1,1,0,0,0,1,0,474.4390000000003,4.848320000000005,5,0.3951045276974347,0.3478260869565217,3,34,6,11,3,3.8691188976802025,0.8354311585426331,34.920046595202344,0.5222222222222223,1.0,2.625586284805968,2.660264148438121,2.0170321308295045,0.6949035210437983,4.854072239598175
PXGLBAIZRXTJJH-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5OCCO5)nc4)n23)cc1,1,1,0,1,0,0,0,1,0,473.4110000000003,3.631100000000002,5,0.4019018213543758,0.2727272727272727,3,34,7,12,3,3.1892020714439955,0.919308066368103,70.71124508383667,0.4838709677419355,1.0,5.532769536159999,5.425372361612455,4.578462884985845,0.3642833180582168,3.9000617405701488
HLBJMHXYLNVHRE-UHFFFAOYSA-N,OC1(c2cccc(COc3cncc4nnc(-c5ccc(OC(F)(F)F)cc5)n34)c2)CCOCC1,1,1,1,1,0,0,0,1,0,486.4500000000003,4.266900000000003,5,0.4353912455309618,0.2916666666666667,3,35,6,11,3,3.011296393330074,0.9553488492965698,83.0698371334529,0.6046511627906976,1.0,4.868467724279748,4.882663203250061,2.4509544539931363,0.4835022029820492,2.970875265169709
SLJUYODAKVBGBE-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)c(Cl)c4)n23)o1,1,1,1,1,1,0,0,1,0,480.8300000000003,4.803200000000004,5,0.391585831341962,0.2857142857142857,4,33,6,12,3,3.61374152522436,0.9650160074234008,74.00550186930147,0.5,1.0,2.126019899033861,2.653256442769696,1.9923641339560736,0.6962471468685816,3.804251892379196
QBVWNBUWDBFSEY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C5(F)CCOC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,448.37600000000026,4.567200000000004,5,0.4167498051346439,0.2857142857142857,4,32,5,11,4,3.797280030706599,0.8349730968475342,27.9364470833272,0.5056179775280899,1.0,2.7498245380045034,3.0570848250211333,2.8700087317516965,0.6302279350753457,4.048765548633533
VHIHOPHUYKDPTF-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4cccc(C5(F)COC5)c4)n23)c1,1,1,1,0,1,0,0,1,0,458.4150000000002,4.626600000000004,5,0.394645787692759,0.2608695652173913,4,33,6,10,4,3.0803970192115404,0.902853548526764,53.171330633212165,0.6233766233766234,1.0,2.026874501099237,2.180999779819738,2.129084168935299,0.590589404576234,4.166247532948647
BMRUHDZJILBOQU-UHFFFAOYSA-N,CC(O)(c1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1)C1CCOCC1,1,1,1,0,1,0,0,1,0,488.4660000000002,4.616200000000004,5,0.4233525984677426,0.375,3,35,6,11,3,3.758562672170224,0.9132586717605592,80.45306018761443,0.4545454545454545,1.0,4.910201464443099,5.742027607326802,3.3346149893800843,0.628383106903316,3.50582866492864
MDPXDMZHJYNULX-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cn5cccn5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,440.38500000000016,4.226900000000004,5,0.3931035254998807,0.1428571428571428,3,32,6,11,3,3.016768690286756,0.979423463344574,104.87331985181508,0.5056179775280899,1.0,5.880537286811515,5.455631062626472,4.321930820960911,0.6152680815796889,4.120216569789561
ZEJIFYQCTWKTKH-UHFFFAOYSA-N,CC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)co1,1,1,1,1,0,0,0,1,0,440.3280000000001,4.973600000000003,4,0.3942167737486747,0.2105263157894736,5,31,6,12,5,3.2164522447164554,0.8350083827972412,68.93015752863788,0.5949367088607594,1.0,1.6572746229655944,2.046217949289128,1.9841078678792723,0.6302279350753457,3.569202168043242
MHCAQRHYWKZEDX-UHFFFAOYSA-N,CN1CCC1c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,439.441,4.765700000000004,5,0.4486464722991083,0.2608695652173913,3,32,5,9,3,3.297466987228338,0.991794764995575,54.343453655325504,0.5357142857142857,1.0,5.71441228716416,5.533908453920144,3.973581282527585,0.5846519895970788,3.246790171943277
IWTXDXGHHBXRJT-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cn5ccnc5)o4)n23)cc1,1,0,0,0,0,0,0,1,0,440.38500000000016,4.226900000000004,5,0.3931035254998807,0.1428571428571428,3,32,6,11,3,2.978379112122985,0.975315511226654,100.0887153558884,0.4,1.0,5.229591691568776,5.659738140201256,4.32285010800567,0.4202017402716534,3.5214554776738103
DOLRKNASSAPDBS-UHFFFAOYSA-N,O=C1COCCN1Cc1csc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,1,0,0,0,0,0,0,1,0,489.4790000000002,3.809400000000002,5,0.4098400431813759,0.2727272727272727,3,34,6,12,3,3.1581905115752926,0.8464720249176025,87.97401913750726,0.375,1.0,4.759350342509914,5.752026082645509,3.130130637881358,0.4379116421877037,3.014548573367331
DLAZWLUEVUSVCO-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,418.3310000000002,3.717200000000004,5,0.4412400239029275,0.2105263157894736,3,30,6,11,3,3.551511808487602,0.9130974411964417,39.95569147849672,0.625,1.0,3.248947841738472,3.889964825970892,2.8700087317516965,0.6152680815796889,4.00204436930063
KXWLMLVVEISVAP-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(OC5CCOC5)c4)n23)o1,1,1,1,1,1,0,0,1,0,480.83000000000027,4.803200000000004,5,0.391585831341962,0.2857142857142857,4,33,6,12,3,3.62526298271424,0.9661839604377748,70.9043848275751,0.4680851063829787,1.0,2.1532241376948096,2.4966658358067844,1.9954969418872404,0.590589404576234,4.8407543592171045
KNGXIDGQYUDODC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1)C1CCOCC1,1,0,0,0,0,0,0,1,0,488.4660000000002,4.616200000000004,5,0.4233525984677426,0.375,3,35,6,11,3,3.7245177490933017,0.904135763645172,81.28708613156786,0.4059405940594059,1.0,3.1663974850536505,4.032014292030842,2.762151793561749,0.4512512085703852,2.6738779241586803
ADNKJLMDMDMEDO-UHFFFAOYSA-N,FC(F)OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cs1,1,0,0,0,0,0,0,1,0,446.3570000000001,4.782800000000002,4,0.3805177720999706,0.2352941176470588,5,30,7,13,5,3.457258829118282,0.8803730010986328,52.411671527370885,0.5,1.0,2.332820471555056,2.860731202181108,2.884795679737704,0.4497498902535311,3.725913839306609
AWLDGKNIAVWXPR-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(CCOc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,486.4500000000003,4.2268000000000026,5,0.3504069407584022,0.2916666666666667,3,35,9,11,3,2.933986873147287,0.969370663166046,96.6302929552689,0.6590909090909091,1.0,1.9947658242377104,2.4108735414752105,1.7619785041747351,0.4892233098494636,3.935543303077728
YUZJPBLWKSZZHX-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCCc4cc(C(F)(F)F)ccn4)n23)s1,1,0,0,0,0,0,0,1,0,463.4410000000001,4.064800000000003,4,0.3817687869627822,0.25,3,32,7,12,3,3.0744077271803825,0.9015219807624816,91.21199053289318,0.4387755102040816,1.0,3.692639977650967,4.567976090847999,3.1072227544644626,0.5809367055142491,4.651031585653984
NAEQBXTZTDQFFF-UHFFFAOYSA-N,OC1COCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,493.41700000000026,3.2718000000000016,5,0.4090532800807381,0.3181818181818182,4,35,6,13,3,3.788041133708687,0.9134602546691896,32.6735655507319,0.4038461538461538,1.0,5.32371670318479,5.5328059451583815,4.484514762756205,0.4037742515589247,3.30942065470394
GDAFUEXELFKQLR-UHFFFAOYSA-N,O=C1OCCC1Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,470.40700000000015,4.083400000000003,5,0.3925352321577304,0.217391304347826,3,34,6,11,3,3.3109932685229087,0.9547654986381532,72.09941633071222,0.6144578313253012,1.0,3.031407831768397,3.5923390389437224,2.3082058812866406,0.4786231490525505,3.5661677862981738
HPIAYTLVGSGAMH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4cscc4Cl)n23)c(F)c1F,1,1,1,1,1,1,0,1,0,475.9080000000002,4.2981000000000025,5,0.4308091112000285,0.238095238095238,3,32,7,11,0,3.2575284372395537,0.976231038570404,62.83059548610494,0.5111111111111111,1.0,3.1052121519451914,4.0465433783402105,3.1114751111375094,0.3665944400739949,4.90286958249657
PMTVGBGIPYPDJP-UHFFFAOYSA-N,Cc1ccn(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)o2)n1,1,0,0,0,0,0,0,1,0,444.37300000000016,4.128320000000002,5,0.3885490955878143,0.2,3,32,6,12,3,3.294794685539749,0.9356176853179932,77.83749216393673,0.3789473684210526,1.0,5.256274861052941,5.659738140201256,4.216448322008849,0.5003619211625904,4.757319310951047
AEXKOISFUPNTHR-UHFFFAOYSA-N,FC1(Oc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)COC1,1,1,1,1,0,0,0,1,0,450.3480000000001,4.056900000000002,5,0.4098971843214544,0.25,4,32,6,12,4,3.4291035851685487,0.8840358257293701,40.04875053564447,0.6172839506172839,1.0,2.039256278769367,2.4732215364978223,2.246057949795938,0.6962471468685816,3.879929152752376
CTKCWJVGVJNINQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1)C1CCCO1,1,1,1,1,0,0,0,1,0,488.4660000000002,4.411100000000004,5,0.4117763354764068,0.375,3,35,7,11,3,4.080058261631937,0.982466995716095,54.63305884777649,0.5052631578947369,1.0,3.1655893241288875,3.685757819204152,2.328773162391705,0.5869062112868461,3.3432488475067954
FJFYPAVIZFDCME-UHFFFAOYSA-N,Cc1cc(OCC2(O)CC2)ccc1-c1nnc2cncc(OCc3ccc(Cl)s3)n12,1,1,1,1,0,1,0,1,0,442.92800000000017,4.297320000000003,5,0.4592842254312274,0.2857142857142857,1,30,7,9,0,3.079091027371465,0.7807826995849609,59.27810325199594,0.4838709677419355,1.0,6.370649231103172,6.382308105718002,4.063570463602623,0.421614836106656,3.2780383654090026
OZYBMTNKCBZZGR-UHFFFAOYSA-N,Fc1oc(CN2CCOCC2)cc1-c1nnc2cncc(OCCc3ccccc3C(F)(F)F)n12,1,0,0,0,0,0,0,1,0,491.4450000000002,3.9959000000000033,5,0.3619082286354725,0.3478260869565217,4,35,7,12,3,3.2464890818296936,0.9664438366889954,87.66868134496474,0.4536082474226804,1.0,3.1904812078283893,3.6965350701047206,2.4271146637775427,0.3617750504339343,4.289753611771516
COGWHXIAWGEWOS-UHFFFAOYSA-N,Fc1ccsc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,424.3790000000001,4.512000000000002,4,0.4263932601430549,0.1666666666666666,4,29,6,11,3,3.0340905007612635,0.950930953025818,73.63192723072943,0.6666666666666666,1.0,1.2319847967043216,1.321052592307724,1.0910454219681316,0.500592805015515,4.319061911214661
CUPPIVUMDUDWTM-UHFFFAOYSA-N,O=C(NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1(F)CC1,1,1,1,1,0,0,0,1,0,475.4020000000001,4.100400000000002,5,0.4047215049846672,0.2727272727272727,4,34,7,12,4,3.2222887847307096,0.9725319147109984,72.19685370154109,0.4838709677419355,1.0,2.6545645655111967,3.9286615550782593,2.5034607007480862,0.5853485918037771,2.8809170668733
NCUACPNRHAJVLH-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)C5(F)CC5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,457.41200000000015,3.916800000000002,5,0.4522144176757589,0.2727272727272727,3,33,7,11,3,3.343585462271569,0.9688963890075684,67.62508781385182,0.4891304347826087,1.0,5.707545773235994,5.575135433576183,4.229139567410084,0.5888924849276906,3.8751574461700735
VYPZBQIUYWTDER-UHFFFAOYSA-N,Fc1cc(C2CC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,418.3500000000001,4.998600000000002,5,0.4270378545589675,0.25,4,30,5,10,3,3.0700991911092315,0.9509136080741882,42.58363803298316,0.4883720930232558,1.0,2.366257943817995,2.3467157548400315,2.1679339760902216,0.3927992028694999,4.943829611225294
VPVPEPMPWCZQPS-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2)CCC1,1,1,1,1,0,0,0,1,0,484.4780000000002,4.820700000000004,5,0.3862608096808116,0.32,3,35,8,10,3,2.8980256012508665,0.9681466221809388,80.82242343590882,0.5697674418604651,1.0,4.034394763869554,4.908860270997041,3.606333190362581,0.6114828786176344,3.0548396449356874
SDAVOIMOZVKDNV-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4(F)CC4)cc3F)n12)c1ccsc1,1,1,1,1,0,1,0,1,0,469.5170000000001,4.753900000000004,5,0.3766854330209643,0.3043478260869565,2,33,8,10,1,3.7707989444680514,0.9171090722084044,61.80885565511498,0.45,1.0,5.7464750811135366,5.874282105410465,4.826459081727694,0.5439027584882884,2.8756965754106822
ZSQHOWKGCXOGGT-UHFFFAOYSA-N,OC1CCCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2F)C1,1,1,1,1,1,0,0,1,0,491.4450000000002,4.077900000000003,5,0.4068492360127456,0.3478260869565217,4,35,6,12,3,3.569281595247149,0.9554356932640076,74.62219178020858,0.4545454545454545,1.0,4.874274526692588,4.852267479080547,2.838291938890824,0.6245621002940955,3.431324107450993
DYICFUDJWLIZGF-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4OC4COC4)n23)cc1,1,1,1,1,0,1,0,1,0,476.8420000000002,4.820100000000004,5,0.3971863233587909,0.2272727272727272,4,33,6,11,3,2.9281114218301987,0.9678946137428284,77.49660591818659,0.5454545454545454,1.0,2.1909985223778703,2.370673045301204,2.770395979011595,0.4914970192471746,4.015227355434914
BHHGIIYKMIIGCM-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4ccc(F)c(OC(F)F)c4)n23)o1,1,1,1,1,1,0,0,1,0,436.3650000000001,4.908400000000003,4,0.3835186576994724,0.25,4,31,7,11,3,3.2325265152734843,0.9634031057357788,56.04268534893646,0.5647058823529412,1.0,0.9451951859792236,1.055114068042352,0.8105805133510436,0.692397296122163,4.086893098733007
JRLHROYNPYCGAB-UHFFFAOYSA-N,OC1CCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,487.45700000000016,4.094800000000004,5,0.4131465081812199,0.2916666666666667,4,35,6,11,3,3.2692008260163785,0.975098431110382,80.89288841312084,0.4742268041237113,1.0,2.6660135003463368,2.566840681164981,2.655864177494448,0.3617750504339343,3.984849298481556
ZJQNNNXFHLVWMD-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1C(=O)N1CCCO1,1,1,1,1,1,0,0,1,0,483.4500000000002,4.475020000000004,5,0.4166054062558964,0.25,3,35,5,11,3,3.082774832020097,0.9750423431396484,77.78996545019756,0.4893617021276595,1.0,3.1885298759811187,3.9286615550782593,2.563764166169136,0.4786231490525505,2.858168464510691
SSQRODQFBRKLCB-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCC5)n23)cc1,1,1,1,1,1,0,0,1,0,412.3710000000002,4.324000000000003,5,0.4995733489040921,0.1904761904761904,3,30,4,9,3,2.788479337777978,0.8703818321228027,60.18779330651075,0.5542168674698795,1.0,2.679867957405329,2.778269714321953,2.844238526884151,0.4512512085703852,3.2052757704269843
QMEQZXRXWHRXJV-UHFFFAOYSA-N,CC(C)OCc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)co1,1,0,0,0,0,0,0,1,0,429.4800000000001,4.679000000000004,5,0.356357698332658,0.2083333333333333,0,32,8,8,0,3.115799876602156,0.9135298728942872,83.78755880290436,0.4301075268817204,1.0,4.6308739446129685,5.659738140201256,4.229139567410084,0.4244916799133765,4.714281372636028
FQWMIZVIHSUOBB-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)N1COC1,1,1,1,1,0,0,0,1,0,455.3960000000001,3.776500000000003,5,0.4557514347238014,0.1818181818181818,3,33,5,11,3,2.8944358080822443,0.9887780547142028,90.90844512769642,0.5595238095238095,1.0,3.342583497961628,4.760865797374219,3.2577103259353404,0.3642833180582168,2.8196845057383504
VMSZSRNTENDEOX-UHFFFAOYSA-N,O=C1OCCN1Cc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,469.4230000000002,4.341300000000003,5,0.417952893210112,0.217391304347826,3,34,6,11,3,2.842352677980317,0.9606456160545348,110.3128067858659,0.5222222222222223,1.0,5.436524405955234,5.569044989642633,3.978883773922084,0.5113991512795656,3.9705665635140863
MGZJMVUFCXGPAH-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccccc5-c5ccccc5)n34)co2)C1,1,0,0,0,0,0,0,1,0,453.5020000000001,3.8068000000000017,6,0.4008693547474529,0.1923076923076923,0,34,7,8,0,2.9624620154999395,0.9536435008049012,53.01913247760243,0.43,1.0,5.309372469192537,5.669736615519964,4.011784424079295,0.3745522481553733,3.576206947038185
QNVRRYOLFYRHMV-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CC5(F)F)cc4)n23)o1,1,1,1,1,0,0,0,1,0,465.3820000000002,4.479300000000004,5,0.4058688323193021,0.2857142857142857,5,33,7,12,5,3.698241883066858,0.7815940976142883,47.71706916423316,0.5,1.0,3.2019965519768148,4.018274526379674,2.8688870311225583,0.659866196262103,3.187148193894004
AMSXOKBMBFCLBG-UHFFFAOYSA-N,O=C(NCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)nc4)n23)co1)C(F)F,1,0,0,0,0,0,0,1,0,468.342,3.2584000000000017,4,0.4150911744490144,0.2105263157894736,5,33,7,14,5,3.3349636260432804,0.9605783820152284,61.96874038087286,0.5,1.0,3.878213038505889,5.368097919376845,3.2140974516141783,0.3589145880423594,3.6650340330428377
HGXITVUYCIVAEM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(NC5CCOC5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,455.4400000000002,4.589900000000004,5,0.4585795791643687,0.2608695652173913,3,33,6,10,3,3.227225366317477,0.9769021272659302,93.79300193755805,0.5227272727272727,1.0,5.712621431239194,5.656195240417729,3.74476545605088,0.6114828786176344,3.8519930072324047
DUBVFGGTFDDPCP-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4csc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,495.5080000000002,3.683200000000002,5,0.4207599902824503,0.3,3,33,7,13,3,3.4085052025175955,0.9847308397293092,82.03447646082223,0.4134615384615384,1.0,5.071081072746981,5.626044241103749,4.509579002800493,0.4781879663581987,2.645375867846852
FLHUGRYBDOLZOD-UHFFFAOYSA-N,COc1cccc(C(C)(O)c2ccc(-c3nnc4cncc(OCc5cocc5C)n34)o2)c1,1,0,0,0,0,0,0,1,0,446.46300000000025,4.129120000000003,5,0.3975969281568159,0.2083333333333333,0,33,7,9,0,3.826138610244604,0.7659955024719238,69.6519434380713,0.3838383838383838,1.0,6.751591290211387,7.195378048121256,4.753655175544464,0.5024475005308979,4.453239046660771
KLGQCMMPDWDNLF-UHFFFAOYSA-N,CC(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccoc5)c4)n23)cc1,1,1,1,1,0,0,0,1,0,467.5290000000002,4.679700000000004,6,0.3545578024373181,0.2222222222222222,0,35,8,8,0,3.444188007495094,0.9066317081451416,98.04799741481102,0.4838709677419355,1.0,5.916331710175955,5.566383878567381,4.082346404835885,0.4909891162572508,2.784024180842111
GELLDTKUQDFYMR-UHFFFAOYSA-N,Fc1cc(C2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cn3)n12,1,1,1,1,0,1,0,1,0,445.37600000000015,4.037000000000003,5,0.4320071704861824,0.238095238095238,4,32,5,11,3,3.0700667297163102,0.9285074472427368,40.42641646352625,0.5057471264367817,1.0,2.883542136418852,2.786247709025941,2.694885660828146,0.4119128049355645,4.168346072436331
RDXWDEQKXLTXPQ-UHFFFAOYSA-N,OC1(C#Cc2cc(-c3nnc4cncc(OCCc5ccoc5)n34)cc(F)c2F)CC1,1,1,1,1,1,0,0,1,0,422.3910000000001,3.160400000000001,5,0.4975607301705179,0.2272727272727272,2,31,5,9,0,3.4533059507934096,0.8655087947845459,34.33287556752751,0.5222222222222223,1.0,6.507580293034267,6.641494454527047,4.052767430019706,0.3631572392785185,3.6488011458473744
OFGWMINGMOYMPP-UHFFFAOYSA-N,c1ccn(-c2ccc(COc3cncc4nnc(-c5ccc(OC6COCOC6)cc5)n34)cc2)c1,1,1,1,1,0,0,0,1,0,469.50100000000026,3.9127000000000014,6,0.3572621109359321,0.1923076923076923,0,35,7,9,0,3.0291061507014163,0.913675844669342,88.51487962432746,0.5568181818181818,1.0,5.717854831895054,5.463585403248674,3.8076787034488464,0.4126026097877642,4.688588867359874
JPXHFCOQVPAVQF-UHFFFAOYSA-N,O=C(OCC1CCO1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,484.4340000000002,4.334800000000003,5,0.3608926110094327,0.25,3,35,7,11,3,3.188524826016378,0.992020547389984,113.71402799455112,0.5348837209302325,1.0,3.6838896894022657,4.656099380920143,2.996420011977706,0.4786231490525505,2.9388981091446373
ZNFNMMSMLMSPTB-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCOC5)cn4)n23)cc1,1,1,0,1,0,0,0,1,0,471.4390000000003,4.089600000000004,5,0.401507091208531,0.3043478260869565,3,34,7,11,3,3.415705142363355,0.9630547165870668,82.88962078146993,0.3958333333333333,1.0,4.648853049964877,5.742027607326802,3.130071901984273,0.4786231490525505,3.733731293430847
KMHWHBRXWMQFJL-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,493.8290000000002,3.7641000000000018,5,0.4358746626458734,0.238095238095238,4,34,6,13,3,3.091774361653786,0.9547768235206604,97.80280949056848,0.4,1.0,4.085007163491328,5.659738140201256,3.4102730094611204,0.4698315316123557,3.928475966242357
COSDVJPNUADJPT-UHFFFAOYSA-N,OCC1(OCc2ccc(-c3nnc4cncc(OCc5ccc(OC(F)(F)F)cc5)n34)cc2)CC1,1,1,1,1,0,0,0,1,0,486.4500000000002,4.310400000000003,5,0.3770462322711505,0.2916666666666667,3,35,9,11,3,3.0189357550970204,0.901366412639618,73.785880322616,0.5930232558139535,1.0,3.9354586328435857,4.50235744615556,3.1882898414249925,0.5245944384797462,3.593323095718504
NZLIMLPMAMJFQI-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)cn2)CC1,1,1,0,1,0,0,0,1,0,485.4660000000002,3.8681000000000014,5,0.3846663312267248,0.3333333333333333,3,35,9,11,3,3.118837139712406,0.9320620894432068,87.78411172600005,0.5625,1.0,5.52815006399743,4.496822518240375,3.9837875118301738,0.4493771894086982,3.371128574484961
QIZHBYHSRNWAEC-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5cccc(F)c5)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,487.4570000000001,3.8069000000000015,5,0.3812858950882267,0.2916666666666667,4,35,8,11,2,3.128831545306811,0.9428296685218812,63.22546557302851,0.4591836734693877,1.0,3.061427717747508,3.613943468513541,2.852784018323847,0.5606220986977158,3.803936429115125
ZYZACEYZQJWPAK-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)c(F)c1C1COC1,1,1,1,1,1,1,0,1,0,474.4140000000002,4.830220000000003,5,0.3730711474702215,0.2608695652173913,4,34,6,11,3,3.175755611653786,0.9520121216773988,57.28283889023002,0.5164835164835165,1.0,2.687894566435878,3.0508438716757307,2.6178745320517365,0.3665944400739949,3.34183582568047
AWFXLLQPDYHPJE-UHFFFAOYSA-N,CC(O)(c1ccco1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,1,0,0,0,0,0,0,1,0,460.36800000000017,4.4239000000000015,5,0.3963110590006193,0.1904761904761904,3,33,6,12,3,3.9726552456137134,0.8407612442970276,58.82399109589159,0.4444444444444444,1.0,3.901017731115576,4.629852755738,3.341644914027917,0.6152680815796889,4.627365090299178
HNDLCMRWTKUBPT-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C1CCCN1,1,1,1,1,0,0,0,1,0,469.46700000000016,4.174500000000004,5,0.4409952679820307,0.2916666666666667,3,34,6,10,3,3.6067632692876046,0.9725821018218994,54.455157396300834,0.550561797752809,1.0,3.8911648520271913,4.570310270997041,3.0829538212142547,0.5694122448622898,3.7968889187783352
