InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier
QJUUHEYFHLHXLR-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,478.4210000000001,4.937200000000003,4,0.397845684688417,3.0567481955326734,0.9407873749732972,0.5348837209302325,1.0
YFSWBVWPGUGPNF-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,443.482,4.527500000000003,5,0.417337245097121,2.9272834745479184,0.9705402255058287,0.5116279069767442,1.0
KJOPCPFVRKOHSP-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1CO,1,1,1,1,1,0,0,1,0,434.47700000000015,4.192700000000004,5,0.410280721230114,2.9776739487418737,0.9381357431411744,0.4946236559139785,1.0
WOIFJRPMZSLWEM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)N1CCOCC1,1,1,1,1,0,0,0,1,0,483.4500000000002,3.861500000000003,5,0.4289204032099599,2.678703552507532,0.9866268038749696,0.6263736263736264,1.0
SZDKBOUGQRWZDJ-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,443.429,4.330500000000003,4,0.4237370263917505,2.729382875109378,0.980847716331482,0.6172839506172839,1.0
XBKZFPBYGLHQAT-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,485.3440000000002,4.116100000000002,4,0.3961644238709721,3.1840291895890083,0.9535807371139526,0.4468085106382978,1.0
ZCFQXDVRDUQFDX-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,432.377,4.674600000000003,4,0.4144695565353402,2.7377122700359653,0.9563543796539308,0.6233766233766234,1.0
LNVMDNNUVJWTSN-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,434.80500000000006,4.534800000000002,4,0.4991960316020619,2.824031860792489,0.9628770351409912,0.5487804878048781,1.0
DBUSXUPIRQDGNI-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1C,1,1,1,1,1,0,0,1,0,416.4370000000001,4.678120000000003,5,0.3806206769982036,3.045961353644663,0.945751428604126,0.4623655913978494,1.0
KGZRGKGRRSUOFT-UHFFFAOYSA-N,CC(NC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)s1)C1CC1,1,0,0,0,0,0,0,1,0,467.51700000000017,4.738500000000004,4,0.5176691390737003,3.792116386741869,0.9633455872535706,0.3917525773195876,1.0
PQQPRXZCTAGTBW-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)(CC(F)(F)F)C(F)(F)F,1,1,1,0,1,0,0,1,0,503.4470000000001,4.257700000000003,4,0.4634473115469473,3.787983960631763,0.9700230360031128,0.4631578947368421,1.0
MQIAENLIEHOORS-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,429.43600000000015,3.925100000000002,5,0.4032653937772684,2.949028243636631,0.9765996336936952,0.5053763440860215,1.0
MIYYVVBNVNPZTG-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,414.3590000000001,3.016500000000001,3,0.5710058550786665,3.6410722659448576,0.9834144711494446,0.5348837209302325,1.0
NBPMUBCPGWCGNR-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(CC(F)(F)F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,503.4470000000002,4.257700000000003,4,0.463447311546947,3.927450870737117,0.9532145261764526,0.4631578947368421,1.0
MGBKIIBFTNRTKK-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)(C(F)(F)F)C(F)(F)F,1,1,1,0,1,0,0,1,0,503.4470000000001,4.257700000000003,4,0.4860975416434111,3.663215230457298,0.9597379565238952,0.4631578947368421,1.0
QUJHVNGSWYJIFJ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,434.80500000000006,4.534800000000002,4,0.4991960316020619,2.742101725045883,0.9718478918075562,0.6172839506172839,1.0
DQJTZWBBCVXYHH-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4F)n23)cc1,1,1,1,1,0,0,0,1,0,460.431,4.798100000000003,4,0.4188187277935547,2.918154423324541,0.9778202176094056,0.6419753086419753,1.0
VPTMRUWUUNSUBA-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(CCC(F)(F)F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,503.4470000000002,4.257700000000003,4,0.4402363714776873,3.7082837475072585,0.9656214118003844,0.4838709677419355,1.0
PGYBJAKFLXZOLP-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,484.347,4.7596000000000025,3,0.4900470783072725,3.2850013600834345,0.955883264541626,0.5058823529411764,1.0
ITPOSZORGRBVHY-UHFFFAOYSA-N,COCCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,428.414,4.578000000000004,4,0.4313496276736335,2.6485846024788025,0.9784836769104004,0.573170731707317,1.0
DSNXNFZTTKFXFF-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)s1)N1CCOC1,1,0,0,0,0,0,0,1,0,493.4420000000002,4.019600000000003,5,0.3909284861869952,3.2130437411145323,0.9121846556663512,0.396039603960396,1.0
SSDSCMZBJWNCCP-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,450.8040000000001,4.414600000000002,4,0.4682488745930425,2.785333598707293,0.9709200859069824,0.6265060240963856,1.0
HJXINGPBGCJNPQ-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)cc1)C(F)(F)F,1,1,1,1,0,0,0,1,0,456.3800000000001,4.819000000000003,5,0.3911658548739909,3.5038438734024986,0.910627543926239,0.5280898876404494,1.0
IULRREYOWKGQSN-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)(C(F)(F)F)C(F)(F)F,1,1,1,0,1,0,0,1,0,503.4470000000001,4.257700000000003,4,0.4634473115469473,3.375113582020097,0.9612024426460266,0.4731182795698925,1.0
BHUJUEOWUIADJZ-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,456.293,4.540800000000003,3,0.4889430070271074,3.0926091981078923,0.9609358906745912,0.5060240963855421,1.0
XOHWDXFFCDNOJY-UHFFFAOYSA-N,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)s3)n12,1,1,1,1,0,1,0,1,0,440.8340000000002,4.868200000000002,4,0.4101365402861202,2.985807460909548,0.9775717854499816,0.654320987654321,1.0
LEZQPPLDQARGDH-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5cc(C(F)(F)F)ccc5F)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,491.4200000000001,3.8438000000000025,5,0.4134022608276865,3.0002264646731582,0.9273756742477416,0.4838709677419355,1.0
OMASEKZSUPERAR-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1OC(F)F,1,1,1,1,1,0,0,1,0,466.366,4.999100000000003,4,0.3573012594190223,2.765320946142536,0.9527729153633118,0.6710526315789473,1.0
YDSOUAWXHYJREZ-UHFFFAOYSA-N,O=C(NCCc1ccco1)c1ccc(-c2nnc3cncc(OCCCO)n23)c(F)c1,1,1,1,1,0,1,0,1,0,425.4200000000002,2.2571000000000003,4,0.3953830924905392,2.8227452420639363,0.981891930103302,0.4509803921568627,1.0
NDRVZCUEDVLRHJ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,487.4130000000002,3.6568000000000014,5,0.4178234024070126,2.8938217550970204,0.9921767115592957,0.5454545454545454,1.0
AYFAQALSZSQWTR-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2)CC1,1,1,1,1,0,0,0,1,0,467.45100000000014,4.671400000000003,5,0.4457537952904354,2.812759938576864,0.9881771206855774,0.5476190476190477,1.0
MYGVDQDURYRSCP-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)ccc1C(=O)NC1COC1,1,1,1,1,1,0,0,1,0,487.5410000000002,4.128820000000004,6,0.3681226013980168,3.1172760537395536,0.9376529455184937,0.4174757281553398,1.0
NMNICQCMPDTXBP-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(OC)c1,1,1,1,1,0,1,0,1,0,430.3860000000001,4.406300000000003,4,0.451495441679295,2.65142083646953,0.9508958458900452,0.6,1.0
YFDUPEZOZODPIL-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,434.80500000000006,4.534800000000002,4,0.4991960316020619,2.772185344955385,0.9744694232940674,0.573170731707317,1.0
UMRVNQULPKEDRG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1)C1COC1,1,1,0,1,0,0,0,1,0,471.43900000000014,3.6380000000000026,5,0.4588849282756492,3.621137047957761,0.9075261354446412,0.40625,1.0
SLHBOIJOEMWIBD-UHFFFAOYSA-N,CNCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,447.84800000000007,4.7619000000000025,4,0.4613616620165617,2.792742864441559,0.988519012928009,0.5529411764705883,1.0
FQNUJEAFTXAKPQ-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,420.4000000000001,4.415700000000003,5,0.4341918588908161,3.550859082214064,0.9182596802711488,0.5168539325842697,1.0
STROXBCAMWRHOZ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)nc1)C1COC1,1,1,0,1,0,0,0,1,0,471.43900000000014,3.6380000000000026,5,0.4588849282756492,3.594500509496221,0.9486556649208068,0.4361702127659574,1.0
BGYDEONSCSTMDI-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,434.3490000000001,4.4166000000000025,4,0.4187730043489757,2.6755005567492507,0.958669126033783,0.6455696202531646,1.0
PHPAHWNCIBEMED-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)c(F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,467.4230000000001,3.416400000000001,4,0.5359031202667853,3.260816531450529,0.9489246606826782,0.4731182795698925,1.0
NREMRNINUUETHK-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccoc5)n4)n23)cc1,1,1,1,1,0,0,0,1,0,427.46400000000006,4.252700000000003,5,0.432381917489528,3.028907151825217,0.9856082201004028,0.5,1.0
UAUOZYLYDXBAOL-UHFFFAOYSA-N,CCN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,445.4010000000001,4.074000000000003,4,0.4447794983481299,3.001492511626706,0.9769960045814514,0.5172413793103449,1.0
PIVXKJHUKITGDK-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,1,0,0,0,0,0,0,1,0,407.3080000000001,2.934700000000001,4,0.541930828202301,3.194249161671319,0.983596682548523,0.4,1.0
BCXPBMIHCXMMFE-UHFFFAOYSA-N,CC(C)(O)CCOc1cncc2nnc(-c3ccc(OCc4ccccc4C(F)(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,472.46700000000016,4.928900000000004,4,0.3917491667185132,2.859793592423016,0.9883347749710084,0.5795454545454546,1.0
VVHGQTBLQDSVSZ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,425.492,4.388400000000003,5,0.4366332435106075,2.8067820897904774,0.9909188747406006,0.5476190476190477,1.0
GHAXPWSGFTVUJE-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,459.4030000000001,4.277900000000003,4,0.4356267576125774,2.717240549120204,0.9511524438858032,0.5116279069767442,1.0
HFWDWHXGJVFQLJ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,1,1,1,1,1,0,0,1,0,436.34,4.675900000000003,4,0.425580123140981,2.772951979464466,0.962450385093689,0.6219512195121951,1.0
WKLADBUASWHVFX-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1)N1CCOCC1,1,1,1,1,0,0,0,1,0,489.4790000000002,3.923000000000004,5,0.4227746740428597,2.9881074660493905,0.923107385635376,0.6063829787234043,1.0
GNQZQXFEEVHBGQ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,452.7950000000001,4.673900000000002,4,0.4453212134800839,2.884047470180647,0.9585815072059632,0.6,1.0
MNILVWNDDAXJEQ-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,441.38500000000016,2.4122000000000003,4,0.5883845402817972,3.70329173955672,0.9604901671409608,0.4375,1.0
NDZIDIHOTYGRAQ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccon5)o4)n23)o1,1,0,0,0,0,0,0,1,0,448.39500000000027,2.3399,6,0.3939134409393277,3.358569514866796,0.9788672924041748,0.3775510204081632,1.0
GAYJODLXTHAJEB-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,483.45000000000016,3.8599000000000014,5,0.4144087718918247,2.80856161523688,0.9780169725418092,0.5280898876404494,1.0
VRHGPPRZUSHGMF-UHFFFAOYSA-N,C#CC(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,399.4010000000002,2.0051999999999994,4,0.6128629524551653,3.293389311765128,0.970244288444519,0.4772727272727273,1.0
HFCGEWKYYLYUDZ-UHFFFAOYSA-N,CC(C)(CO)OC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,486.4220000000002,2.940300000000001,3,0.3686187197910002,3.767544698459433,0.9134273529052734,0.4623655913978494,1.0
BWWLMLSAUXKNEC-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)N1CCOCC1,1,1,1,1,0,0,0,1,0,483.4500000000002,3.861500000000003,5,0.4289204032099599,2.7040214504511706,0.9848262071609496,0.6,1.0
TYBWHNKEDQXXBN-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,438.3900000000002,4.919000000000003,5,0.3564147723219269,3.186845613363678,0.980199694633484,0.5111111111111111,1.0
GTEMFMYHWCMBKO-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(C)O)c(F)c3F)n12)C(F)(F)F,1,1,1,1,1,1,0,1,0,460.4030000000001,3.890700000000004,3,0.5140164148388224,3.8695661395752414,0.932254433631897,0.4943820224719101,1.0
OSCRETUQEMKGAQ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,441.4470000000002,4.115500000000003,6,0.4047903419882349,2.831560633026985,0.9797257781028748,0.4736842105263157,1.0
NPBCMSTWUSGGRW-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1C,1,1,1,1,1,1,0,1,0,473.4300000000001,4.586320000000003,4,0.414662236819963,2.890949837362289,0.9561931490898132,0.4891304347826087,1.0
PYUPGGZQBQQMOW-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)c1ccoc1,1,1,1,1,0,0,0,1,0,452.9230000000001,4.934000000000004,5,0.3926945799974119,3.6172344668294487,0.9303889274597168,0.5116279069767442,1.0
GNQVHUUCRKWSPE-UHFFFAOYSA-N,FC(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,416.331,4.9812,4,0.4294945258726301,3.4168963469995663,0.9343731999397278,0.4337349397590361,1.0
BHMGFFPRCLQDHF-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cccc(CN4COCC(=O)C4)c3)n12,1,1,1,0,1,0,0,1,0,417.4160000000003,2.5742000000000003,4,0.5844065080732697,3.3424416534895327,0.923059344291687,0.4380952380952381,1.0
IBQIEJBFIIQXQE-UHFFFAOYSA-N,Cc1cc(OC2COC2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)s3)n12,1,1,1,1,0,1,0,1,0,442.92800000000017,4.213720000000003,5,0.4266135639142821,3.0668236348602065,0.97268807888031,0.5333333333333333,1.0
WFLHDBXMSRNCJF-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,429.43600000000015,3.9730000000000025,5,0.4169477145393173,2.908981054998229,0.9882692098617554,0.4631578947368421,1.0
LVWDOKKDANIHHT-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cn2)C1,1,1,0,1,0,0,0,1,0,456.4280000000001,2.960600000000001,5,0.4772890397943198,2.898507166511049,0.9800666570663452,0.5,1.0
FTVQIGOQODPUAG-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,446.404,4.755600000000003,4,0.4479725724271629,2.8746345168125327,0.9666832089424132,0.6153846153846154,1.0
RVBBFTBIVGQORB-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,471.38600000000014,3.118400000000001,4,0.5329445502267754,3.678973871178004,0.9609472155570984,0.4639175257731959,1.0
IFKLIDRXPKYMEV-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccco5)c4)n23)cc1,1,1,1,1,0,0,0,1,0,426.47600000000006,4.857700000000004,5,0.4174228901953712,2.797965216341346,0.9798921942710876,0.5294117647058824,1.0
BYFMMUCBQYOWCL-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)CC1,1,1,1,1,0,0,0,1,0,467.45100000000014,4.671400000000004,5,0.4457537952904353,2.8393964770384006,0.9837528467178344,0.5402298850574713,1.0
JXQQVHOIYOETGQ-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1F,1,1,1,1,1,0,0,1,0,420.40000000000015,4.508800000000003,5,0.382776664619107,3.0662619453606386,0.938235640525818,0.4945054945054945,1.0
JXACKJCXCUCHQX-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(-n5cccc5)cc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,445.9100000000001,4.349200000000003,5,0.402731653544084,2.852133755489225,0.976334810256958,0.6219512195121951,1.0
PCPSKYBXEUINME-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(F)c(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,487.42900000000026,3.1404000000000014,4,0.5128834317970051,4.161337647540929,0.9240899682044984,0.42,1.0
LHIVBDZNWNPMNW-UHFFFAOYSA-N,O=C(NCCO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,445.4350000000002,2.945400000000001,5,0.373126851410786,2.942936525176073,0.9820406436920166,0.4444444444444444,1.0
LSDZAPIGOQLFGL-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,452.7950000000001,4.673900000000002,4,0.4453212134800839,2.9000899104989486,0.9446486830711364,0.6282051282051282,1.0
KPIRYQUFAMZNDB-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)s2)CC1,1,0,0,0,0,0,0,1,0,491.47000000000014,4.8720000000000026,5,0.389380306708414,3.178275019548523,0.9303345680236816,0.404040404040404,1.0
JUSCHVFOHVSBCT-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1C(N)=O,1,1,1,1,1,0,0,1,0,443.3850000000001,3.4966000000000017,4,0.4892076193346913,2.728086357780553,0.970139741897583,0.5833333333333334,1.0
IGTZPABRMHZBEL-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,427.3580000000001,3.3359000000000023,4,0.5815591728271347,3.682731505881831,0.980688452720642,0.3541666666666667,1.0
WSXMLXBOSKKJBP-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,418.3500000000001,4.536800000000003,4,0.4456877006297113,2.6825111368105894,0.9707100987434388,0.5802469135802469,1.0
DCWGXEWDCFNNLP-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1)N1CC(O)C1,1,1,1,1,0,0,0,1,0,487.4130000000001,3.344900000000002,5,0.4344072541114034,2.870321284139406,0.9340868592262268,0.5517241379310345,1.0
OAXLVVXNCNCKIG-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,428.414,4.616500000000003,4,0.5024079614426724,2.763472934371628,0.9783785343170166,0.6025641025641025,1.0
FKISTOMMUUAOLT-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1,1,1,1,1,0,0,0,1,0,459.4530000000001,4.342800000000003,5,0.4639364059940997,2.9445384118802984,0.9916796088218688,0.5,1.0
DNGYKMKMAFPUHE-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,418.35,4.536800000000003,4,0.4456877006297114,2.672457200159004,0.9108595848083496,0.5925925925925926,1.0
RARGDPANHFKHAG-UHFFFAOYSA-N,OC1COCN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,441.38500000000016,2.4122000000000003,4,0.5883845402817972,3.6933177885077706,0.9516576528549194,0.4387755102040816,1.0
NSMZMYPHGMKUPE-UHFFFAOYSA-N,COc1cc(C(C)(O)C2COC2)ccc1-c1nnc2cncc(OCCC(C)(C)C(F)(F)F)n12,1,1,1,1,0,1,0,1,0,480.4870000000002,4.011200000000003,4,0.5209674705287733,3.924223121158752,0.9503483772277832,0.4782608695652174,1.0
IACHBTOLVSXVOB-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12,1,1,1,0,1,1,0,1,0,437.42200000000025,2.5051,4,0.6080209169224166,3.766200480815464,0.9295469522476196,0.4343434343434343,1.0
BKCQXRJACIVQPK-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,420.4000000000001,4.508800000000003,5,0.382776664619107,3.0518512944730656,0.9170233607292176,0.5168539325842697,1.0
AKLSBKBIJWBUOL-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,443.482,4.527500000000003,5,0.417337245097121,2.9470834745479166,0.9752849340438844,0.5294117647058824,1.0
DGBULONZYJLUJZ-UHFFFAOYSA-N,CC(C#Cc1ccsc1)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12,1,0,0,0,0,0,0,1,0,463.5190000000002,3.0311000000000003,5,0.4202642739100175,3.9397470009328623,0.9576493501663208,0.3457943925233644,1.0
IIVYLFMQEUODQW-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CNC4COC4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,421.42300000000006,3.2470000000000017,4,0.6020817566511719,3.560371130806871,0.9579802751541138,0.5168539325842697,1.0
