InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
PGBICDUQMYSADY-UHFFFAOYSA-N,CC1(OC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)COC1,1,1,1,1,0,0,0,1,0,474.39500000000015,3.927800000000003,5,0.3877529916099783,0.2727272727272727,3,34,6,12,3,3.2928911885768626,0.8982186913490295,53.83674625181592,0.4945054945054945,1.0,5.676257996350325,5.774345116719175,4.753655175544464
ITGOOYUKSZAIJK-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cc(COC5CCOC5)on4)n23)o1,1,0,0,0,0,0,0,1,0,465.3880000000003,3.318100000000001,5,0.386984069701697,0.4,3,33,8,13,3,3.906196039394402,0.9266911149024964,60.90627225387052,0.3846153846153846,1.0,5.419941732370844,5.348912951417045,4.841111497542815
FHFBREQIVQVRIW-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5OCCO5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,472.4230000000003,4.236100000000004,5,0.3981865198784003,0.2608695652173913,3,34,7,11,3,3.012739134381059,0.8613662123680115,69.92669936494512,0.5609756097560976,1.0,5.153440719488438,5.38016651915556,3.4860671019907303
INJDFQKEKQCVFG-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C5COCO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,432.3580000000002,4.027500000000003,5,0.4708837326169362,0.25,3,31,5,11,3,3.658754466829449,0.9319925904273988,27.50490281526913,0.5056179775280899,1.0,4.194970747961747,5.331559884367433,3.1711624080252925
DCSWOIQQVVWEAY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCCO1,1,0,0,0,0,0,0,1,0,475.45200000000017,4.228100000000003,5,0.4298516368133314,0.238095238095238,3,33,5,12,3,3.1987263895276747,0.9632093906402588,75.06007742227547,0.3877551020408163,1.0,4.52391881432275,5.740497962136802,3.273290729243393
NADSFUAXENCRID-UHFFFAOYSA-N,CC1(OCCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)COC1,1,1,1,1,0,0,0,1,0,474.4390000000002,4.330100000000004,5,0.3758963377499399,0.3478260869565217,3,34,8,11,3,3.3353338283468865,0.850691556930542,51.88829386452061,0.4943820224719101,1.0,4.334009677401533,5.331559884367433,2.961629588580512
BCOINNPCFINHJR-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(CNC5CCOC5)c4)n23)cc1,1,1,1,0,1,0,0,1,0,469.4670000000002,4.267600000000003,5,0.4359838256249462,0.2916666666666667,3,34,7,10,3,3.2751457018039147,0.9720540642738342,100.90754515420284,0.4946236559139785,1.0,5.286495937286087,5.669736615519964,4.030751940017469
RNSYFKWXRFGRFM-UHFFFAOYSA-N,CC(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,477.4180000000002,4.170600000000003,5,0.4000149538874908,0.3181818181818182,4,34,7,12,3,3.708190413342376,0.9529823660850524,70.31000736674598,0.4375,1.0,2.839794575294581,3.371978894780917,3.21126497905876
SWNWSRLBYZAYRL-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(OC5CCCOC5)c4)n23)o1,1,1,1,0,1,0,0,1,0,460.4120000000003,4.539900000000005,5,0.4177456951867555,0.3181818181818182,3,33,6,11,3,3.566681135548248,0.8736963868141174,77.05242055603256,0.5106382978723404,1.0,2.954609569730989,3.487370003357516,3.1121364511223257
HALORTFKBAXASC-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CN5CCC6COCC65)cc4)n23)o1,1,1,1,1,0,0,0,1,0,485.4660000000004,4.202800000000003,6,0.4050903121547189,0.375,3,35,6,11,3,3.9706534471523,0.883423388004303,53.79674141095816,0.4326923076923077,1.0,5.099601984300172,5.556385403248674,3.973581282527585
UKGIELUCQZSNED-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccccc4CN4CCOCC4)n23)cc1,1,1,1,0,0,1,0,1,0,469.4670000000003,4.221300000000004,5,0.4214366565708454,0.2916666666666667,3,34,6,10,3,2.747906966548891,0.962766408920288,110.82664474297124,0.5,1.0,6.616611638135919,7.239446758434553,4.89633903357339
DHFKTEBZRGCDOJ-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)COC1,1,1,1,1,0,0,0,1,0,486.45000000000016,3.6670000000000025,5,0.406486387806547,0.2916666666666667,3,35,8,11,3,3.0356909858662515,0.7910226583480835,91.67447652935952,0.5465116279069767,1.0,2.581143040486478,3.119003541475211,2.9223360570203414
RGOIDSKMWMASMW-UHFFFAOYSA-N,FC(F)(F)c1csc(COc2cncc3nnc(-c4ccc(OC5CCOC5)o4)n23)c1,1,0,0,0,0,0,0,1,0,452.4140000000002,4.211300000000004,5,0.4333269470783993,0.3157894736842105,3,31,6,12,3,3.992068312983294,0.8611562848091125,45.946295468712805,0.3636363636363636,1.0,5.418292957010984,5.5076618287380015,4.448254742663801
YQRDQVWHOJFWQQ-UHFFFAOYSA-N,FC(F)(F)Oc1ccccc1COc1cncc2nnc(-c3ccc(C4COC4)s3)n12,1,0,0,0,0,0,0,1,0,448.4260000000002,4.444200000000003,5,0.4343177380865107,0.25,3,31,6,11,3,3.1978148531270305,0.9518199563026428,57.15162952437193,0.4105263157894737,1.0,4.191013591062176,5.401799385447546,3.3675489737885904
VZPOFHKOTYLVPL-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,475.40200000000016,4.261000000000003,5,0.4016435253549292,0.2727272727272727,4,34,7,12,3,3.0620383039614785,0.9842575788497924,99.17462818136327,0.4787234042553192,1.0,3.041580627689368,3.1348884958083,2.397173084680785
HNOXQLRFOSVKLT-UHFFFAOYSA-N,FC(F)(F)c1ccccc1CCOc1cncc2nnc(-c3coc(CNC4CCOCC4)c3)n12,1,0,0,0,0,0,0,1,0,487.4820000000003,4.293200000000003,5,0.3967593132986924,0.375,3,35,8,11,3,3.231206822970324,0.8812529444694519,75.87804632595224,0.4660194174757281,1.0,6.032582208973155,5.192308943715805,3.976054604381242
PYKWOQSJWDGTKY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)C1CCCO1,1,0,0,0,0,0,0,1,0,474.4390000000002,4.368600000000003,5,0.4435003175018485,0.3478260869565217,3,34,6,11,3,4.025683955817569,0.9348164200782776,79.2692877063062,0.3786407766990291,1.0,3.303489188145609,3.723595428472471,3.1119354717818304
PDNJDLWATXPYMM-UHFFFAOYSA-N,Cc1nc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)oc1C,1,1,1,1,0,0,0,1,0,419.36300000000006,3.916240000000003,4,0.4681457696797964,0.2631578947368421,3,30,6,11,3,2.9818633540051582,0.9894291758537292,85.18852796969273,0.6666666666666666,1.0,5.84343775807422,5.337686946206093,4.376516193144125
NVPWIIFTUKGLPR-UHFFFAOYSA-N,Fc1cc(CNC2CCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,461.41900000000015,4.763300000000004,5,0.4000139593215422,0.3181818181818182,4,33,7,11,3,3.0777588850053217,0.96560537815094,67.70872434640829,0.4468085106382978,1.0,2.7663893537968725,3.230386052540886,3.1154195205013138
VTWTXOHJFLIGIJ-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5ccc(-c6ccccc6)o5)n34)co2)C1,1,0,0,0,0,0,0,1,0,457.4900000000002,3.789900000000003,6,0.3938906981667723,0.24,0,34,7,9,0,3.494517826708712,0.8182142972946167,81.20153356607027,0.4038461538461538,1.0,5.776749715617241,6.848648283115846,4.816702253597394
LEQVEXDEPUAWSO-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)C1COC1,1,0,0,0,0,0,0,1,0,480.4430000000001,4.2116000000000025,5,0.416644804541723,0.2857142857142857,4,33,6,12,4,3.824920791255443,0.8956878781318665,77.15171123491055,0.4020618556701031,1.0,3.070669520982265,3.790459717031674,2.563764166169136
CRYSEIKECMBEDD-UHFFFAOYSA-N,OC1COCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,485.4660000000002,3.5397000000000016,5,0.4472743008507554,0.2916666666666667,3,35,6,11,3,3.3988026630308488,0.9316387176513672,56.78449930687199,0.5212765957446809,1.0,5.436510369932345,5.566383878567381,3.772060847203806
YSKOYWIWBQAIGZ-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)NC4CC4)cc3F)n12,1,1,1,1,0,1,0,1,0,475.4020000000002,4.321820000000003,5,0.4176414443628781,0.2727272727272727,4,34,6,12,3,3.1114141288602646,0.9560112953186036,87.28374283473067,0.4421052631578947,1.0,2.866991905863627,3.671116908616241,3.1114751111375094
JQNXGYHHOCCYMD-UHFFFAOYSA-N,CC(O)(F)c1ccc(-c2nnc3cncc(OCCc4cscc4C(F)(F)F)n23)cn1,1,1,0,1,0,0,0,1,0,453.4210000000001,4.022600000000002,4,0.44409578407809,0.2631578947368421,4,31,6,12,4,3.934160620675602,0.7919676303863525,45.26686920773873,0.5930232558139535,1.0,3.073528253128201,3.655855166885615,2.177319230933867
JLLQWDDCQYLYAR-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC5COC5)o4)n23)ccc1Cl,1,0,0,0,0,0,0,1,0,466.8030000000002,4.413100000000003,5,0.4158383479069924,0.25,4,32,6,12,3,3.3155209985244234,0.8587879538536072,58.6637293757392,0.4301075268817204,1.0,2.6921661510997814,3.3799540928661487,2.6178745320517365
MJHVVLZLBCQHSY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,429.4020000000002,4.582300000000004,5,0.4625917173130596,0.2857142857142857,3,31,5,10,3,2.910445242063936,0.9845784902572632,80.330173186789,0.5783132530120482,1.0,6.374802455776679,6.923578048121257,4.355882844164435
JURXOEHNFHKTID-UHFFFAOYSA-N,CC1CN1C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,1,0,0,0,0,0,0,1,0,443.3850000000001,3.826400000000003,5,0.4361251969858608,0.238095238095238,3,32,5,11,3,3.577755787392392,0.9194300174713136,86.62646338340092,0.4130434782608695,1.0,4.708642017959826,5.742027607326802,4.14732608732585
YOWIWSDRDVCMIC-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCCOCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,476.45500000000015,4.6162000000000045,4,0.3524732891810637,0.3478260869565217,3,34,9,11,3,3.1441113808845547,0.9803720116615297,79.37999528505918,0.4736842105263157,1.0,3.093630727255188,3.553620545940561,2.860399146494109
JFEAKBNFVVNEQD-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCCOC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,474.4390000000004,4.677700000000005,5,0.384672565232592,0.3478260869565217,3,34,7,11,3,3.5387415059997185,0.960901975631714,76.24753888688196,0.4736842105263157,1.0,3.838794221541872,4.790139402330727,2.544339515556364
BEULPIGUAYFEDK-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)N1CCC(F)(F)C1,1,0,0,0,0,0,0,1,0,483.3530000000002,4.056300000000003,5,0.3950573672053784,0.3,5,34,5,14,5,3.414179169346093,0.8787780404090881,69.51892249627717,0.3711340206185567,1.0,3.6881414009271847,4.812432332441764,2.7878372449534297
DVHTUOBSUBTZEJ-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC5COCO5)s4)n23)c1,1,0,0,0,0,0,0,1,0,464.4250000000002,4.159800000000002,5,0.4239762992649291,0.25,3,32,6,12,3,3.82949161232274,0.8151217699050903,60.02988005283338,0.3979591836734694,1.0,3.13909557098189,3.4765493064071884,3.2152869386535343
DDBUBPOVTHRBKI-UHFFFAOYSA-N,O=C(OC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,470.40700000000015,3.9447000000000014,5,0.3945835201916556,0.217391304347826,3,34,6,11,3,2.84239504959986,0.981841206550598,105.6451604050934,0.5465116279069767,1.0,4.840849415907773,5.533908453920144,3.414644063617606
HYPKNVFPFALOBR-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4csc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,479.5090000000001,4.446800000000003,5,0.4237427510551545,0.3,3,32,7,12,3,3.2733769579496137,0.9907947182655334,91.01137990458074,0.4174757281553398,1.0,4.255049903316019,4.621008552608002,2.769408056705471
XWLNKHXYTCXNBN-UHFFFAOYSA-N,CC(=O)N1CCc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)ccc21,1,1,1,1,1,0,0,1,0,443.3850000000001,3.8911000000000016,5,0.4758104535289511,0.238095238095238,3,32,4,11,3,3.108991159133046,0.9157437086105348,82.06568237558375,0.4631578947368421,1.0,6.6023500751138045,7.224119643311255,4.740963930143228
CSLLWWWDEKQDIH-UHFFFAOYSA-N,FC1(F)CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1,1,1,1,0,1,0,0,1,0,465.3820000000002,4.433000000000003,5,0.3926663638756555,0.2857142857142857,5,33,6,12,5,3.2179904250507256,0.8542424440383911,69.2505336206866,0.4838709677419355,1.0,2.9694469334908518,3.230386052540886,3.1121364511223257
VPVVKMMCCKUSEN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCCO5)o4)n23)cc1,1,0,0,0,0,0,0,1,0,460.4120000000003,4.635200000000005,5,0.3974620557956498,0.3181818181818182,3,33,7,11,3,3.442424885548248,0.9327399730682372,81.13622584466316,0.3877551020408163,1.0,2.250405545397506,3.1456118128110986,2.763273494190886
IMSFFGZJMZTGRV-UHFFFAOYSA-N,OCCOC(F)n1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,1,0,0,0,0,0,0,1,0,441.3410000000002,3.218100000000001,4,0.41930424527307,0.2777777777777778,4,31,8,13,4,4.083950830465811,0.9443053603172302,39.459191717078944,0.4329896907216495,1.0,3.01789689488048,4.015139264736085,2.6463353634160702
KIGKLEXWWDPKRJ-UHFFFAOYSA-N,CC1CCCN1C(=O)c1ccc(-c2nnc3cncc(OCc4cscc4C(F)(F)F)n23)o1,1,0,0,0,0,0,0,1,0,477.4680000000002,4.668100000000004,5,0.4154171799738108,0.3333333333333333,3,33,5,12,3,3.7567804501963664,0.97239750623703,71.49242511916978,0.3636363636363636,1.0,5.065806844659938,5.659738140201256,4.190560435667121
TYBVDXQAPJTWLA-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)o1)N1CCC(F)(F)C1,1,0,0,0,0,0,0,1,0,483.3530000000002,4.056300000000003,5,0.3950573672053784,0.3,5,34,5,14,5,3.5477152270384007,0.9211171269416808,61.59897963164848,0.3979591836734694,1.0,4.563621858371999,5.659738140201256,4.147564439823495
KPQGAXRKYKWQAK-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5COC5)s4)n23)cn1,1,0,0,0,0,0,0,1,0,463.44100000000026,3.761000000000003,5,0.4126957413313924,0.3,3,32,7,12,3,3.265481474837408,0.8709951043128967,64.49741408681456,0.4456521739130434,1.0,6.06599880910103,6.316893665887214,3.9079068718825423
NZLJTDWSGVCGFS-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4cccc(CN5COCC6CCC65)c4)n23)o1,1,1,1,0,1,0,0,1,0,477.5400000000004,4.736200000000004,6,0.3805807088510274,0.4230769230769231,1,35,7,9,1,4.150396886066326,0.7593241333961487,38.11488253222657,0.4205607476635514,1.0,6.690696575874626,7.398195635755508,4.223520600728741
LZJJLVKYNHNAJP-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1OC1CC1,1,1,1,1,1,0,0,1,0,434.34900000000016,4.662400000000003,5,0.4110913264994251,0.25,4,31,6,11,3,3.0877257315744258,0.9160875082015992,70.80797377884774,0.5402298850574713,1.0,2.398301054881422,2.2767827582488827,2.0084671467547848
BBYRZXJZXXEALX-UHFFFAOYSA-N,O=C1OCCN1Cc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,473.4110000000002,3.976800000000003,5,0.400783090959536,0.2727272727272727,3,34,7,12,3,3.165038706237773,0.9584112763404846,78.53852726533549,0.5161290322580645,1.0,6.813626068852583,6.676111427283919,3.669213199859643
DMZGCVCJNIHTMT-UHFFFAOYSA-N,Cc1cc(OC2CN(C)C2)ccc1-c1nnc2cncc(OCc3ccc(C(F)F)o3)n12,1,1,1,1,0,1,0,1,0,441.43800000000016,3.902120000000002,5,0.4304238884745305,0.3181818181818182,2,32,7,10,2,3.218152105878608,0.8798571228981018,52.006784438724274,0.4946236559139785,1.0,5.223336409823725,5.615095412283926,4.602811785971307
MVJCFABRDLUGLB-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4cc(C)ns4)n23)ccc1C(F)(F)F,1,1,1,1,1,0,0,1,0,435.431,4.205120000000004,4,0.4518785609052392,0.2631578947368421,3,30,6,11,3,3.18955403273819,0.9603728652000428,48.93978857647514,0.5581395348837209,1.0,4.835024155308117,5.543906929238851,3.0015033909011235
SNDFYRDAMKSUIT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C1CNC1,1,1,1,1,0,0,0,1,0,469.4670000000001,3.8160000000000025,5,0.4468405363446223,0.2916666666666667,3,34,6,10,3,3.434284644111605,0.9210290312767028,66.07419324850588,0.5764705882352941,1.0,5.826249879857151,5.461617462113306,4.307080546770946
AGZXTBIDSHFMLE-UHFFFAOYSA-N,COc1cc(OCC2CC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,460.41200000000015,4.779500000000004,5,0.3742079052707975,0.3181818181818182,3,33,8,11,3,3.047151520029871,0.9213749170303344,80.60518266451855,0.5,1.0,2.2626845329966288,2.183117442208695,2.1976062008719515
ZIQOMRHBUAFLTA-UHFFFAOYSA-N,Cc1cc(CNC2COC2)cc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c1,1,1,1,0,1,0,0,1,0,483.4940000000002,4.228420000000003,5,0.4045228225669856,0.32,3,35,8,10,3,3.054646370481634,0.9367212653160096,90.4081881735524,0.5168539325842697,1.0,4.495801592670708,4.546816648505237,2.9010328809595776
RAIRUSLYXFUYFO-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COCOC5)s4)n23)cc1,1,0,0,0,0,0,0,1,0,478.4520000000003,4.202300000000004,5,0.4109400446788833,0.2857142857142857,3,33,6,12,3,3.327556910782735,0.8875511288642883,61.08865966946055,0.4,1.0,2.8351965981044485,2.7786786147558256,2.8166676934660355
NRBQLBNHDLOHBZ-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1OC1COC1,1,1,1,1,1,0,0,1,0,478.4520000000003,4.150500000000003,5,0.3764469850946189,0.2857142857142857,3,33,8,12,3,3.1760012073414403,0.9001672267913818,73.22148363387396,0.5617977528089888,1.0,2.649122023577379,3.322372478835345,2.90623304422163
MYGOROFRYQVCFO-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CN5C6CCC5COC6)cc4)n23)o1,1,1,1,1,0,0,0,1,0,485.4660000000004,4.345300000000004,6,0.4019992305141934,0.375,3,35,6,11,3,4.586819075859163,0.9630091190338136,52.775490279396514,0.46875,1.0,4.20921308290133,5.121940509408054,3.5040380421543857
PNNGVHXKDCQNIS-UHFFFAOYSA-N,Fc1cc(CNC2CCOC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,477.4180000000002,3.9997000000000025,5,0.4028711183782291,0.3181818181818182,4,34,7,12,3,3.630747585634369,0.966885507106781,67.69879089622742,0.42,1.0,2.8652353029198965,3.428578309698748,3.1114751111375094
FZEIKICMLXFCEI-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccoc4C(F)(F)F)n23)s1)C(F)F,1,0,0,0,0,0,0,1,0,460.384,4.516200000000001,4,0.4262442884007478,0.2777777777777778,5,31,6,13,5,4.128518760210485,0.8597704768180847,42.0316351229371,0.3789473684210526,1.0,2.168794433722209,2.373448493952236,2.357748376858722
APMUXLNEDNXPAD-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CCOC5)s4)n23)cc1,1,0,0,0,0,0,0,1,0,475.49600000000027,4.329100000000003,5,0.4290768422848556,0.3181818181818182,3,33,7,11,3,3.471142674009786,0.9759384989738464,90.97335597679756,0.3762376237623762,1.0,6.281480893150103,6.690741914722455,4.832555805833809
QRMWXPBRCQEXKX-UHFFFAOYSA-N,CCOCc1coc(-c2nnc3cncc(OCCc4cnc(C(F)(F)F)o4)n23)c1,1,0,0,0,0,0,0,1,0,423.3510000000001,3.549100000000002,4,0.4241861611643434,0.3333333333333333,3,30,8,12,3,3.5589455890888164,0.9843652248382568,38.26682519215081,0.4285714285714285,1.0,5.798688723984527,5.566872664887546,4.902435757679505
YAULDLQGMGLMQJ-UHFFFAOYSA-N,FC1(F)CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)no2)C1,1,0,0,0,0,0,0,1,0,466.3700000000002,3.828000000000004,5,0.3997498822388893,0.3,5,33,6,13,5,3.185532360534596,0.859727144241333,75.43731328389502,0.4086021505376344,1.0,3.746848407387016,4.566313318939963,3.341644914027917
VQYKUDZGLNWWBA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC5COC5)o4)n23)cc1C(F)(F)F,1,0,0,0,0,0,0,1,0,464.3750000000002,3.941300000000002,5,0.3832737979647871,0.2857142857142857,4,33,7,12,3,3.3558029111918994,0.937231183052063,60.69993675380879,0.4725274725274725,1.0,2.6764700585005765,3.331212289314737,2.564224526813457
HQWZWOIBKASYQW-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc5c(c4)COCO5)n23)o1,1,1,1,1,1,0,0,1,0,418.3310000000002,3.848600000000003,5,0.4978043730944799,0.2105263157894736,3,30,4,11,3,3.1892841123137874,0.9485443234443665,61.594322358816,0.5222222222222223,1.0,5.2585314181097775,5.75954797737031,4.0226494069896255
QIMYHZQBUZJNGF-UHFFFAOYSA-N,FC(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC56COC6)cc4)n23)o1,1,1,1,1,0,0,0,1,0,456.40500000000026,3.4475000000000016,6,0.4176219293448416,0.3181818181818182,2,33,7,11,2,4.336472187236836,0.8200939893722534,21.77337571633373,0.5813953488372093,1.0,5.776876490643894,5.669578700265099,4.500266574125297
BFPPSHBDDUXOLO-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,452.4140000000001,4.262800000000002,4,0.3869809407053687,0.2631578947368421,3,31,7,12,3,3.2155210112947046,0.9052188396453856,79.22331996280467,0.4210526315789473,1.0,2.59541715520638,2.824323080639355,2.357748376858722
VJAZLKTYLOGNAB-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCCOC5)s4)n23)o1,1,0,0,0,0,0,0,1,0,466.4410000000003,4.601400000000004,5,0.4106222724693109,0.35,3,32,6,12,3,3.90227325003986,0.9126780033111572,52.57125620881442,0.3636363636363636,1.0,3.346225118442534,3.7079933783402086,3.0562475751069327
DYAATKXEFHQRSP-UHFFFAOYSA-N,FC1CN(c2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)CCO1,1,1,1,0,1,0,0,1,0,463.3910000000002,4.114300000000003,5,0.412358026434782,0.2857142857142857,4,33,5,12,4,3.774106221580636,0.9495267271995544,21.994405712898043,0.5,1.0,3.836215484132997,4.874217009645509,2.989738363208855
MBNIOBIHJQMWHV-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(NC5COC5)c4)n23)o1,1,1,1,1,1,0,0,1,0,465.8190000000002,4.446200000000003,5,0.4500105742903774,0.25,4,32,6,12,3,3.2194865099360896,0.965481162071228,68.74198267750982,0.4835164835164835,1.0,4.875904838066926,5.54361041185879,2.961629588580512
IAAXDDZLRVUDJK-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,462.4030000000001,4.549200000000004,5,0.4058630233323382,0.3181818181818182,4,33,7,11,4,3.800801684555692,0.9309820532798768,54.23237360900376,0.5454545454545454,1.0,1.6165825444323243,1.6895638616994817,1.5745476218181351
MTPSTWCIAFRCEN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1CCC1,1,1,1,1,0,0,0,1,0,458.44000000000017,4.989700000000004,5,0.4382326340548646,0.3478260869565217,3,33,6,10,3,3.6059699227690913,0.976817548274994,70.38536350372273,0.5056179775280899,1.0,3.2459870615867583,3.648450893599248,2.852784018323847
DLSRMJGVTQAXBI-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F)N1CCO1,1,1,1,1,1,0,0,1,0,463.34700000000015,3.508600000000002,5,0.41825987125592,0.2,4,33,5,13,3,3.3020246682269034,0.9699822068214417,45.64808331081412,0.5,1.0,3.591999674755986,4.709079595489181,2.781242723658308
