InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
AAVLPLKDZIDVRD-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,436.4680000000001,4.8842000000000025,5,0.4081597229580576,0.1363636363636363,1,31,6,9,0,3.5045298514448326,0.8583433032035828,73.86761483315163,0.5168539325842697,1.0,3.577786974410912,4.6929129725327385,3.4095264227723674,0.4045823533906631,3.3526627618585527
AVUHYZLJKAEPNV-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(-c4cccc(C#N)c4)cc3F)n12,1,1,1,1,0,1,0,1,0,439.45000000000016,4.992000000000004,5,0.3702242965704312,0.12,1,33,6,8,0,3.138985276167352,0.9717246294021606,39.741234864200905,0.5764705882352941,1.0,4.272217321007417,4.497169260572813,2.5796008460771613,0.4512512085703852,2.672958667971572
GZWCBRZSBZQYPH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1-c1ccno1,1,1,1,1,1,0,0,1,0,445.3320000000001,4.776200000000002,5,0.3598157918651268,0.1,4,32,5,12,3,3.2717920099544653,0.9384152889251708,40.95207506906729,0.5294117647058824,1.0,2.0125905615025403,2.5730292421662475,2.512918304450605,0.6167690048016305,4.459835951165977
SNIOUJFLMPJSFS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1F)C1CCC1,1,1,1,1,1,0,0,1,0,438.5280000000001,4.621000000000003,5,0.4558063630434468,0.3478260869565217,1,31,7,8,0,3.599536420157019,0.9083169102668762,70.031740907879,0.5517241379310345,1.0,3.218529934993765,3.676616724190397,2.1684235709638813,0.5667645016395468,3.835245142830834
FQXLPMDPDOLUMF-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ccco5)nc4)n23)o1,1,1,0,1,0,0,0,1,0,427.34200000000016,4.637100000000003,5,0.4035994166630658,0.1,3,31,5,11,3,3.120777549756244,0.9685655832290648,60.86461766979039,0.5238095238095238,1.0,2.8734982487558254,3.911786527783501,2.7858229378043684,0.4264036694164859,4.110601424706049
XKUMKCXWDYIFDY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1)N1CC(F)(F)C1,1,1,1,1,0,0,0,1,0,495.4330000000001,4.541700000000003,5,0.3803846133553685,0.238095238095238,5,34,5,13,5,3.231034695661883,0.885276734828949,64.15389571857439,0.5714285714285714,1.0,2.872831252059807,3.220205215186001,3.112842336046751,0.51475083027004,3.613913486901451
JNTANAGOBMTIJT-UHFFFAOYSA-N,CN1CCOCC(Oc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,499.4930000000002,4.098500000000003,5,0.3955802864273701,0.32,3,36,6,11,3,3.38727393777911,0.913682460784912,100.537785167502,0.5591397849462365,1.0,5.379032994626218,5.325720529752017,3.508409096310871,0.3796970666830946,4.267581366994916
HNHACOMYEBITQZ-UHFFFAOYSA-N,OCc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)cn1,1,1,1,0,1,0,0,1,0,467.40700000000015,4.536400000000002,5,0.3916028005224113,0.1304347826086956,3,34,6,11,3,3.092213588498369,0.9427381753921508,56.84188103215576,0.5111111111111111,1.0,5.225736053651752,5.659738140201256,4.272373915751355,0.5172491702180947,4.4689593310839415
FQFCDQWJEHBTDI-UHFFFAOYSA-N,Fc1cc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)ccc1C(F)(F)F,1,1,1,1,1,0,0,1,0,432.33300000000014,4.256900000000002,5,0.4491770528304878,0.15,4,31,4,11,3,2.860461871277419,0.928550124168396,76.50062925315753,0.6,1.0,1.8464776085867871,2.037294741536189,2.2094228599642336,0.590589404576234,3.726416612771267
IIASVDYTBYLYCK-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4cccc(-c5ncco5)c4)n23)co1,1,1,1,0,1,0,0,1,0,427.34200000000016,4.637100000000003,5,0.4035994166630658,0.1,3,31,5,11,3,3.3044575497562434,0.8426762819290161,60.94684824206308,0.5172413793103449,1.0,5.097402541670196,5.742027607326802,4.030751940017469,0.4264036694164859,3.8678443927767
HLQLYRQWZGREJK-UHFFFAOYSA-N,Cc1cnn(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)o2)c1,1,1,1,1,1,0,0,1,0,424.823,4.249920000000003,5,0.4191540278681372,0.1,2,30,5,10,0,3.170529735655962,0.8889816999435425,61.84992905437211,0.5172413793103449,1.0,4.744006188078194,5.461617462113306,3.801131290787475,0.4878756792016694,3.922657414563567
XIIJKVCWMLWJOO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1-c1ncco1,1,1,1,1,1,0,0,1,0,445.3320000000001,4.776200000000002,5,0.3598157918651268,0.1,4,32,5,12,3,3.2510333143022923,0.8453502058982849,54.5232211690837,0.5348837209302325,1.0,2.246723569706284,2.7246520366206863,2.87723105758515,0.561909477208538,3.6204856418415634
HKOKCCGNQDMBLK-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(COc5ccc(F)cc5)s4)n23)cc1,1,1,1,1,0,0,0,1,0,462.50600000000014,4.642200000000003,5,0.3617838665424275,0.125,1,33,8,9,0,2.7646651532490303,0.9224479794502258,93.30026262773484,0.5632183908045977,1.0,5.498282565816889,4.554425797190399,3.405241541921806,0.4244916799133765,2.658145857626734
WJEYTRYCMOFPQD-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccon5)s4)n23)cc1,1,1,1,1,0,0,0,1,0,459.40900000000016,4.985400000000002,5,0.3536920970590606,0.1,3,32,6,12,3,3.107103677879808,0.9292631149291992,85.02737074947085,0.6419753086419753,1.0,2.5952511667376066,2.695721053625333,1.7570443891214484,0.4545659330112203,3.139844800636094
DIZRBJHRSFPBDO-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5cnco5)s4)n23)cc1,1,1,1,1,0,0,0,1,0,459.40900000000016,4.985400000000002,5,0.3536920970590606,0.1,3,32,6,12,3,3.1103478466142995,0.9422150254249572,82.21933430038625,0.6144578313253012,1.0,2.385296900577764,2.52361222961599,2.007805806769968,0.5713920153951955,3.3826572615480432
MMDYBWOVAIFIFU-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,1,1,1,1,0,0,0,1,0,448.7880000000002,4.771200000000002,5,0.4476283060962143,0.15,4,31,4,11,3,2.842892813369035,0.9647477269172668,89.42501111008794,0.5348837209302325,1.0,1.8451996720144253,2.2494947415361906,1.991798725488072,0.5715251054796971,3.4315607833750468
FOQTYDNGDWMYCD-UHFFFAOYSA-N,Fc1cc(-c2cnco2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,445.33200000000016,4.776200000000002,5,0.3598157918651268,0.1,4,32,5,12,3,3.2351719430648336,0.8308998942375183,54.31777941453533,0.5238095238095238,1.0,2.0240376810022256,2.674351631460144,2.7771786267698646,0.4877113049515916,2.2597188402063684
CPBKRQSBNIDTLI-UHFFFAOYSA-N,FC(F)Oc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccn1,1,1,0,0,1,0,0,1,0,437.328,4.385500000000001,4,0.4169347627048825,0.1578947368421052,5,31,6,12,5,3.0127944378681315,0.9816792011260986,76.8813345614096,0.5487804878048781,1.0,1.506104945710098,1.5485846284282332,1.970265429487331,0.561846894628385,4.327279881568307
LPPZFIKWPNVGHT-UHFFFAOYSA-N,FC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(-c4cocn4)c3)n12,1,1,1,0,1,0,0,1,0,425.3170000000002,4.412800000000003,4,0.4260239725189501,0.2222222222222222,5,30,6,12,5,3.289871860792489,0.9574323892593384,37.02554749144789,0.4823529411764706,1.0,2.707413606361232,3.272622646139546,2.724567682140724,0.643608120859143,4.278800679963781
BPOOZQLJLWONEM-UHFFFAOYSA-N,CN1CCC(OCc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)CC1,1,1,1,1,0,0,0,1,0,497.5210000000002,4.999900000000005,5,0.3581716573984659,0.3461538461538461,3,36,7,10,3,2.8322852159721776,0.9790506958961488,128.45860644200715,0.5164835164835165,1.0,5.852633279573193,5.648673345692927,3.780496146529472,0.5110086264496578,3.506465547059273
FHVQAHAKJAVVRA-UHFFFAOYSA-N,Cc1cc(OC2COC2)ccc1-c1nnc2cncc(OCCc3ccc(C(F)(F)F)nc3)n12,1,1,1,1,0,1,0,1,0,471.4390000000002,3.912620000000002,5,0.4041331572318798,0.3043478260869565,3,34,7,11,3,3.1069764928988306,0.943686544895172,70.62627202720553,0.5263157894736842,1.0,5.670695100387762,5.615095412283926,4.436545287033272,0.3743368436858461,3.546137996980601
VQPLVJPEVCEXHJ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-n5cc(C(F)F)oc5=O)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,473.8230000000001,4.606620000000002,5,0.3547975465373482,0.1428571428571428,3,33,6,12,2,3.516113385823652,0.8422969579696655,52.17653021048008,0.4631578947368421,1.0,5.675448928134091,5.556385403248674,4.277448669056361,0.6233915742891967,4.1218329428557015
QPTZHRHDJXZRIN-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cc(-c5ccsc5)on4)n23)cc1,1,1,1,1,0,0,0,1,0,459.40900000000016,4.985400000000003,5,0.3536920970590606,0.1,3,32,6,12,3,3.038447598475342,0.9466688632965088,103.57192243275864,0.6375,1.0,2.655008949880476,3.175564062088798,1.947520129874765,0.6224494730647062,3.836816023047817
JKOOBWUAMYHNER-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc5ncccc5c4)n23)co1,1,1,1,0,0,0,0,1,0,411.3430000000001,4.530300000000003,5,0.432431959624204,0.1,3,30,4,10,3,3.127288356345616,0.9100344181060792,67.33021172309044,0.5056179775280899,1.0,5.769577324889705,5.392896936965219,4.572186614448907,0.4264036694164859,4.42501643844267
OSLNXDNHFRFNRV-UHFFFAOYSA-N,OCc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccsc5)n34)cc2)cc1,1,1,1,1,0,0,0,1,0,444.5160000000002,4.758900000000003,5,0.37166092410426,0.125,0,32,8,8,0,2.7203740500882443,0.9576154351234436,109.83632184265936,0.5802469135802469,1.0,3.120635414721693,3.0420884958082994,2.280681254556896,0.5666670518726866,3.955359954948951
FPKJMLPLGYKETR-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,457.9180000000002,4.364100000000003,5,0.4455292392381105,0.238095238095238,2,31,7,10,0,2.8821552161348105,0.956124484539032,108.9900989854226,0.4421052631578947,1.0,5.30879936312387,5.5076618287380015,4.448254742663801,0.6202366779792888,4.502778939811694
ZRPWVOCPEDNYOT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC5COCO5)cc4)n23)cc1C(F)(F)F,1,1,1,1,0,0,0,1,0,490.4130000000002,4.279900000000003,5,0.3579811258655333,0.2608695652173913,4,35,7,12,3,3.584513858765808,0.8781804442405701,57.350930375288485,0.6195652173913043,1.0,1.661222456428315,1.3500543657432065,1.477118744958707,0.6962471468685816,2.4857245535505923
VRQDQSKEEOEWQN-UHFFFAOYSA-N,CN1CCOC(OCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,499.4930000000002,4.193800000000003,5,0.3775251272705893,0.32,3,36,7,11,3,3.392346422986212,0.947990655899048,72.1446117186705,0.5054945054945055,1.0,5.797993129308945,5.648673345692927,3.772060847203806,0.5809367055142491,4.081906606612543
VXPIILFDZWMJET-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c2coc-2c1,1,0,0,0,0,0,0,1,0,458.3960000000001,4.907300000000003,5,0.3996594951665717,0.2272727272727272,3,33,5,11,3,3.458027645894397,0.8219196200370789,41.66639727296691,0.4526315789473684,1.0,3.628548675263901,4.619854280419293,3.341644914027917,0.5878492481302495,3.695726262653113
HNZCBLSIYIJHPM-UHFFFAOYSA-N,O=C(NCC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,501.44000000000017,3.9044000000000025,5,0.3865530206744774,0.25,4,36,7,12,3,2.9139095981510845,0.9736317992210388,106.66603506721611,0.4731182795698925,1.0,2.303461691125705,3.037460853852988,2.4738192207477434,0.5531992006878503,3.263417397646774
PEFAIKOICANNAA-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNc5ccon5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,466.4230000000002,4.989200000000004,5,0.3614341430556085,0.1304347826086956,3,34,7,11,3,2.8714300434719675,0.9864819049835204,100.06484177874968,0.5348837209302325,1.0,5.838259817538944,5.6426869462060925,4.642748595205499,0.3770853456345691,3.083654927143315
HVXJCCYNLWHNCW-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4cccc(-n5nccc5C)c4)n23)cc1C#N,1,1,1,1,1,0,0,1,0,421.46400000000017,4.044520000000003,5,0.4250365485241433,0.125,0,32,5,8,0,2.947479856539857,0.9268642663955688,68.1042926821242,0.4782608695652174,1.0,3.6337744696114815,4.707324835894889,3.1322288386870376,0.5638549451803825,4.3116058492651
DKYMDAVIUYSOPZ-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccco4)n23)c(F)cc1-c1ccccc1F,1,1,1,1,1,1,0,1,0,448.42900000000014,4.959600000000004,5,0.3504246025136997,0.125,2,33,7,9,0,2.891152103090427,0.962134599685669,47.62793113454911,0.5730337078651685,1.0,3.363754433045109,3.725625776131157,3.1119354717818304,0.7059968894166518,4.517209522375862
CBVAWVJBHNFWAI-UHFFFAOYSA-N,N#Cc1ccc(NCCOc2cncc3nnc(-c4ccc(Cl)cc4C(F)F)n23)cc1,1,1,1,1,0,1,0,1,0,440.841,4.744880000000002,4,0.4172935389229973,0.1428571428571428,3,31,7,10,2,2.9707099265928907,0.91835355758667,71.6190312890821,0.5054945054945055,1.0,5.854815512996482,4.934556946206092,4.122851951342783,0.5788264404172306,3.2196153934875773
XDCXDYOEYZCQMV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F)N1CCOCC1,1,1,1,1,1,0,0,1,0,501.4400000000002,4.000600000000004,5,0.3848212947087004,0.25,4,36,5,12,3,2.801642845086903,0.9823328852653505,114.68173902511168,0.5454545454545454,1.0,2.566905213045388,3.3241894991239733,2.563764166169136,0.5203632539877502,2.8772458490616395
UQUKJLFANGEXLS-UHFFFAOYSA-N,Fc1cc(OC2CCCC2)ccc1-c1nnc2cncc(OCCc3cccs3)n12,1,1,1,1,0,1,0,1,0,424.5010000000002,4.934800000000004,5,0.4207543287836773,0.3181818181818182,1,30,7,8,0,2.88092917534839,0.9795077443122864,96.62549623442932,0.6428571428571429,1.0,5.316125874606261,5.014714807167147,3.705965465844808,0.6202366779792888,4.509733753090884
ZVSPHJFTFJFYAF-UHFFFAOYSA-N,ON(Cc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1CCOCC1,1,1,1,1,0,0,0,1,0,499.4930000000002,4.759300000000004,5,0.3672003113218842,0.32,3,36,7,11,3,3.078174269226615,0.9073833227157592,97.52320267074134,0.5164835164835165,1.0,5.607330709550569,5.451618986794598,4.03283541682062,0.5291295181335761,3.58717515978025
OSZZLKSTNYEOMP-UHFFFAOYSA-N,Cc1cnn(-c2ccc(COc3cncc4nnc(-c5ccc(CO)cc5)n34)c(C)c2)c1,1,1,1,1,0,0,0,1,0,426.4800000000001,3.665140000000002,5,0.4456099445363209,0.1666666666666666,0,32,6,8,0,2.861678367706112,0.9608644247055054,77.68753502413333,0.5340909090909091,1.0,4.352880446024385,5.659738140201256,3.1369919032507707,0.5340581059594165,4.099862038094231
BXUUTMLTVHNQFO-UHFFFAOYSA-N,Cc1oc(-c2ccoc2)cc1COc1cncc2nnc(-c3ccc(CO)cc3)n12,1,1,1,1,0,0,0,1,0,402.4100000000001,4.024020000000003,5,0.4578063105925453,0.1363636363636363,0,30,6,8,0,3.045134871899029,0.8590359687805176,61.96929855266193,0.5402298850574713,1.0,4.632282745986191,5.556385403248674,3.1448077787517748,0.4244916799133765,2.942428168651019
IJVZATQYKCAADJ-UHFFFAOYSA-N,N#Cc1ccc(COc2cncc3nnc(-c4ccc(C(O)(F)C5CCCC5)cc4)n23)c(F)c1,1,1,1,1,0,0,0,1,0,461.47200000000026,4.685880000000004,5,0.4477122888922358,0.28,2,34,6,9,1,3.576408496152422,0.8626578450202942,75.71500382986056,0.5113636363636364,1.0,2.5561844026162275,2.7547573467926063,1.8012270532179404,0.6894826317230146,3.762454570899565
FLSQQDMVKSRLAL-UHFFFAOYSA-N,FC(F)Oc1cc(-c2nnc3cncc(OCc4ccsc4)n23)ccc1-c1cnco1,1,1,1,1,1,0,0,1,0,441.4190000000001,4.688200000000003,5,0.3621093366413803,0.1,2,31,7,11,2,3.1877809648027364,0.9691585302352904,55.5636903569399,0.5357142857142857,1.0,5.919055450993924,5.5076618287380015,4.578462884985845,0.4263414915829392,2.693458975026838
AVIZLFBDKJVNIS-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4csc(Cc5cccc(F)c5)n4)n23)cc1,1,1,1,1,0,0,0,1,0,447.4950000000001,4.049000000000004,5,0.4052045952199355,0.1304347826086956,1,32,7,9,0,2.805360269400847,0.9623113870620728,119.22249044384918,0.5168539325842697,1.0,5.681950495083898,5.011731828738002,4.136546759186864,0.6736966225717437,3.0384273998521945
HENYPGWADCPRIC-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4(C)CC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,451.4240000000001,4.180000000000003,4,0.5453740429209213,0.4285714285714285,4,32,7,11,3,3.6354660370915193,0.9047476053237916,46.02114242609995,0.4736842105263157,1.0,2.870198007905384,3.264545311234992,3.1114751111375094,0.3927992028694999,3.80065293977513
CCYAYDSUBWNJKI-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4cccc(OCc5ccccc5F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,456.47700000000015,4.580700000000004,5,0.3681222143308262,0.1153846153846153,1,34,8,8,0,2.5935229385768626,0.9673956632614136,128.28627011199495,0.6091954022988506,1.0,2.2815311272207466,2.4233606691799268,1.4976878760710637,0.4202017402716534,2.759756613898526
FOYJXEULNQBSTK-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1)C1CC1,1,1,0,1,0,0,0,1,0,441.4130000000001,4.227500000000003,5,0.4821543781097181,0.2727272727272727,3,32,6,10,3,3.3926749570177464,0.9744604825973512,90.28738302131394,0.4193548387096774,1.0,3.3867622222890605,3.715444938776273,3.0562475751069327,0.5113991512795656,3.225110276551576
CCVWLSJBVMMMMM-UHFFFAOYSA-N,COc1cc(CCOc2cncc3nnc(-c4cc(F)c5cc(F)ccc5c4)n23)ccc1F,1,1,1,0,1,0,1,1,0,450.4200000000001,4.991900000000004,5,0.3647583144810154,0.125,3,33,6,9,0,2.840641531228078,0.953056812286377,77.13097777682039,0.5813953488372093,1.0,2.326114578016833,2.03166158476122,2.050695869788201,0.5989483244894882,3.06821336960902
JYWSRUFOHCXARB-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4csc(C(F)(F)F)n4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,441.8220000000001,3.9913000000000016,4,0.5037564479024711,0.1764705882352941,4,29,5,12,3,3.1101827451610005,0.9190409779548644,56.95031496114244,0.5238095238095238,1.0,5.12847925779286,4.7509732992399645,3.6570997609427,0.4604282221915038,3.816056401163925
ISLQJUYRDHTRIN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1)C1CCCO1,1,1,1,1,0,0,0,1,0,448.49800000000016,3.9384000000000015,5,0.4612967161175552,0.32,1,33,7,8,0,3.716581051933036,0.9820306301116944,74.16587114478662,0.6235294117647059,1.0,5.274491131516625,4.608871786593944,3.4136768412474714,0.4909891162572508,2.861820402060066
CWUCTKUEQGBQCW-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)C1CO1,1,1,1,1,0,0,0,1,0,412.8580000000001,3.666700000000003,5,0.3547769547322907,0.1578947368421052,1,28,6,9,0,3.377122581393987,0.9411423802375792,60.58742055908294,0.5119047619047619,1.0,5.553809024458082,5.659738140201256,4.030751940017469,0.5862672696073569,3.1740842242160965
LJFMDGJZWVOZLF-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,439.3970000000001,4.494600000000003,5,0.4954861779899264,0.1818181818181818,3,32,5,10,3,2.588181015430594,0.9943800568580629,107.59341174903908,0.6623376623376623,1.0,4.3967779483741625,5.2010819963383526,3.500905234223219,0.4786231490525505,2.8040346738716693
OAXHRWSAHAKGJQ-UHFFFAOYSA-N,FCc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)ccc1F,1,1,0,1,0,0,0,1,0,421.329,4.392700000000002,4,0.447397978828193,0.1578947368421052,5,30,5,11,4,3.0184253449553866,0.92505145072937,51.56824577531938,0.5930232558139535,1.0,1.107077389470989,1.5413647415361929,1.091967013182541,0.5759704818484295,3.862341310753929
PASDPZFRIIXHFU-UHFFFAOYSA-N,c1cc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc(-c2cnoc2)c1,1,1,1,1,0,0,0,1,0,441.4470000000002,3.802900000000003,6,0.3762487621773992,0.1666666666666666,0,33,7,9,0,3.0735239339381506,0.8609305024147034,60.94160756428092,0.5952380952380952,1.0,5.647844822570179,5.385158051917896,3.833915816252629,0.4126026097877642,3.1956540141060086
HIXOGVRCPPLWAN-UHFFFAOYSA-N,OCc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)cn1,1,1,1,0,1,0,0,1,0,477.44600000000014,4.943400000000003,5,0.372841540499991,0.12,3,35,6,10,3,2.816286340017051,0.9498153924942015,79.46071758077787,0.550561797752809,1.0,4.732883234452873,5.659738140201256,3.2051112441728256,0.5371414228080048,2.9092671607553133
SMNMALNGSVWNOZ-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4cccc(-c5ccco5)c4)n23)c(C)o1,1,1,1,0,1,0,0,1,0,400.43800000000016,4.882640000000005,5,0.4040668243632048,0.1739130434782608,0,30,6,7,0,2.956731899871059,0.9716192483901978,68.9871358757149,0.55,1.0,4.519721724711706,5.533908453920144,3.437076961634907,0.4126026097877642,3.676135198658395
RIBROTZHUVBYAJ-UHFFFAOYSA-N,Fc1ccc(OCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,408.3890000000002,3.1233000000000013,5,0.4348033074953757,0.1904761904761904,1,30,7,9,0,2.8183270047661626,0.9516818523406982,49.810980714688846,0.5357142857142857,1.0,5.133914612598869,5.473583878567382,3.8235027567812496,0.4308921460598705,3.817629298792173
XXFAJZINNMAOPF-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1-c1ccsn1,1,1,1,1,1,0,0,1,0,423.4980000000001,4.736900000000003,5,0.3947947277348632,0.1,1,29,6,9,0,3.229449179124088,0.8722613453865051,52.29032394869271,0.5662650602409639,1.0,2.3203201688386907,2.5106908000865933,1.804359861149107,0.7059968894166518,3.419150517481917
VPEAGJAVKVKLBH-UHFFFAOYSA-N,Cc1cc(-c2cccc(-c3nnc4cncc(OCCc5ccoc5C)n34)c2)on1,1,1,1,0,1,0,0,1,0,401.42600000000016,4.277640000000003,5,0.4192934488904474,0.1818181818181818,0,30,6,8,0,3.047342389381546,0.959786057472229,66.52401890543177,0.5641025641025641,1.0,5.208757152076469,4.9324253400416005,3.663932634735468,0.3684759225911264,4.342635659489828
FUBHABPEQKEKDT-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C5CCOCCO5)cc4F)n23)cc1,1,1,1,1,0,0,0,1,0,500.4770000000004,4.683100000000003,5,0.3645085090809868,0.32,3,36,7,11,2,3.6308078135187554,0.881458580493927,37.10162844024811,0.4787234042553192,1.0,2.4985234248406574,2.376366116389504,1.991702793971257,0.7380789235615228,3.113814328002789
ZXKAGZFTVZALBO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cscc4-c4ccccc4)n23)cc1,1,1,1,1,0,0,0,1,0,483.5530000000002,4.227400000000003,6,0.3726729578537696,0.1538461538461538,0,35,7,9,0,2.944949611706429,0.9851786494255066,94.89919446872857,0.4623655913978494,1.0,5.870378304196242,5.659738140201256,4.004951550286528,0.6011990987682649,4.320135408383926
RGJYEFOCZFYPJG-UHFFFAOYSA-N,CN1CC(OCc2ccc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,503.91200000000015,4.873100000000004,5,0.3582798684865892,0.2916666666666667,4,35,7,11,3,2.9254273495026144,0.9039323329925536,88.00203133481753,0.5517241379310345,1.0,5.919584731795998,5.591009881415417,4.149037531136834,0.6513188841422324,2.631612567718747
GCRBMBNGAOZPLW-UHFFFAOYSA-N,OC1COCCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,507.4440000000002,3.314300000000002,5,0.3972978597123635,0.3478260869565217,4,36,6,13,3,3.6422211960660063,0.8335646390914917,62.16124396722311,0.3962264150943396,1.0,4.887751784652606,5.593277205324554,3.2000105897270545,0.4037742515589247,3.501391066677777
YHYUZTBUCOYQEU-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccnc(C(F)(F)C(F)F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,467.81000000000006,4.267900000000003,4,0.4085807419485962,0.2,5,32,7,12,4,3.271204819319013,0.8984944820404053,51.9225278648223,0.5227272727272727,1.0,1.427983677736453,1.6073567757377234,1.6625345101817357,0.5830581995580528,3.4113134955424025
