InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
GVFYAVCGSUKOQM-UHFFFAOYSA-N,OC(c1ccccc1)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,482.3840000000001,4.978600000000003,4,0.3765192033843421,3.45565938601444,0.9685376286506652,0.5411764705882353,1.0,2.775141491844531,3.223700465413259,3.3593836104267623
XWJMATKOQLVGDL-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(OC)c(OC(F)F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,462.3750000000001,3.995100000000003,3,0.4216646113726668,3.607538970618666,0.9704331755638124,0.6666666666666666,1.0,2.5913131270829046,2.5840632213229675,2.1838678713602406
FQYPSDWLBIBPLI-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,461.831,4.402100000000003,4,0.4761248776693378,2.7167048193190126,0.9776554107666016,0.5925925925925926,1.0,1.6902803565976672,2.7163243176643004,2.021029486636787
IEIAOXIRHWAKIB-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCC(CC(F)(F)F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,466.357,4.976600000000003,3,0.4387225340204164,3.71012984828033,0.9732956290245056,0.5172413793103449,1.0,2.6767624065592823,2.454330790343368,2.0334501863602417
WYEMIHKOWLKDJA-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,453.4240000000001,4.2813000000000025,5,0.4713838975894875,2.6086865445797898,0.9973056316375732,0.5542168674698795,1.0,3.3177620514787263,3.942315457775954,2.541248461529275
UBQLXQSQJKSSRH-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,438.8430000000001,4.6952000000000025,4,0.4164507625984537,2.8907260892691387,0.972252368927002,0.6172839506172839,1.0,1.756603021788831,1.7902003220478853,1.647951830978854
LYOVFKRSLIMIEH-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,414.387,4.442400000000004,4,0.5227088482270899,3.084768777865694,0.9873128533363342,0.6447368421052632,1.0,2.933473699538184,3.2424389688200126,3.1290106796575805
YWWKJIFLBIOARW-UHFFFAOYSA-N,CC(CO)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,444.4130000000001,4.148700000000003,4,0.4613361319028418,3.1952485833913737,0.9708211421966552,0.65,1.0,1.5266087468651988,2.34839542909147,1.964926764702252
XELBJSMYFXZOKC-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C)c(OC(F)(F)F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,464.3660000000001,4.592120000000003,3,0.4544316775313771,3.6728113168117984,0.9898927807807922,0.5529411764705883,1.0,2.555109591222671,3.355498506764775,3.3179022010568313
FHDMYUPVLYTQLZ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1C,1,1,1,1,1,0,0,1,0,459.4030000000001,4.196220000000003,4,0.4527925450896554,2.854114456769357,0.979680597782135,0.5465116279069767,1.0,2.4064608543712507,3.047740817230392,2.3908307765292753
KMXMHBCEPYETMR-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)ccc1-c1cnco1,1,1,1,1,1,0,0,1,0,451.3800000000001,4.514300000000004,4,0.3820925815622795,3.736912505622988,0.9444286823272704,0.4883720930232558,1.0,4.819640091615573,5.3585961992188995,3.850880282778562
ZPYBEDJLAQIDMU-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,441.41300000000007,4.090900000000003,4,0.4665585169911977,2.6338509731651687,0.9833961129188538,0.5974025974025974,1.0,4.594826022233976,5.5617150512958835,4.056612643887933
BORSMAMABGZRFB-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1,1,1,1,1,0,0,0,1,0,426.8070000000001,4.983800000000001,4,0.4499581330235234,2.8420785062011245,0.9463711380958556,0.6578947368421053,1.0,1.7814888788133951,1.881978796270705,1.6360642882831424
ZKDRDLMZCIWBFE-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)C(F)(F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,454.758,4.241600000000002,3,0.5406023542614669,3.739199054877061,0.9648889899253844,0.5,1.0,3.1872332942326667,3.5826133620680762,3.1335984197286613
SYAYCKYZSNYCNM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)N1CCCC1,1,1,1,1,0,0,0,1,0,467.4510000000002,4.625100000000004,5,0.4282136791006726,2.637514373427725,0.9886845946311952,0.5529411764705883,1.0,4.706240932455776,5.5617150512958835,4.0050935016463365
UVCNQAXHVFKKML-UHFFFAOYSA-N,CC(C#N)(CCOc1cncc2nnc(-c3cccc(OC(F)F)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,427.333,4.253780000000002,3,0.5242639340418898,3.764588966493509,0.9661403298377992,0.6538461538461539,1.0,3.4092435916660957,3.640626528600821,2.7079052329972266
MHSSBCRXTCCJER-UHFFFAOYSA-N,COCc1coc(-c2nnc3cncc(OCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)n23)c1,1,0,0,0,0,0,0,1,0,492.298,4.972900000000002,3,0.4338718473558387,3.687881494836322,0.9589786529541016,0.4204545454545454,1.0,4.241010209498492,5.355612605269859,2.937340756029913
CMQNEXLDTSYTNA-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,475.85800000000006,4.744300000000004,4,0.4165247258702083,2.7555298413847424,0.9737363457679749,0.6,1.0,2.619909342769363,3.386354651875833,2.4195061683436125
FFRHQNNLRYDGRK-UHFFFAOYSA-N,CC(F)(F)CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,507.4350000000003,4.035700000000003,4,0.4376753348718645,4.458791708102991,0.9266307950019836,0.3431372549019608,1.0,4.656081570236094,5.427347765687017,3.949090528064118
KSNLBZURTDBKAX-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C,1,1,1,1,1,0,0,1,0,404.34800000000007,4.299120000000003,4,0.4938264398699682,2.9531031954424254,0.9319162964820862,0.573170731707317,1.0,5.3642446468789915,5.60321561902699,2.9930281294814423
SIXIUEPIVKVWFT-UHFFFAOYSA-N,CC(C)(C)OCc1cc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,472.8950000000002,4.842000000000005,3,0.5294996136113094,3.6875719751190097,0.9871572852134703,0.4772727272727273,1.0,4.9418489514369455,4.876097425029824,3.247460176463748
XJVJLKOQZGMUQQ-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,436.768,4.5576000000000025,3,0.5081713502983375,3.083092998444303,0.982955038547516,0.5060240963855421,1.0,3.7539565244408584,4.481997666043952,2.6028067160047277
NQASDWGBKBMQKJ-UHFFFAOYSA-N,OCCCOc1cncc2nnc(-c3ccccc3OCc3ccc(C(F)(F)F)cc3)n12,1,1,1,0,0,1,0,1,0,444.4130000000001,4.150300000000003,4,0.4114226408436824,2.681929300924363,0.9841650724411012,0.5402298850574713,1.0,2.007760878152767,2.183888359161629,2.697138370372721
PLYYMSCLSGYKKO-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCC(C)(OC(F)F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,464.366,4.405900000000004,3,0.4373679758579,3.8572704077208897,0.9520086646080016,0.4772727272727273,1.0,2.507210419990639,2.66260141992053,2.0121933779850374
IPOBYKXRIVNCEH-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,431.393,4.594200000000003,4,0.4327504077253367,2.776160467528128,0.9525806307792664,0.6582278481012658,1.0,3.666351612099034,4.687859384055407,2.7315859372556996
FLDXJZMHIABQAH-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,452.33,4.633700000000003,3,0.4894250438141529,3.6527787525437336,0.9374244213104248,0.4945054945054945,1.0,2.402531856221735,2.4194619402545383,2.018471902361808
DRCBFBIWMMXHQS-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,453.4240000000001,4.281300000000003,5,0.4713838975894875,2.6358898179022106,0.9953344464302064,0.5465116279069767,1.0,3.7573773307900193,4.7245462718912785,2.9466867911185237
AOQAHZMZAAMBAX-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,493.89800000000014,4.996200000000003,5,0.4087699055843778,2.9688504746785167,0.9576831459999084,0.4081632653061224,1.0,3.249094690827889,3.0428474560379026,2.8089120247622827
PSUXTASKIWQZBA-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,453.4240000000001,4.2813000000000025,5,0.4713838975894875,2.6827723056272514,0.9963288903236388,0.5232558139534884,1.0,5.058147703748999,5.744882207943814,3.899783637441172
FPLSNBXGUCUCEJ-UHFFFAOYSA-N,OCCOc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,448.376,3.899300000000003,4,0.43218034102088,2.762930127856629,0.9656934142112732,0.6506024096385542,1.0,1.4456924982955204,1.0815367067579476,0.929921882629612
PCCMMCFUBLEYCO-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,418.35,4.020500000000003,4,0.495923766370154,2.7377084218784624,0.9529800415039062,0.6375,1.0,1.5820730912619247,1.352351525336974,1.0828615270538866
GRBOQHOIAAYXGX-UHFFFAOYSA-N,OCCOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,430.386,3.760200000000002,4,0.4809263239680113,2.651056685452009,0.9817713499069214,0.6582278481012658,1.0,1.5773113378171788,2.149462028164458,2.148144680353041
OGKNDUNODMXEFH-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,507.4350000000002,4.240800000000004,4,0.4788411253287563,3.977717054406545,0.9442379474639891,0.4141414141414141,1.0,4.216775831244365,5.564191037605418,3.9351731429996253
KDTXQVFIKLEOGW-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,489.4040000000001,4.5595000000000026,5,0.4019297884184505,2.860969478801886,0.9922381043434144,0.5054945054945055,1.0,2.6358952558840523,2.7403813816333953,3.2623492033939834
JHAKLTYBMGNPBL-UHFFFAOYSA-N,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(-c4ccoc4)o3)n12,1,1,1,1,0,1,0,1,0,442.3530000000002,4.963800000000004,5,0.3518969560967392,3.1205538019492867,0.9416897296905518,0.5795454545454546,1.0,2.5684704774951124,2.6745666931865877,3.0807951560223734
KLPBKVNJDGBEQR-UHFFFAOYSA-N,CC(C)(C)OC(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,458.3870000000001,4.713100000000004,3,0.393255351772439,2.9733935726346647,0.9748181104660034,0.5119047619047619,1.0,4.700852046524299,5.683378495172039,3.067816784322732
LLUCUBKOVXLZIW-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,441.41300000000007,4.090900000000003,4,0.4665585169911977,2.662263280857476,0.986726939678192,0.5875,1.0,4.915940907922854,5.5617150512958835,4.064214480049483
OYHAQFNWYIXVKH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1OC(F)F,1,1,1,1,1,0,0,1,0,442.3530000000001,4.963800000000003,5,0.3518969560967394,3.1238083925200053,0.9469083547592164,0.5384615384615384,1.0,2.472168051354895,2.6728255273431216,2.9783542023478122
MLWAIFTVUBCOIB-UHFFFAOYSA-N,FC(F)Oc1cc(-c2nnc3cncc(OCCCOC(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,438.74,4.351400000000002,3,0.3844796164834009,3.04556577622208,0.9873881936073304,0.5542168674698795,1.0,4.7045916027104475,4.702984985578439,2.434865408912364
NDZYIHPDUYQLDS-UHFFFAOYSA-N,CC(C#Cc1ccon1)(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,491.85700000000014,4.314200000000003,4,0.4010847361218191,4.189922624880837,0.9599621295928956,0.4444444444444444,1.0,3.1254712947071215,3.700095287471121,2.4239102319510564
BCJOQYMIVCFTRS-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,492.8850000000001,4.896400000000003,4,0.3951518141640761,3.4119536370265866,0.9205214381217957,0.5647058823529412,1.0,2.3483626265119972,3.101080887149431,2.0565372795487753
UTUKLKRZWNTTQQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)cc1OC(F)F,1,1,1,1,1,0,0,1,0,442.3530000000001,4.963800000000003,5,0.3518969560967394,3.0392679458698817,0.9119998216629028,0.5617977528089888,1.0,1.427698611437682,1.4763229799877844,1.272414769886468
FFFJBCFIDDGECD-UHFFFAOYSA-N,NCc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,421.84400000000016,4.335400000000003,5,0.4345191882880141,3.081558123647282,0.9304159879684448,0.5,1.0,4.760468856004566,5.831801678703921,2.783821783276562
ZELFDQXBGICXKX-UHFFFAOYSA-N,CCOc1cncc2nnc(-c3ccc(OCc4cccc(C(F)(F)F)c4)cc3)n12,1,1,1,1,0,0,0,1,0,414.387,4.787800000000003,4,0.4541375440222517,2.565342369053038,0.9923701286315918,0.6470588235294118,1.0,1.709258554207878,1.5633542682349302,1.7965585399188928
OGGUHTCZCNNFLR-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,404.348,4.380800000000003,4,0.4748266714378491,2.867656395107879,0.9893794655799866,0.6493506493506493,1.0,3.9074879001927076,4.977193748202037,3.5267678584139897
OUKDNHYNJROGEU-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,489.4040000000001,4.5595000000000026,5,0.4019297884184505,2.860491927781478,0.9801104068756104,0.4574468085106383,1.0,2.7586955419139136,3.0728932213229676,3.4127668883939832
XRIWHILMYRGRGC-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)N4CCOCC4)c(F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,481.4500000000002,3.760200000000003,4,0.4990319331514098,3.146302064082935,0.9480621814727784,0.5833333333333334,1.0,3.7137506295443465,4.243616077467595,2.909249843710316
FSVLYNOUVAVGEI-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(Cl)c(COC4COC4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,470.87900000000025,4.717500000000004,4,0.4505383347675529,3.7443971210076032,0.9676358103752136,0.5111111111111111,1.0,3.738334165413269,4.981670093147614,3.5456766241914637
QVCSLNPKCASZHW-UHFFFAOYSA-N,FC(F)Oc1cccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c1,1,1,1,0,1,0,0,1,0,424.36300000000017,4.824700000000003,5,0.3699347670538734,3.046420863365711,0.9686610102653505,0.6235294117647059,1.0,2.3481035402534114,3.4261611739019546,2.7858276255438876
YDODGNREUOXCEE-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,445.376,3.887800000000002,4,0.4717239883547494,2.735497127011321,0.9829367399215698,0.5925925925925926,1.0,2.41868353075877,3.0676271328839784,2.0943806388215918
ALGFOZDDLJPAGX-UHFFFAOYSA-N,CC(C)(C)NCC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12,1,1,1,1,1,0,0,1,0,473.44600000000014,3.8503000000000025,3,0.4596124719193017,3.376279506936582,0.9582343697547911,0.4615384615384615,1.0,3.6861917808191684,4.468854190375421,3.6031043641204077
KARDTGNIYPBNAB-UHFFFAOYSA-N,CC(NC(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c(F)c1)c1cccc(F)c1,1,1,1,1,0,1,0,1,0,491.4200000000001,4.891700000000003,4,0.3725102705918323,3.308292643912768,0.9737695455551147,0.4842105263157895,1.0,2.6883503819693138,3.396145957386846,3.254668052561144
ZAUYQWLOZOZROH-UHFFFAOYSA-N,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(Cl)s3)n12,1,1,1,1,0,1,0,1,0,426.8070000000002,4.825700000000002,4,0.4418615714345359,2.96998235235497,0.9462480545043944,0.625,1.0,2.1584469134232416,2.1198689912823268,1.9581208020999474
VBACEMOUOPCCFG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(c4ccccc4)C(F)(F)F)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,498.5050000000001,4.760200000000004,5,0.3773530027469485,3.9072919689393952,0.943641722202301,0.5333333333333333,1.0,3.752343368057549,4.737331437494124,3.526529066104222
GOOYPEQTAQLGCZ-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1F,1,1,1,1,1,1,0,1,0,477.3930000000001,4.4170000000000025,4,0.4161970800411456,2.88556732724083,0.9192934632301332,0.4945054945054945,1.0,1.8267818267816218,2.6604729762238497,2.7294260750192225
VXCWGEXIBAWVFL-UHFFFAOYSA-N,Oc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1C(F)F,1,1,1,1,1,0,0,1,0,424.36300000000006,4.866500000000002,5,0.4152840811258628,3.2313821651408583,0.9413316249847412,0.4838709677419355,1.0,3.3880227385446284,4.703359534164373,3.2193495672368657
NZCDYLZZXYTPSU-UHFFFAOYSA-N,CC(C)(C)OC(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,476.3770000000001,4.852200000000003,3,0.3739301299049934,3.0931907428916388,0.9636956453323364,0.4886363636363636,1.0,3.8230896384314828,4.4692184913165605,3.780768270575024
YFWAASQRSYXPQP-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(COC(F)F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,484.7840000000001,4.215700000000003,3,0.4581323368251306,3.958677750378232,0.9628485441207886,0.4782608695652174,1.0,2.608486973296347,2.6718025812950543,2.018471902361808
UHTWSFGTKQHTQO-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4)o3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,477.36500000000007,4.176300000000003,4,0.5135578004755863,3.338319506936582,0.97865492105484,0.3894736842105263,1.0,3.651287623265132,4.7721111006324906,3.2193495672368657
HDJJSCNCPIJFRV-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(COc4ccccc4)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,492.8850000000001,4.963400000000004,4,0.3553581405723801,3.450204226784088,0.9558135867118835,0.5222222222222223,1.0,1.7272087395469802,1.7902003220478853,1.5162288439683869
QCTBXJNTNXFTLP-UHFFFAOYSA-N,FC(F)c1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,1,1,1,0,1,0,0,1,0,410.302,4.9197000000000015,4,0.4372112964951105,3.117705259232295,0.960999310016632,0.5421686746987951,1.0,3.2479721631351093,4.007015457775953,2.541248461529275
XLVIHEJOYBQQJI-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(COC(F)F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,466.794,4.123600000000002,3,0.4776742432002631,3.816289600997607,0.9010451436042786,0.5402298850574713,1.0,2.3527449807300593,2.5766875650384753,2.018471902361808
AOZIIXCVTLXBSP-UHFFFAOYSA-N,Cc1cccc(-c2cc(-c3nnc4cncc(OCCC(C)(O)C(F)(F)F)n34)ccc2F)c1,1,1,1,1,1,0,0,1,0,460.4310000000001,4.988020000000004,4,0.4107674866811621,3.444146624678683,0.981246531009674,0.4835164835164835,1.0,1.9376468648677767,1.90678680254043,1.6518419718958477
DMMUZCXCQWSQCY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,454.4240000000001,3.704600000000002,4,0.5485711130992337,4.096850262916867,0.925021231174469,0.5542168674698795,1.0,5.477678713647195,4.890147576285868,3.416057883285372
NMUKTEBBWMPEPF-UHFFFAOYSA-N,CC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,412.371,4.591700000000004,4,0.4485997423781959,2.569692675272128,0.9884042739868164,0.6216216216216216,1.0,4.367028290402442,5.381181047526657,3.0132797206770374
JTDFVKUEDYTTJW-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)cc2)CC1,1,1,1,1,0,0,0,1,0,485.44100000000014,4.810500000000003,5,0.3966641462491794,2.9442230109839898,0.9760019779205322,0.5517241379310345,1.0,2.570055358167027,3.002967081239322,3.128771887347813
MONPOAJFWILZDH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,471.4140000000001,4.420400000000003,5,0.4213226753387929,2.745611861653785,0.9959867596626282,0.5581395348837209,1.0,2.321237433936865,2.514784889517051,2.7968001549762023
PERCNSZJVIXAKR-UHFFFAOYSA-N,FC(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,410.302,4.9197000000000015,4,0.4372112964951105,3.077973551915221,0.9666668176651,0.569620253164557,1.0,3.0936307272551886,3.391233458843316,3.128771887347813
DDFXSKLBMFEDGZ-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cn1,1,1,0,1,0,0,0,1,0,443.4290000000001,4.054000000000004,4,0.483952589791675,2.9719063577805525,0.9615321159362792,0.5348837209302325,1.0,5.265444583899604,5.587283493552682,4.019476228578912
ISNCHFFGRHOADH-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3F)n12)COC(F)F,1,1,1,1,0,1,0,1,0,480.4870000000002,3.818600000000002,4,0.4718124991479057,4.037073852376745,0.9471742510795592,0.4680851063829787,1.0,5.259779446336249,4.891641665840291,4.130993798355608
XRBDEVJXDBNEOU-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C(F)(F)F)s3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,468.423,4.980000000000004,3,0.4954920068879174,4.304376539807644,0.9191498160362244,0.4204545454545454,1.0,4.037148737376279,4.603314599888204,3.8727422816289265
UHAFISNADUEHPS-UHFFFAOYSA-N,CN(C)Cc1cccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n23)c1,1,1,1,0,1,0,0,1,0,465.373,4.454700000000003,3,0.4603419787931997,3.106464660167819,0.915866494178772,0.4878048780487805,1.0,5.080884816223656,5.510467970493275,3.9428542938324647
NURVWNPNJPKENK-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(F)c(CN4CC(O)C4)c3)n12,1,1,1,1,1,0,0,1,0,457.40300000000025,3.166300000000001,4,0.52413203268186,3.2412921619763573,0.9682140946388244,0.4615384615384615,1.0,4.781026466687213,5.357102109664476,3.9875925453030345
FRQYVHBCJAMKHT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(C)(F)F)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,454.4240000000001,3.704600000000002,4,0.5230098607341976,3.820202051077532,0.9243866205215454,0.5609756097560976,1.0,3.401173471656822,4.095317830620241,2.7079052329972266
OZNCCRPGWJMPET-UHFFFAOYSA-N,CC(C)(O)c1ccc(COc2cncc3nnc(-c4ccc(F)c(CO)c4)n23)cc1Cl,1,1,1,1,1,0,0,1,0,442.87800000000016,3.882500000000003,4,0.4704336156821509,2.986586992727066,0.9584715366363524,0.6282051282051282,1.0,3.331536274384595,4.019289695580728,2.369373168305361
AOMSMFVPJCWKPL-UHFFFAOYSA-N,FC(F)C(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,1,1,0,1,0,0,0,1,0,461.29700000000014,4.734000000000003,4,0.3865090015398876,3.4287155885497835,0.906075358390808,0.5176470588235295,1.0,3.1365133587878784,4.090738641307834,2.363584555074659
