,InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act,Maip,ActivityClfGraph,ActivityRegGraph,ActivityClfVocab,ActivityRegVocab,ActivityIcVocab
484,VXPIILFDZWMJET-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c2coc-2c1,1,0,0,0,0,0,0,1,0,458.39600000000013,4.907300000000003,5,0.3996594951665717,0.2272727272727272,3,33,5,11,3,3.458027645894397,0.8219196200370789,41.666397272966904,0.4526315789473684,1.0,3.6285486752639016,4.619854280419293,3.341644914027917,0.5878492481302495,3.695726262653113,28.887017759832286,0.6786046187082927,0.5864266846800895,0.31759058833122256,0.4899970893984351,6.823569772412587
485,HNZCBLSIYIJHPM-UHFFFAOYSA-N,O=C(NCC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,501.44000000000017,3.9044000000000025,5,0.3865530206744774,0.25,4,36,7,12,3,2.9139095981510845,0.9736317992210388,106.66603506721613,0.4731182795698925,1.0,2.303461691125705,3.0374608538529886,2.4738192207477434,0.5531992006878503,3.263417397646774,42.22803028651321,0.5460575679937999,0.5433980327293578,0.299129119515419,0.4718308836281097,7.911933249684673
488,DKYMDAVIUYSOPZ-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccco4)n23)c(F)cc1-c1ccccc1F,1,1,1,1,1,1,0,1,0,448.42900000000014,4.9596000000000044,5,0.3504246025136997,0.125,2,33,7,9,0,2.891152103090427,0.9621345996856691,47.627931134549115,0.5730337078651685,1.0,3.363754433045109,3.7256257761311566,3.1119354717818304,0.7059968894166518,4.517209522375863,32.68475511339095,0.4765488684177399,0.5036062047551731,0.3337945997714996,0.489439028343469,7.539738704023949
489,CBVAWVJBHNFWAI-UHFFFAOYSA-N,N#Cc1ccc(NCCOc2cncc3nnc(-c4ccc(Cl)cc4C(F)F)n23)cc1,1,1,1,1,0,1,0,1,0,440.841,4.744880000000002,4,0.4172935389229973,0.1428571428571428,3,31,7,10,2,2.9707099265928907,0.91835355758667,71.6190312890821,0.5054945054945055,1.0,5.854815512996483,4.934556946206092,4.122851951342783,0.5788264404172306,3.2196153934875773,35.186367601251824,0.5751189827919007,0.5910610924606383,0.3176253378391266,0.4925829599833968,8.084937037697783
490,XDCXDYOEYZCQMV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F)N1CCOCC1,1,1,1,1,1,0,0,1,0,501.44000000000017,4.000600000000004,5,0.3848212947087004,0.25,4,36,5,12,3,2.8016428450869038,0.9823328852653505,114.6817390251117,0.5454545454545454,1.0,2.566905213045388,3.3241894991239733,2.5637641661691357,0.5203632539877502,2.8772458490616395,36.03701275894522,0.3826863020658493,0.4568020224476549,0.2798664778470993,0.4484043466549291,7.602091811364153
495,IJVZATQYKCAADJ-UHFFFAOYSA-N,N#Cc1ccc(COc2cncc3nnc(-c4ccc(C(O)(F)C5CCCC5)cc4)n23)c(F)c1,1,1,1,1,0,0,0,1,0,461.4720000000002,4.6858800000000045,5,0.4477122888922358,0.28,2,34,6,9,1,3.5764084961524216,0.8626578450202942,75.71500382986056,0.5113636363636364,1.0,2.5561844026162275,2.7547573467926063,1.8012270532179404,0.6894826317230146,3.7624545708995654,31.16758205824338,0.5090541005134582,0.584443423653198,0.3237492799758911,0.487482131029526,7.232270032629705
496,FLSQQDMVKSRLAL-UHFFFAOYSA-N,FC(F)Oc1cc(-c2nnc3cncc(OCc4ccsc4)n23)ccc1-c1cnco1,1,1,1,1,1,0,0,1,0,441.41900000000015,4.688200000000003,5,0.3621093366413803,0.1,2,31,7,11,2,3.1877809648027364,0.9691585302352904,55.5636903569399,0.5357142857142857,1.0,5.919055450993924,5.5076618287380015,4.578462884985845,0.4263414915829392,2.693458975026838,44.367439230983855,0.4779699504375458,0.4896725954928762,0.3123838305473328,0.492201538347039,7.827380689220508
498,HENYPGWADCPRIC-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4(C)CC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,451.42400000000015,4.180000000000003,4,0.5453740429209213,0.4285714285714285,4,32,7,11,3,3.6354660370915193,0.9047476053237916,46.02114242609995,0.4736842105263157,1.0,2.8701980079053837,3.2645453112349916,3.1114751111375094,0.3927992028694999,3.80065293977513,32.89416298515284,0.39048022826512657,0.4544145050501399,0.2704121738672257,0.4554982871547962,7.885969666876571
499,CCYAYDSUBWNJKI-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4cccc(OCc5ccccc5F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,456.47700000000015,4.580700000000004,5,0.3681222143308262,0.1153846153846153,1,34,8,8,0,2.5935229385768626,0.9673956632614136,128.28627011199495,0.6091954022988506,1.0,2.2815311272207466,2.4233606691799268,1.4976878760710637,0.4202017402716534,2.7597566138985257,31.316577497816468,0.5314816971619923,0.5398615476004475,0.33175570964813234,0.4779935359614171,7.7473120320299955
500,FOYJXEULNQBSTK-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1)C1CC1,1,1,0,1,0,0,0,1,0,441.4130000000001,4.227500000000003,5,0.4821543781097181,0.2727272727272727,3,32,6,10,3,3.3926749570177464,0.9744604825973512,90.28738302131393,0.4193548387096774,1.0,3.3867622222890605,3.715444938776273,3.0562475751069327,0.5113991512795656,3.2251102765515762,33.198632405956786,0.6161943038304647,0.6104860245331382,0.3098169922828674,0.485277894773205,7.079444027411108
501,CCVWLSJBVMMMMM-UHFFFAOYSA-N,COc1cc(CCOc2cncc3nnc(-c4cc(F)c5cc(F)ccc5c4)n23)ccc1F,1,1,1,0,1,0,1,1,0,450.42000000000013,4.991900000000004,5,0.3647583144810154,0.125,3,33,6,9,0,2.840641531228078,0.9530568122863771,77.13097777682039,0.5813953488372093,1.0,2.326114578016833,2.03166158476122,2.0506958697882007,0.5989483244894882,3.06821336960902,38.5934312150346,0.5883060554663341,0.6075645812256928,0.3486861169338226,0.5091363771514325,7.1819125000985595
502,JYWSRUFOHCXARB-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4csc(C(F)(F)F)n4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,441.8220000000002,3.9913000000000016,4,0.5037564479024711,0.1764705882352941,4,29,5,12,3,3.1101827451610005,0.9190409779548644,56.95031496114243,0.5238095238095238,1.0,5.12847925779286,4.7509732992399645,3.6570997609427,0.4604282221915038,3.816056401163925,25.515601827538468,0.5370231529076894,0.5289427650306228,0.3152828514575958,0.5095799445151685,7.21879126042864
504,LJFMDGJZWVOZLF-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,439.39700000000016,4.494600000000003,5,0.4954861779899264,0.1818181818181818,3,32,5,10,3,2.588181015430594,0.9943800568580629,107.59341174903908,0.6623376623376623,1.0,4.3967779483741625,5.2010819963383526,3.5009052342232185,0.4786231490525505,2.8040346738716693,36.64976274777201,0.5104633291562398,0.5270604221496263,0.29142674505710603,0.4658381511161127,7.8676597973822116
505,OAXHRWSAHAKGJQ-UHFFFAOYSA-N,FCc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)ccc1F,1,1,0,1,0,0,0,1,0,421.329,4.392700000000001,4,0.44739797882819304,0.1578947368421052,5,30,5,11,4,3.0184253449553866,0.92505145072937,51.56824577531938,0.5930232558139535,1.0,1.1070773894709889,1.5413647415361929,1.0919670131825407,0.5759704818484295,3.8623413107539286,31.159314818447708,0.6904434720675151,0.6492797838776168,0.3487006604671478,0.5337072490612071,6.832134448000648
507,HIXOGVRCPPLWAN-UHFFFAOYSA-N,OCc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)cn1,1,1,1,0,1,0,0,1,0,477.44600000000014,4.943400000000003,5,0.372841540499991,0.12,3,35,6,10,3,2.8162863400170512,0.9498153924942015,79.46071758077787,0.5505617977528089,1.0,4.732883234452873,5.659738140201256,3.2051112441728256,0.5371414228080048,2.9092671607553133,48.12750320636142,0.6611895799636841,0.6266008696105537,0.3327813446521759,0.5043748729639255,7.197963236089313
509,XXFAJZINNMAOPF-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1-c1ccsn1,1,1,1,1,1,0,0,1,0,423.49800000000016,4.736900000000003,5,0.3947947277348632,0.1,1,29,6,9,0,3.229449179124088,0.8722613453865051,52.290323948692716,0.5662650602409639,1.0,2.3203201688386907,2.5106908000865933,1.804359861149107,0.7059968894166518,3.419150517481917,28.678595568883768,0.35167447328567497,0.4183375046112685,0.28334776759147645,0.4604318377602276,8.786095093430939
511,FUBHABPEQKEKDT-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C5CCOCCO5)cc4F)n23)cc1,1,1,1,1,0,0,0,1,0,500.4770000000004,4.683100000000003,5,0.3645085090809868,0.32,3,36,7,11,2,3.6308078135187554,0.881458580493927,37.101628440248106,0.4787234042553192,1.0,2.4985234248406574,2.376366116389504,1.9917027939712568,0.7380789235615228,3.1138143280027886,25.309125163351695,0.6128806273142496,0.5962346231713646,0.3263920068740845,0.486082416599344,7.783683735544909
513,RGJYEFOCZFYPJG-UHFFFAOYSA-N,CN1CC(OCc2ccc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,503.91200000000015,4.873100000000004,5,0.3582798684865892,0.2916666666666667,4,35,7,11,3,2.9254273495026144,0.9039323329925536,88.00203133481753,0.5517241379310345,1.0,5.9195847317959975,5.591009881415417,4.149037531136834,0.6513188841422324,2.6316125677187467,44.597977190673056,0.6161544879277547,0.6108989522322681,0.2950374662876129,0.4793199080900975,7.485112007716545
514,GCRBMBNGAOZPLW-UHFFFAOYSA-N,OC1COCCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,507.44400000000013,3.3143000000000016,5,0.3972978597123635,0.3478260869565217,4,36,6,13,3,3.6422211960660063,0.8335646390914917,62.16124396722311,0.3962264150943396,1.0,4.887751784652607,5.593277205324553,3.2000105897270545,0.4037742515589247,3.5013910666777766,44.639958409916474,0.4493238906065623,0.4775068642562632,0.2775690078735352,0.4568927773579641,7.444338452801203
515,YHYUZTBUCOYQEU-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccnc(C(F)(F)C(F)F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,467.81000000000006,4.267900000000003,4,0.4085807419485962,0.2,5,32,7,12,4,3.2712048193190135,0.8984944820404053,51.92252786482229,0.5227272727272727,1.0,1.4279836777364532,1.6073567757377234,1.6625345101817357,0.5830581995580528,3.4113134955424025,29.43929526930905,0.7135129928588867,0.6855629000396936,0.3499114602804184,0.5440457677112128,6.636615835014705
516,BRKYXPSHQNCWHH-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1)N1CC(F)(F)C1,1,1,1,1,0,0,0,1,0,503.43100000000015,4.522700000000004,5,0.3620155218361782,0.25,5,36,6,12,5,2.9483549769423583,0.9611652493476868,102.34290047031028,0.625,1.0,3.2495985090067894,4.042012767349549,2.5651313910783777,0.5529660741080499,3.2004667070989825,37.288556369891865,0.5295423607031504,0.5500397969430966,0.3082808554172516,0.47710421602734104,7.451538865608586
518,PTYVFWXJVPAEQH-UHFFFAOYSA-N,Cc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccsc5)n34)c(F)c2)no1,1,1,1,1,0,1,0,1,0,421.45700000000016,4.576820000000001,5,0.3994470921905252,0.1428571428571428,1,30,6,9,0,2.9963523544165116,0.9674974083900452,66.49356595503157,0.5662650602409639,1.0,3.288364435798296,3.739869758846417,2.4887851667189924,0.6715433530410551,3.8882790941378635,28.6571909825097,0.3426702787478765,0.3921540892838703,0.28380019068717954,0.4631727801573769,8.421442522554258
519,PQUUVOCUEHITHR-UHFFFAOYSA-N,FC(F)(F)c1ccc(OCC2COCCO2)c(-c2nnc3cncc(OCCc4ccsc4)n23)c1,1,1,1,0,1,1,0,1,0,506.50600000000014,4.2873000000000046,5,0.35284225557561405,0.3478260869565217,3,35,8,12,3,3.601953332803709,0.9694256782531738,84.20167568492717,0.4895833333333333,1.0,5.3137774143195,5.011731828738002,4.122851951342783,0.4083246134664359,3.7225220184144856,28.558085500197354,0.4999257365862528,0.4956199259861356,0.3036232709884644,0.4749966234037677,8.233354845128396
520,MNFSQQZZLMGKPV-UHFFFAOYSA-N,Cc1nscc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)c(C4CC4)c3)n12,1,1,1,1,1,0,0,1,0,461.46900000000016,4.953720000000003,5,0.3876162643946734,0.3333333333333333,3,32,7,11,3,3.3541502461998247,0.9232144355773926,36.1734307677334,0.5384615384615384,1.0,3.3926430973967654,3.673633745761252,2.4805636896753254,0.4801787337465364,4.19501453311367,30.273106589680772,0.4296519656976064,0.4618538398836583,0.2880367517471313,0.4796632495436995,7.611149129045883
521,UWTCJOKHGFXFNP-UHFFFAOYSA-N,O=C(NC1CCC1(F)F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,503.43100000000015,4.916600000000003,5,0.3781874133063369,0.25,5,36,6,12,5,3.4929076916948776,0.9592705368995668,92.19912617899631,0.5280898876404494,1.0,2.2638515299322206,2.5713563196491958,2.884795679737704,0.6436081208591429,2.6377955449627595,39.045822100837995,0.6496632575988771,0.6289325500233182,0.3169382929801941,0.4967892217236397,7.480203843923187
525,FWIOAAGPLPVPLM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)c(F)c1F)C1COC1,1,1,1,1,1,1,0,1,0,503.5090000000001,4.293100000000003,6,0.356646681839426,0.2222222222222222,2,37,7,10,0,3.7560550227959504,0.8770511150360107,70.89525217468329,0.4479166666666667,1.0,4.637857789875799,5.564970199065888,3.160395900990942,0.4512512085703852,3.2427712333653167,34.23444752139552,0.5649274786313375,0.5650408873441123,0.31393868029117583,0.4682914830921748,7.604059341894555
526,OTDHMSYNJDZMQE-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1F)N1CCOCC1,1,1,1,1,1,0,0,1,0,507.46900000000016,4.062100000000003,5,0.3792211437388124,0.2727272727272727,4,35,5,13,3,3.1067494474047117,0.8877693414688109,92.82586107940399,0.5294117647058824,1.0,3.1947415011713267,3.6240461432442617,3.1114751111375094,0.6209723729312696,3.773150531835372,30.127397589235468,0.3022693365812302,0.3764398893846622,0.2674413800239563,0.4435677415400047,7.754482111511076
527,ZAIFIQBUKVPIEB-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)C1CCOCC1,1,1,1,1,0,1,0,1,0,506.45600000000013,4.7553000000000045,5,0.3771436043988906,0.375,4,36,6,12,3,3.8352212663555134,0.9206178188323976,68.57131699149008,0.4242424242424242,1.0,3.163629790633014,3.9272478755767657,2.5637641661691357,0.4119128049355645,3.018951146534037,33.56092277278987,0.5844816227753957,0.5723678743651207,0.3158546417951584,0.4954469194214194,7.115046780352375
529,FGHQZZGYGKAVOJ-UHFFFAOYSA-N,c1cc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc(-c2ccon2)c1,1,1,1,1,0,0,0,1,0,441.4470000000002,3.802900000000003,6,0.3762487621773992,0.1666666666666666,0,33,7,9,0,3.0004897110182136,0.9302248954772948,71.13776127872202,0.5813953488372093,1.0,3.458603174063319,4.602558419440814,2.8728059975135896,0.4126026097877642,3.997491306968541,39.24511104641813,0.3710719078779221,0.4072073866370256,0.2814978927373886,0.4286725356077869,8.900567487479806
532,KUXQEOXCGGQIKG-UHFFFAOYSA-N,O=C(NC1CCOCC1F)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,499.90500000000014,4.019600000000003,5,0.4307528105896327,0.25,3,35,6,11,1,3.6613766987987297,0.8461300134658813,61.13167267021645,0.5154639175257731,1.0,3.3184171197458214,3.7079933783402086,3.1114751111375094,0.6877707294329121,4.468682848181935,35.60194635513699,0.43463985323905946,0.4970190409454592,0.2976058661937714,0.4749823334400413,8.085384458020416
534,TXJABBJYXZMBTH-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CN5CCOCCO5)c4)n23)o1,1,1,1,1,1,0,0,1,0,509.87200000000036,4.399300000000004,5,0.3778854819870196,0.3181818181818182,4,35,6,13,3,3.458666995005625,0.9384523630142212,40.72330571834169,0.4444444444444444,1.0,5.810033183968633,5.461617462113306,4.0790610416637465,0.5529660741080499,3.768215913370249,27.86657750104364,0.4416611293951671,0.4755104053751802,0.2812064319849014,0.4497619836792881,7.5948314537681565
539,QIZOPVIDIYYFJX-UHFFFAOYSA-N,FC(F)Oc1cccc(-c2nnc3cncc(OCCc4ccsc4)n23)c1,1,1,1,0,1,0,0,1,0,388.39900000000017,4.075700000000002,4,0.4775083468796929,0.1666666666666666,2,27,7,9,2,2.879855075762072,0.9377238154411316,94.628253130294,0.6666666666666666,1.0,1.0113192980062191,0.8747731378866302,1.3772426552445145,0.4892233098494636,4.0737136109610566,26.969518795862804,0.466857514778773,0.4975062938938663,0.3249743074178696,0.492452144225484,7.7293263546601025
540,HBCYXUIZUVJHRQ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(CO)cc4)n23)cc1-c1ccc(F)cc1,1,1,1,1,1,0,0,1,0,456.47700000000015,4.677300000000003,5,0.3831142366481957,0.1153846153846153,1,34,7,8,0,2.596986686828611,0.9845847487449646,58.28131456208757,0.6626506024096386,1.0,3.5657691362387447,4.875971769239801,2.7943943297038656,0.4244916799133765,2.9949708940368795,39.71843351378129,0.5341626962025959,0.5339693862615038,0.3276842713356018,0.4809562833531581,7.5832491009753324
541,VVASVZGMVSKIIH-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1)C1CCOCC1,1,1,1,1,0,0,0,1,0,496.5140000000002,4.605800000000003,5,0.3810943890414232,0.3461538461538461,2,36,8,10,2,3.469629263222897,0.9514891505241394,105.37165884162776,0.6511627906976745,1.0,2.549194475651244,2.7092083096044246,1.9313504859057382,0.4327973957444622,3.489778745945889,39.98903957030999,0.5002246797084808,0.5286289320925878,0.3113888651132584,0.4761378092767051,7.667159548383955
542,FRRPOMBMIVPQOW-UHFFFAOYSA-N,Cc1noc(C)c1COc1cncc2nnc(-c3ccc(-c4ccccc4)c(F)c3)n12,1,1,1,1,1,0,0,1,0,415.42800000000017,4.781240000000003,5,0.4110340733088112,0.1304347826086956,1,31,5,8,0,2.730657549756245,0.9751721024513244,67.43322551501251,0.5119047619047619,1.0,2.7649587944703162,3.679131804610402,2.321176086154186,0.6368069423984848,3.303669411257053,28.335011990112108,0.34066307147343955,0.4033702323729019,0.29775424897670744,0.4650964874712567,8.157275599341395
547,BLMYFEFOHFUCQB-UHFFFAOYSA-N,O=C(NC1CCCOC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,515.4670000000001,4.437000000000004,5,0.38221267394102604,0.28,4,37,6,12,3,3.3362892753358624,0.9925404191017152,111.3556715041626,0.4747474747474747,1.0,3.847827592152502,4.770864272692926,2.7939339690595446,0.5727555675176131,3.869889249551104,41.88095919066635,0.4819484253724416,0.5123134434753621,0.28625434041023257,0.4663359263050536,8.148261683731903
551,YEMICVMLZPDOGE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,525.4590000000002,4.214500000000002,5,0.36378572451089203,0.2727272727272727,5,36,7,14,5,3.2175667058075508,0.9581450819969176,91.99101645149712,0.38,1.0,3.976579811021495,4.885970244558509,2.7878372449534297,0.6693578510888403,4.109778264381219,27.423808780853964,0.6137886305650075,0.5699786692375631,0.3062459915876389,0.4922319911844514,8.033054778037119
552,WVGJPSKLRSFQAM-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,421.40700000000015,3.6786000000000016,5,0.5137426306751133,0.1818181818181818,2,31,6,9,2,3.3579762101373136,0.9793548583984376,100.3879086164862,0.6951219512195121,1.0,4.68030373703201,5.480367492440815,3.549214335869496,0.3745522481553733,3.118340797273866,34.63787841900361,0.501985247929891,0.5341114416695892,0.2896881222724915,0.4688241019745524,7.9692323917449155
553,ACIYZOVRQFGKRA-UHFFFAOYSA-N,Fc1c(Cl)cccc1CN1CCOC1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,505.88400000000007,4.422500000000003,5,0.3507255932850115,0.2608695652173913,4,35,8,12,2,3.609062678263143,0.9237717986106871,90.13570407846308,0.5865384615384616,1.0,2.9380883738649777,2.913959589170444,2.4064394464820764,0.5928650295298443,3.378704906161022,32.52894896212514,0.5161226193110148,0.5809727702848643,0.32487533390522005,0.4909645556959036,7.030237446852393
554,DAUKQNKDLCZGBP-UHFFFAOYSA-N,CC1(C)OCC(CO)(c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2)O1,1,1,1,1,0,0,0,1,0,484.4590000000002,4.155500000000003,5,0.4176008921901376,0.2916666666666667,2,35,7,11,2,3.6687537490933018,0.8635085225105286,43.1301074701911,0.7,1.0,5.041672048213778,5.325516374306922,3.4027366666519514,0.6269755299484002,2.82647054710404,34.23445672759485,0.6446566820144654,0.6005655299655541,0.3398578107357025,0.4925854466128065,7.337035085515107
555,MRWGLVKMQFQVHI-UHFFFAOYSA-N,CC(F)(COCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,428.41400000000016,4.7942000000000045,4,0.4037278284342899,0.2272727272727272,3,31,8,9,3,3.219338148765491,0.9943752288818359,96.54805947154881,0.5853658536585366,1.0,1.7526216701448067,2.122109779819738,1.7140300899649463,0.5552597641103155,4.319586501762567,23.64760643356817,0.640864638487498,0.6163456063891322,0.3599186599254608,0.5260879634070748,7.079899313043437
556,VJVCFMLMBOGCMA-UHFFFAOYSA-N,Cc1noc2cc(-c3nnc4cncc(OCCc5cc(F)c(F)c(F)c5)n34)ccc12,1,1,1,0,0,0,0,1,0,425.37000000000006,4.279720000000003,5,0.3913424844580902,0.1428571428571428,3,31,5,10,0,3.0351303241728376,0.9607744216918944,58.86836297287584,0.5952380952380952,1.0,2.1932027760200445,2.3343882783429817,2.0084671467547848,0.7267396303556903,3.565165634753208,34.407057942413395,0.5010045051574707,0.5292305280337972,0.3194264620542526,0.4829617471448434,7.569018108902412
557,OQJJSVQPQBUKFX-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(Oc4ccc(C(F)(F)F)cc4)n23)cc1F,1,0,0,0,0,0,0,1,0,422.31300000000016,4.792600000000002,4,0.4329537542683984,0.1052631578947368,5,30,5,11,3,2.8108324037789143,0.9278638958930968,90.62180174833382,0.5802469135802469,1.0,5.12428620535595,5.727138566242304,7.188699143725321,0.5712382631523211,3.3414648715444497,30.60326421264641,0.7563041726748149,0.7278304986422036,0.3823864936828613,0.5468852427443502,6.502629073733909
558,YCHHTPRYUKOPKE-UHFFFAOYSA-N,CC1(C)OCN(Cc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c2ccccc21,1,1,1,1,0,0,0,0,0,437.45000000000016,4.622100000000004,5,0.4539664163383662,0.2608695652173913,2,32,5,9,2,3.0852632474126604,0.9838826656341552,54.81266292885979,0.5434782608695652,1.0,5.512722073162647,4.968091617408671,3.353391164352268,0.4726273721355745,2.9907205715981138,26.702489108134152,0.5092720429102581,0.5057959031530793,0.2929112076759338,0.4589069315214536,7.822511400810633
559,NRQFCJYRPVEREW-UHFFFAOYSA-N,FC(F)(F)c1cccc(Oc2cncc3nnc(CN4Cc5ccccc5C4)n23)c1,1,0,0,0,0,0,0,1,0,411.38700000000017,4.4512000000000045,5,0.4966704194449023,0.1904761904761904,3,30,4,9,3,2.7665037409610025,0.9652276039123536,78.2438246280809,0.3626373626373626,1.0,4.5145927049944286,5.7415743265829144,5.453403212913157,0.4913797158127281,4.544609205814856,28.11778511353543,0.5171704471111298,0.5593760951644573,0.2785725951194763,0.4531133868547267,7.587216811342727
560,FOLHKDBHQZJHNZ-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)ncc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,437.32800000000015,4.907220000000003,4,0.4134237165436495,0.1578947368421052,5,31,5,12,5,2.9917387168649974,0.9875916242599488,76.3294599838386,0.68,1.0,1.3512400720814846,1.321052592307724,1.4535430861113594,0.6370829081916958,2.5295663810573985,28.97111545707933,0.7040306886037191,0.6436046501495292,0.3618426620960236,0.5408763116924769,6.499965124921754
561,NCBATHXXPYHHCP-UHFFFAOYSA-N,FC(F)Oc1ccc(Oc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1,1,1,0,1,0,0,0,1,0,423.301,4.5988000000000016,4,0.4371021801887471,0.1111111111111111,5,30,5,12,5,2.846280186584345,0.9848958253860474,71.26089932288059,0.6619718309859155,1.0,1.070413392359654,1.3904739350327382,1.0895112598912635,0.4592112389405077,3.573267273791073,32.888238929987104,0.7151298999786377,0.6695569302463015,0.3687817633152008,0.5422573700952601,6.579447162350752
