InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act,Maip,ActivityClfGraph,ActivityRegGraph,ActivityClfVocab,ActivityRegVocab,ActivityIcVocab
AVUHYZLJKAEPNV-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(-c4cccc(C#N)c4)cc3F)n12,1,1,1,1,0,1,0,1,0,439.45000000000016,4.992000000000004,5,0.3702242965704312,0.12,1,33,6,8,0,3.138985276167352,0.9717246294021606,39.741234864200905,0.5764705882352941,1.0,4.272217321007417,4.497169260572813,2.5796008460771613,0.4512512085703852,2.672958667971572,41.06363399947106,0.4882275303204854,0.5239942302622287,0.3263772070407867,0.4926414629748462,7.893186020847006
GZWCBRZSBZQYPH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1-c1ccno1,1,1,1,1,1,0,0,1,0,445.3320000000001,4.776200000000002,5,0.3598157918651268,0.1,4,32,5,12,3,3.2717920099544653,0.9384152889251708,40.95207506906729,0.5294117647058824,1.0,2.0125905615025403,2.5730292421662475,2.512918304450605,0.6167690048016305,4.459835951165977,38.02125205245195,0.6393467624982198,0.6021071030180187,0.3377503752708435,0.5105855197023267,6.871827823691983
SNIOUJFLMPJSFS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1F)C1CCC1,1,1,1,1,1,0,0,1,0,438.5280000000001,4.621000000000003,5,0.4558063630434468,0.3478260869565217,1,31,7,8,0,3.599536420157019,0.9083169102668762,70.031740907879,0.5517241379310345,1.0,3.218529934993765,3.676616724190397,2.1684235709638813,0.5667645016395468,3.835245142830834,31.71840936863231,0.369772877295812,0.4486102802662599,0.276728031039238,0.4570049977644975,8.008804764985381
FQXLPMDPDOLUMF-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ccco5)nc4)n23)o1,1,1,0,1,0,0,0,1,0,427.34200000000016,4.637100000000003,5,0.4035994166630658,0.1,3,31,5,11,3,3.120777549756244,0.9685655832290648,60.86461766979039,0.5238095238095238,1.0,2.8734982487558254,3.911786527783501,2.7858229378043684,0.4264036694164859,4.110601424706049,25.786190748417408,0.5596358398596446,0.5236989563817603,0.319527792930603,0.4898580421447066,7.406816534216683
XKUMKCXWDYIFDY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1)N1CC(F)(F)C1,1,1,1,1,0,0,0,1,0,495.4330000000001,4.541700000000003,5,0.3803846133553685,0.238095238095238,5,34,5,13,5,3.231034695661883,0.885276734828949,64.15389571857439,0.5714285714285714,1.0,2.872831252059807,3.220205215186001,3.112842336046751,0.51475083027004,3.613913486901451,30.85925056002941,0.4866088946660359,0.5029488276718451,0.3033672332763671,0.4820811093184541,7.436875943211097
HNHACOMYEBITQZ-UHFFFAOYSA-N,OCc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)cn1,1,1,1,0,1,0,0,1,0,467.40700000000015,4.536400000000002,5,0.3916028005224113,0.1304347826086956,3,34,6,11,3,3.092213588498369,0.9427381753921508,56.84188103215576,0.5111111111111111,1.0,5.225736053651752,5.659738140201256,4.272373915751355,0.5172491702180947,4.4689593310839415,41.7736074815953,0.5997537493705749,0.5557293067337755,0.3254180133342743,0.4957551866562065,7.240782643777678
FQFCDQWJEHBTDI-UHFFFAOYSA-N,Fc1cc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)ccc1C(F)(F)F,1,1,1,1,1,0,0,1,0,432.33300000000014,4.256900000000002,5,0.4491770528304878,0.15,4,31,4,11,3,2.860461871277419,0.928550124168396,76.50062925315753,0.6,1.0,1.8464776085867871,2.037294741536189,2.2094228599642336,0.590589404576234,3.726416612771267,33.63868202849946,0.70995907386144,0.6604689193579958,0.3560071051120758,0.5145394213964827,6.831950793771209
IIASVDYTBYLYCK-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4cccc(-c5ncco5)c4)n23)co1,1,1,1,0,1,0,0,1,0,427.34200000000016,4.637100000000003,5,0.4035994166630658,0.1,3,31,5,11,3,3.3044575497562434,0.8426762819290161,60.94684824206308,0.5172413793103449,1.0,5.097402541670196,5.742027607326802,4.030751940017469,0.4264036694164859,3.8678443927767,37.64954361192851,0.5764570116996766,0.5325978144707791,0.3201670110225677,0.4926462152772652,7.617791751534741
XIIJKVCWMLWJOO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1-c1ncco1,1,1,1,1,1,0,0,1,0,445.3320000000001,4.776200000000002,5,0.3598157918651268,0.1,4,32,5,12,3,3.2510333143022923,0.8453502058982849,54.5232211690837,0.5348837209302325,1.0,2.246723569706284,2.7246520366206863,2.87723105758515,0.561909477208538,3.6204856418415634,32.91130024686232,0.6155327637990315,0.5773834846982435,0.3379113167524338,0.5111182612416036,7.079378999496917
HKOKCCGNQDMBLK-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(COc5ccc(F)cc5)s4)n23)cc1,1,1,1,1,0,0,0,1,0,462.50600000000014,4.642200000000003,5,0.3617838665424275,0.125,1,33,8,9,0,2.7646651532490303,0.9224479794502258,93.30026262773484,0.5632183908045977,1.0,5.498282565816889,4.554425797190399,3.405241541921806,0.4244916799133765,2.658145857626734,23.57218800608678,0.4576881349086761,0.48025573784962,0.3192944049835205,0.4778804336865736,7.979016115141542
WJEYTRYCMOFPQD-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccon5)s4)n23)cc1,1,1,1,1,0,0,0,1,0,459.40900000000016,4.985400000000002,5,0.3536920970590606,0.1,3,32,6,12,3,3.107103677879808,0.9292631149291992,85.02737074947085,0.6419753086419753,1.0,2.5952511667376066,2.695721053625333,1.7570443891214484,0.4545659330112203,3.139844800636094,30.764077694069048,0.5440901319185892,0.5322781326729159,0.3251322001218796,0.4957977107593188,7.52434468379565
DIZRBJHRSFPBDO-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5cnco5)s4)n23)cc1,1,1,1,1,0,0,0,1,0,459.40900000000016,4.985400000000002,5,0.3536920970590606,0.1,3,32,6,12,3,3.1103478466142995,0.9422150254249572,82.21933430038625,0.6144578313253012,1.0,2.385296900577764,2.52361222961599,2.007805806769968,0.5713920153951955,3.3826572615480432,34.764399951621975,0.5580895801385244,0.5382712911218726,0.3228080689907074,0.4950543333975004,7.801335204927511
MMDYBWOVAIFIFU-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,1,1,1,1,0,0,0,1,0,448.7880000000002,4.771200000000002,5,0.4476283060962143,0.15,4,31,4,11,3,2.842892813369035,0.9647477269172668,89.42501111008794,0.5348837209302325,1.0,1.8451996720144253,2.2494947415361906,1.991798725488072,0.5715251054796971,3.4315607833750468,25.037337794727915,0.7143092036247254,0.6864931881303942,0.3631145477294922,0.5247609980017607,6.655324662192133
FOQTYDNGDWMYCD-UHFFFAOYSA-N,Fc1cc(-c2cnco2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,445.33200000000016,4.776200000000002,5,0.3598157918651268,0.1,4,32,5,12,3,3.2351719430648336,0.8308998942375183,54.31777941453533,0.5238095238095238,1.0,2.0240376810022256,2.674351631460144,2.7771786267698646,0.4877113049515916,2.2597188402063684,37.79847051676042,0.6361983378728231,0.5958198225488356,0.3372668266296387,0.5092140276677849,7.091241330244989
CPBKRQSBNIDTLI-UHFFFAOYSA-N,FC(F)Oc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccn1,1,1,0,0,1,0,0,1,0,437.328,4.385500000000001,4,0.4169347627048825,0.1578947368421052,5,31,6,12,5,3.0127944378681315,0.9816792011260986,76.8813345614096,0.5487804878048781,1.0,1.506104945710098,1.5485846284282332,1.970265429487331,0.561846894628385,4.327279881568307,38.063916275459135,0.7174831946690877,0.6737446905787733,0.3623972445726394,0.5335711468779234,6.7352331708492965
LPPZFIKWPNVGHT-UHFFFAOYSA-N,FC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(-c4cocn4)c3)n12,1,1,1,0,1,0,0,1,0,425.3170000000002,4.412800000000003,4,0.4260239725189501,0.2222222222222222,5,30,6,12,5,3.289871860792489,0.9574323892593384,37.02554749144789,0.4823529411764706,1.0,2.707413606361232,3.272622646139546,2.724567682140724,0.643608120859143,4.278800679963781,34.974827158120014,0.6782909671465556,0.643357671949064,0.3286784946918487,0.5132059673542029,7.235244984509722
FHVQAHAKJAVVRA-UHFFFAOYSA-N,Cc1cc(OC2COC2)ccc1-c1nnc2cncc(OCCc3ccc(C(F)(F)F)nc3)n12,1,1,1,1,0,1,0,1,0,471.4390000000002,3.912620000000002,5,0.4041331572318798,0.3043478260869565,3,34,7,11,3,3.1069764928988306,0.943686544895172,70.62627202720553,0.5263157894736842,1.0,5.670695100387762,5.615095412283926,4.436545287033272,0.3743368436858461,3.546137996980601,34.60497475466708,0.5231122215588887,0.4877577622015002,0.3002964198589325,0.4751825425562318,8.043552485072519
VQPLVJPEVCEXHJ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-n5cc(C(F)F)oc5=O)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,473.8230000000001,4.606620000000002,5,0.3547975465373482,0.1428571428571428,3,33,6,12,2,3.516113385823652,0.8422969579696655,52.17653021048008,0.4631578947368421,1.0,5.675448928134091,5.556385403248674,4.277448669056361,0.6233915742891967,4.1218329428557015,25.704376380599808,0.4606887956460317,0.487971434976094,0.3079291015863418,0.4840514571357843,7.1222768121414886
QPTZHRHDJXZRIN-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cc(-c5ccsc5)on4)n23)cc1,1,1,1,1,0,0,0,1,0,459.40900000000016,4.985400000000003,5,0.3536920970590606,0.1,3,32,6,12,3,3.038447598475342,0.9466688632965088,103.57192243275864,0.6375,1.0,2.655008949880476,3.175564062088798,1.947520129874765,0.6224494730647062,3.836816023047817,33.55029282670271,0.5503421187400818,0.5370890953840327,0.3277097553014755,0.5030233538873745,7.507873101100297
JKOOBWUAMYHNER-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc5ncccc5c4)n23)co1,1,1,1,0,0,0,0,1,0,411.3430000000001,4.530300000000003,5,0.432431959624204,0.1,3,30,4,10,3,3.127288356345616,0.9100344181060792,67.33021172309044,0.5056179775280899,1.0,5.769577324889705,5.392896936965219,4.572186614448907,0.4264036694164859,4.42501643844267,42.06631815463008,0.6105586369832356,0.5797626973661152,0.3240886270999908,0.4961297121041282,7.387795087296837
OSLNXDNHFRFNRV-UHFFFAOYSA-N,OCc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccsc5)n34)cc2)cc1,1,1,1,1,0,0,0,1,0,444.5160000000002,4.758900000000003,5,0.37166092410426,0.125,0,32,8,8,0,2.7203740500882443,0.9576154351234436,109.83632184265936,0.5802469135802469,1.0,3.120635414721693,3.0420884958082994,2.280681254556896,0.5666670518726866,3.955359954948951,29.420977015780995,0.4088123261928558,0.4362272525173586,0.3022733271121979,0.4602537901795216,8.349240693980907
ZRPWVOCPEDNYOT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC5COCO5)cc4)n23)cc1C(F)(F)F,1,1,1,1,0,0,0,1,0,490.4130000000002,4.279900000000003,5,0.3579811258655333,0.2608695652173913,4,35,7,12,3,3.584513858765808,0.8781804442405701,57.350930375288485,0.6195652173913043,1.0,1.661222456428315,1.3500543657432065,1.477118744958707,0.6962471468685816,2.4857245535505923,32.57541906593262,0.672711976369222,0.6268782597494295,0.3455511927604675,0.5044420832903672,7.196781153732433
VXPIILFDZWMJET-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c2coc-2c1,1,0,0,0,0,0,0,1,0,458.3960000000001,4.907300000000003,5,0.3996594951665717,0.2272727272727272,3,33,5,11,3,3.458027645894397,0.8219196200370789,41.66639727296691,0.4526315789473684,1.0,3.628548675263901,4.619854280419293,3.341644914027917,0.5878492481302495,3.695726262653113,28.887017759832283,0.6786046187082927,0.5864266846800895,0.3175905883312225,0.4899970893984351,6.823569772412588
HNZCBLSIYIJHPM-UHFFFAOYSA-N,O=C(NCC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,501.44000000000017,3.9044000000000025,5,0.3865530206744774,0.25,4,36,7,12,3,2.9139095981510845,0.9736317992210388,106.66603506721611,0.4731182795698925,1.0,2.303461691125705,3.037460853852988,2.4738192207477434,0.5531992006878503,3.263417397646774,42.22803028651321,0.5460575679937999,0.5433980327293578,0.299129119515419,0.4718308836281096,7.911933249684674
DKYMDAVIUYSOPZ-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccco4)n23)c(F)cc1-c1ccccc1F,1,1,1,1,1,1,0,1,0,448.42900000000014,4.959600000000004,5,0.3504246025136997,0.125,2,33,7,9,0,2.891152103090427,0.962134599685669,47.62793113454911,0.5730337078651685,1.0,3.363754433045109,3.725625776131157,3.1119354717818304,0.7059968894166518,4.517209522375862,32.68475511339095,0.4765488684177398,0.5036062047551731,0.3337945997714996,0.489439028343469,7.539738704023949
CBVAWVJBHNFWAI-UHFFFAOYSA-N,N#Cc1ccc(NCCOc2cncc3nnc(-c4ccc(Cl)cc4C(F)F)n23)cc1,1,1,1,1,0,1,0,1,0,440.841,4.744880000000002,4,0.4172935389229973,0.1428571428571428,3,31,7,10,2,2.9707099265928907,0.91835355758667,71.6190312890821,0.5054945054945055,1.0,5.854815512996482,4.934556946206092,4.122851951342783,0.5788264404172306,3.2196153934875773,35.18636760125182,0.5751189827919007,0.5910610924606383,0.3176253378391266,0.4925829599833967,8.084937037697783
XDCXDYOEYZCQMV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F)N1CCOCC1,1,1,1,1,1,0,0,1,0,501.4400000000002,4.000600000000004,5,0.3848212947087004,0.25,4,36,5,12,3,2.801642845086903,0.9823328852653505,114.68173902511168,0.5454545454545454,1.0,2.566905213045388,3.3241894991239733,2.563764166169136,0.5203632539877502,2.8772458490616395,36.03701275894522,0.3826863020658493,0.4568020224476549,0.2798664778470993,0.4484043466549291,7.602091811364154
IJVZATQYKCAADJ-UHFFFAOYSA-N,N#Cc1ccc(COc2cncc3nnc(-c4ccc(C(O)(F)C5CCCC5)cc4)n23)c(F)c1,1,1,1,1,0,0,0,1,0,461.47200000000026,4.685880000000004,5,0.4477122888922358,0.28,2,34,6,9,1,3.576408496152422,0.8626578450202942,75.71500382986056,0.5113636363636364,1.0,2.5561844026162275,2.7547573467926063,1.8012270532179404,0.6894826317230146,3.762454570899565,31.16758205824338,0.5090541005134582,0.584443423653198,0.3237492799758911,0.487482131029526,7.232270032629704
FLSQQDMVKSRLAL-UHFFFAOYSA-N,FC(F)Oc1cc(-c2nnc3cncc(OCc4ccsc4)n23)ccc1-c1cnco1,1,1,1,1,1,0,0,1,0,441.4190000000001,4.688200000000003,5,0.3621093366413803,0.1,2,31,7,11,2,3.1877809648027364,0.9691585302352904,55.5636903569399,0.5357142857142857,1.0,5.919055450993924,5.5076618287380015,4.578462884985845,0.4263414915829392,2.693458975026838,44.36743923098386,0.4779699504375457,0.4896725954928762,0.3123838305473327,0.4922015383470389,7.827380689220509
HENYPGWADCPRIC-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4(C)CC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,451.4240000000001,4.180000000000003,4,0.5453740429209213,0.4285714285714285,4,32,7,11,3,3.6354660370915193,0.9047476053237916,46.02114242609995,0.4736842105263157,1.0,2.870198007905384,3.264545311234992,3.1114751111375094,0.3927992028694999,3.80065293977513,32.89416298515284,0.3904802282651265,0.4544145050501399,0.2704121738672256,0.4554982871547962,7.885969666876571
CCYAYDSUBWNJKI-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4cccc(OCc5ccccc5F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,456.47700000000015,4.580700000000004,5,0.3681222143308262,0.1153846153846153,1,34,8,8,0,2.5935229385768626,0.9673956632614136,128.28627011199495,0.6091954022988506,1.0,2.2815311272207466,2.4233606691799268,1.4976878760710637,0.4202017402716534,2.759756613898526,31.31657749781647,0.5314816971619923,0.5398615476004475,0.3317557096481323,0.4779935359614171,7.7473120320299955
FOYJXEULNQBSTK-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1)C1CC1,1,1,0,1,0,0,0,1,0,441.4130000000001,4.227500000000003,5,0.4821543781097181,0.2727272727272727,3,32,6,10,3,3.3926749570177464,0.9744604825973512,90.28738302131394,0.4193548387096774,1.0,3.3867622222890605,3.715444938776273,3.0562475751069327,0.5113991512795656,3.225110276551576,33.19863240595679,0.6161943038304647,0.6104860245331382,0.3098169922828674,0.485277894773205,7.079444027411109
CCVWLSJBVMMMMM-UHFFFAOYSA-N,COc1cc(CCOc2cncc3nnc(-c4cc(F)c5cc(F)ccc5c4)n23)ccc1F,1,1,1,0,1,0,1,1,0,450.4200000000001,4.991900000000004,5,0.3647583144810154,0.125,3,33,6,9,0,2.840641531228078,0.953056812286377,77.13097777682039,0.5813953488372093,1.0,2.326114578016833,2.03166158476122,2.050695869788201,0.5989483244894882,3.06821336960902,38.5934312150346,0.5883060554663341,0.6075645812256928,0.3486861169338226,0.5091363771514325,7.18191250009856
JYWSRUFOHCXARB-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4csc(C(F)(F)F)n4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,441.8220000000001,3.9913000000000016,4,0.5037564479024711,0.1764705882352941,4,29,5,12,3,3.1101827451610005,0.9190409779548644,56.95031496114244,0.5238095238095238,1.0,5.12847925779286,4.7509732992399645,3.6570997609427,0.4604282221915038,3.816056401163925,25.51560182753847,0.5370231529076894,0.5289427650306228,0.3152828514575958,0.5095799445151685,7.21879126042864
LJFMDGJZWVOZLF-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,439.3970000000001,4.494600000000003,5,0.4954861779899264,0.1818181818181818,3,32,5,10,3,2.588181015430594,0.9943800568580629,107.59341174903908,0.6623376623376623,1.0,4.3967779483741625,5.2010819963383526,3.500905234223219,0.4786231490525505,2.8040346738716693,36.64976274777201,0.5104633291562398,0.5270604221496263,0.291426745057106,0.4658381511161127,7.8676597973822116
OAXHRWSAHAKGJQ-UHFFFAOYSA-N,FCc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)ccc1F,1,1,0,1,0,0,0,1,0,421.329,4.392700000000002,4,0.447397978828193,0.1578947368421052,5,30,5,11,4,3.0184253449553866,0.92505145072937,51.56824577531938,0.5930232558139535,1.0,1.107077389470989,1.5413647415361929,1.091967013182541,0.5759704818484295,3.862341310753929,31.159314818447708,0.6904434720675151,0.6492797838776168,0.3487006604671478,0.5337072490612071,6.832134448000647
HIXOGVRCPPLWAN-UHFFFAOYSA-N,OCc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)cn1,1,1,1,0,1,0,0,1,0,477.44600000000014,4.943400000000003,5,0.372841540499991,0.12,3,35,6,10,3,2.816286340017051,0.9498153924942015,79.46071758077787,0.550561797752809,1.0,4.732883234452873,5.659738140201256,3.2051112441728256,0.5371414228080048,2.9092671607553133,48.12750320636142,0.6611895799636841,0.6266008696105537,0.3327813446521759,0.5043748729639255,7.197963236089313
XXFAJZINNMAOPF-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1-c1ccsn1,1,1,1,1,1,0,0,1,0,423.4980000000001,4.736900000000003,5,0.3947947277348632,0.1,1,29,6,9,0,3.229449179124088,0.8722613453865051,52.29032394869271,0.5662650602409639,1.0,2.3203201688386907,2.5106908000865933,1.804359861149107,0.7059968894166518,3.419150517481917,28.678595568883765,0.351674473285675,0.4183375046112685,0.2833477675914764,0.4604318377602275,8.786095093430939
FUBHABPEQKEKDT-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C5CCOCCO5)cc4F)n23)cc1,1,1,1,1,0,0,0,1,0,500.4770000000004,4.683100000000003,5,0.3645085090809868,0.32,3,36,7,11,2,3.6308078135187554,0.881458580493927,37.10162844024811,0.4787234042553192,1.0,2.4985234248406574,2.376366116389504,1.991702793971257,0.7380789235615228,3.113814328002789,25.30912516335169,0.6128806273142496,0.5962346231713646,0.3263920068740845,0.486082416599344,7.783683735544909
RGJYEFOCZFYPJG-UHFFFAOYSA-N,CN1CC(OCc2ccc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,503.91200000000015,4.873100000000004,5,0.3582798684865892,0.2916666666666667,4,35,7,11,3,2.9254273495026144,0.9039323329925536,88.00203133481753,0.5517241379310345,1.0,5.919584731795998,5.591009881415417,4.149037531136834,0.6513188841422324,2.631612567718747,44.597977190673056,0.6161544879277547,0.6108989522322681,0.2950374662876129,0.4793199080900975,7.485112007716545
GCRBMBNGAOZPLW-UHFFFAOYSA-N,OC1COCCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,507.4440000000002,3.314300000000002,5,0.3972978597123635,0.3478260869565217,4,36,6,13,3,3.6422211960660063,0.8335646390914917,62.16124396722311,0.3962264150943396,1.0,4.887751784652606,5.593277205324554,3.2000105897270545,0.4037742515589247,3.501391066677777,44.63995840991648,0.4493238906065623,0.4775068642562631,0.2775690078735351,0.4568927773579641,7.444338452801203
YHYUZTBUCOYQEU-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccnc(C(F)(F)C(F)F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,467.81000000000006,4.267900000000003,4,0.4085807419485962,0.2,5,32,7,12,4,3.271204819319013,0.8984944820404053,51.9225278648223,0.5227272727272727,1.0,1.427983677736453,1.6073567757377234,1.6625345101817357,0.5830581995580528,3.4113134955424025,29.439295269309053,0.7135129928588867,0.6855629000396936,0.3499114602804184,0.5440457677112128,6.636615835014706
BRKYXPSHQNCWHH-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1)N1CC(F)(F)C1,1,1,1,1,0,0,0,1,0,503.4310000000001,4.522700000000004,5,0.3620155218361782,0.25,5,36,6,12,5,2.9483549769423583,0.9611652493476868,102.34290047031028,0.625,1.0,3.2495985090067894,4.042012767349549,2.5651313910783777,0.5529660741080499,3.2004667070989825,37.28855636989187,0.5295423607031504,0.5500397969430966,0.3082808554172516,0.477104216027341,7.451538865608586
PTYVFWXJVPAEQH-UHFFFAOYSA-N,Cc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccsc5)n34)c(F)c2)no1,1,1,1,1,0,1,0,1,0,421.4570000000001,4.576820000000002,5,0.3994470921905252,0.1428571428571428,1,30,6,9,0,2.996352354416512,0.9674974083900452,66.49356595503156,0.5662650602409639,1.0,3.288364435798296,3.739869758846417,2.4887851667189924,0.6715433530410551,3.888279094137863,28.6571909825097,0.3426702787478765,0.3921540892838703,0.2838001906871795,0.4631727801573769,8.421442522554257
PQUUVOCUEHITHR-UHFFFAOYSA-N,FC(F)(F)c1ccc(OCC2COCCO2)c(-c2nnc3cncc(OCCc4ccsc4)n23)c1,1,1,1,0,1,1,0,1,0,506.5060000000002,4.287300000000004,5,0.352842255575614,0.3478260869565217,3,35,8,12,3,3.601953332803709,0.9694256782531738,84.20167568492717,0.4895833333333333,1.0,5.3137774143195,5.011731828738002,4.122851951342783,0.4083246134664359,3.7225220184144856,28.55808550019735,0.4999257365862528,0.4956199259861356,0.3036232709884643,0.4749966234037677,8.233354845128396
MNFSQQZZLMGKPV-UHFFFAOYSA-N,Cc1nscc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)c(C4CC4)c3)n12,1,1,1,1,1,0,0,1,0,461.4690000000002,4.953720000000003,5,0.3876162643946734,0.3333333333333333,3,32,7,11,3,3.3541502461998247,0.9232144355773926,36.1734307677334,0.5384615384615384,1.0,3.3926430973967654,3.673633745761252,2.480563689675325,0.4801787337465364,4.19501453311367,30.27310658968077,0.4296519656976064,0.4618538398836583,0.2880367517471313,0.4796632495436995,7.611149129045882
UWTCJOKHGFXFNP-UHFFFAOYSA-N,O=C(NC1CCC1(F)F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,503.4310000000002,4.916600000000003,5,0.3781874133063369,0.25,5,36,6,12,5,3.492907691694878,0.9592705368995668,92.19912617899632,0.5280898876404494,1.0,2.263851529932221,2.571356319649196,2.884795679737704,0.643608120859143,2.6377955449627595,39.04582210083799,0.649663257598877,0.6289325500233182,0.3169382929801941,0.4967892217236397,7.480203843923188
FWIOAAGPLPVPLM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)c(F)c1F)C1COC1,1,1,1,1,1,1,0,1,0,503.5090000000002,4.293100000000003,6,0.356646681839426,0.2222222222222222,2,37,7,10,0,3.75605502279595,0.8770511150360107,70.89525217468329,0.4479166666666667,1.0,4.637857789875799,5.564970199065888,3.160395900990942,0.4512512085703852,3.2427712333653167,34.23444752139552,0.5649274786313375,0.5650408873441123,0.3139386802911758,0.4682914830921748,7.604059341894555
